SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000000147,B017_F0001,B017,611H1650,2021-04-14 08:00:00,2021-04-15 07:00:00,2021-04-15 08:00:00,2021-04-15 13:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000148,B017_F0001,B017,611H1650,2021-04-14 09:00:00,2021-04-15 08:00:00,2021-04-15 09:00:00,2021-04-15 14:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000149,B017_F0001,B017,611H1650,2021-04-14 10:00:00,2021-04-15 09:00:00,2021-04-15 10:00:00,2021-04-15 15:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000150,B017_F0001,B017,611H1650,2021-04-14 11:00:00,2021-04-15 10:00:00,2021-04-15 11:00:00,2021-04-15 16:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000151,B017_F0001,B017,611H1650,2021-04-14 12:00:00,2021-04-15 11:00:00,2021-04-15 12:00:00,2021-04-15 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000152,B017_F0001,B017,611H1650,2021-04-14 13:00:00,2021-04-15 12:00:00,2021-04-15 13:00:00,2021-04-15 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000153,B017_F0001,B017,611H1650,2021-04-14 14:00:00,2021-04-15 13:00:00,2021-04-15 14:00:00,2021-04-15 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000154,B017_F0001,B017,611H1650,2021-04-14 15:00:00,2021-04-15 14:00:00,2021-04-15 15:00:00,2021-04-15 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000155,B011_F0001,B011,611E2536,2021-04-17 03:00:00,2021-04-18 02:00:00,2021-04-18 03:00:00,2021-04-18 08:00:00,24,6,FLOW,1,TRAIN
S000000156,B011_F0001,B011,611E2536,2021-04-17 04:00:00,2021-04-18 03:00:00,2021-04-18 04:00:00,2021-04-18 09:00:00,24,6,FLOW,1,TRAIN
S000000157,B011_F0001,B011,611E2536,2021-04-17 05:00:00,2021-04-18 04:00:00,2021-04-18 05:00:00,2021-04-18 10:00:00,24,6,FLOW,1,TRAIN
S000000158,B011_F0001,B011,611E2536,2021-04-17 06:00:00,2021-04-18 05:00:00,2021-04-18 06:00:00,2021-04-18 11:00:00,24,6,FLOW,1,TRAIN
S000000159,B011_F0001,B011,611E2536,2021-04-17 07:00:00,2021-04-18 06:00:00,2021-04-18 07:00:00,2021-04-18 12:00:00,24,6,FLOW,1,TRAIN
S000000160,B011_F0001,B011,611E2536,2021-04-17 08:00:00,2021-04-18 07:00:00,2021-04-18 08:00:00,2021-04-18 13:00:00,24,6,FLOW,1,TRAIN
S000000161,B011_F0001,B011,611E2536,2021-04-17 09:00:00,2021-04-18 08:00:00,2021-04-18 09:00:00,2021-04-18 14:00:00,24,6,FLOW,1,TRAIN
S000000162,B011_F0001,B011,611E2536,2021-04-17 10:00:00,2021-04-18 09:00:00,2021-04-18 10:00:00,2021-04-18 15:00:00,24,6,FLOW,1,TRAIN
S000000163,B011_F0001,B011,611E2536,2021-04-17 11:00:00,2021-04-18 10:00:00,2021-04-18 11:00:00,2021-04-18 16:00:00,24,6,FLOW,1,TRAIN
S000000164,B011_F0001,B011,611E2536,2021-04-17 12:00:00,2021-04-18 11:00:00,2021-04-18 12:00:00,2021-04-18 17:00:00,24,6,FLOW,1,TRAIN
S000000165,B011_F0001,B011,611E2536,2021-04-17 13:00:00,2021-04-18 12:00:00,2021-04-18 13:00:00,2021-04-18 18:00:00,24,6,FLOW,1,TRAIN
S000000166,B011_F0001,B011,611E2536,2021-04-17 14:00:00,2021-04-18 13:00:00,2021-04-18 14:00:00,2021-04-18 19:00:00,24,6,FLOW,1,TRAIN
S000000167,B011_F0001,B011,611E2536,2021-04-17 15:00:00,2021-04-18 14:00:00,2021-04-18 15:00:00,2021-04-18 20:00:00,24,6,FLOW,1,TRAIN
S000000168,B011_F0001,B011,611E2536,2021-04-17 16:00:00,2021-04-18 15:00:00,2021-04-18 16:00:00,2021-04-18 21:00:00,24,6,FLOW,1,TRAIN
S000000169,B011_F0001,B011,611E2536,2021-04-17 17:00:00,2021-04-18 16:00:00,2021-04-18 17:00:00,2021-04-18 22:00:00,24,6,FLOW,1,TRAIN
S000000170,B011_F0001,B011,611E2536,2021-04-17 18:00:00,2021-04-18 17:00:00,2021-04-18 18:00:00,2021-04-18 23:00:00,24,6,FLOW,1,TRAIN
S000000171,B011_F0001,B011,611E2536,2021-04-17 19:00:00,2021-04-18 18:00:00,2021-04-18 19:00:00,2021-04-19 00:00:00,24,6,FLOW,1,TRAIN
S000000172,B011_F0001,B011,611E2536,2021-04-17 20:00:00,2021-04-18 19:00:00,2021-04-18 20:00:00,2021-04-19 01:00:00,24,6,FLOW,1,TRAIN
S000000173,B011_F0001,B011,611E2536,2021-04-17 21:00:00,2021-04-18 20:00:00,2021-04-18 21:00:00,2021-04-19 02:00:00,24,6,FLOW,1,TRAIN
S000000174,B011_F0001,B011,611E2536,2021-04-17 22:00:00,2021-04-18 21:00:00,2021-04-18 22:00:00,2021-04-19 03:00:00,24,6,FLOW,1,TRAIN
S000000175,B011_F0001,B011,611E2536,2021-04-17 23:00:00,2021-04-18 22:00:00,2021-04-18 23:00:00,2021-04-19 04:00:00,24,6,FLOW,1,TRAIN
S000000176,B011_F0001,B011,611E2536,2021-04-18 00:00:00,2021-04-18 23:00:00,2021-04-19 00:00:00,2021-04-19 05:00:00,24,6,FLOW,1,TRAIN
S000000177,B011_F0001,B011,611E2536,2021-04-18 01:00:00,2021-04-19 00:00:00,2021-04-19 01:00:00,2021-04-19 06:00:00,24,6,FLOW,1,TRAIN
S000000178,B011_F0001,B011,611E2536,2021-04-18 02:00:00,2021-04-19 01:00:00,2021-04-19 02:00:00,2021-04-19 07:00:00,24,6,FLOW,1,TRAIN
S000000179,B017_F0002,B017,611H1650,2021-04-17 04:00:00,2021-04-18 03:00:00,2021-04-18 04:00:00,2021-04-18 09:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000180,B017_F0002,B017,611H1650,2021-04-17 05:00:00,2021-04-18 04:00:00,2021-04-18 05:00:00,2021-04-18 10:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000181,B017_F0002,B017,611H1650,2021-04-17 06:00:00,2021-04-18 05:00:00,2021-04-18 06:00:00,2021-04-18 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000182,B017_F0002,B017,611H1650,2021-04-17 07:00:00,2021-04-18 06:00:00,2021-04-18 07:00:00,2021-04-18 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000183,B017_F0002,B017,611H1650,2021-04-17 08:00:00,2021-04-18 07:00:00,2021-04-18 08:00:00,2021-04-18 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000184,B017_F0002,B017,611H1650,2021-04-17 09:00:00,2021-04-18 08:00:00,2021-04-18 09:00:00,2021-04-18 14:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000185,B017_F0002,B017,611H1650,2021-04-17 10:00:00,2021-04-18 09:00:00,2021-04-18 10:00:00,2021-04-18 15:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000186,B017_F0002,B017,611H1650,2021-04-17 11:00:00,2021-04-18 10:00:00,2021-04-18 11:00:00,2021-04-18 16:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000187,B017_F0002,B017,611H1650,2021-04-17 12:00:00,2021-04-18 11:00:00,2021-04-18 12:00:00,2021-04-18 17:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000188,B017_F0002,B017,611H1650,2021-04-17 13:00:00,2021-04-18 12:00:00,2021-04-18 13:00:00,2021-04-18 18:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000189,B017_F0002,B017,611H1650,2021-04-17 14:00:00,2021-04-18 13:00:00,2021-04-18 14:00:00,2021-04-18 19:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000190,B017_F0002,B017,611H1650,2021-04-17 15:00:00,2021-04-18 14:00:00,2021-04-18 15:00:00,2021-04-18 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000191,B017_F0002,B017,611H1650,2021-04-17 16:00:00,2021-04-18 15:00:00,2021-04-18 16:00:00,2021-04-18 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000192,B017_F0002,B017,611H1650,2021-04-17 17:00:00,2021-04-18 16:00:00,2021-04-18 17:00:00,2021-04-18 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000193,B017_F0002,B017,611H1650,2021-04-17 18:00:00,2021-04-18 17:00:00,2021-04-18 18:00:00,2021-04-18 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000194,B017_F0002,B017,611H1650,2021-04-17 19:00:00,2021-04-18 18:00:00,2021-04-18 19:00:00,2021-04-19 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000195,B017_F0002,B017,611H1650,2021-04-17 20:00:00,2021-04-18 19:00:00,2021-04-18 20:00:00,2021-04-19 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000196,B017_F0002,B017,611H1650,2021-04-17 21:00:00,2021-04-18 20:00:00,2021-04-18 21:00:00,2021-04-19 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000197,B017_F0002,B017,611H1650,2021-04-17 22:00:00,2021-04-18 21:00:00,2021-04-18 22:00:00,2021-04-19 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000198,B017_F0002,B017,611H1650,2021-04-17 23:00:00,2021-04-18 22:00:00,2021-04-18 23:00:00,2021-04-19 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000199,B017_F0002,B017,611H1650,2021-04-18 00:00:00,2021-04-18 23:00:00,2021-04-19 00:00:00,2021-04-19 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000200,B017_F0002,B017,611H1650,2021-04-18 01:00:00,2021-04-19 00:00:00,2021-04-19 01:00:00,2021-04-19 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000201,B017_F0002,B017,611H1650,2021-04-18 02:00:00,2021-04-19 01:00:00,2021-04-19 02:00:00,2021-04-19 07:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000202,B017_F0002,B017,611H1650,2021-04-18 03:00:00,2021-04-19 02:00:00,2021-04-19 03:00:00,2021-04-19 08:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000203,B017_F0002,B017,611H1650,2021-04-18 14:00:00,2021-04-19 13:00:00,2021-04-19 14:00:00,2021-04-19 19:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000204,B017_F0002,B017,611H1650,2021-04-18 15:00:00,2021-04-19 14:00:00,2021-04-19 15:00:00,2021-04-19 20:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000205,B017_F0002,B017,611H1650,2021-04-18 16:00:00,2021-04-19 15:00:00,2021-04-19 16:00:00,2021-04-19 21:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000206,B017_F0002,B017,611H1650,2021-04-18 17:00:00,2021-04-19 16:00:00,2021-04-19 17:00:00,2021-04-19 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000207,B017_F0002,B017,611H1650,2021-04-18 18:00:00,2021-04-19 17:00:00,2021-04-19 18:00:00,2021-04-19 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000208,B017_F0002,B017,611H1650,2021-04-18 19:00:00,2021-04-19 18:00:00,2021-04-19 19:00:00,2021-04-20 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000209,B017_F0002,B017,611H1650,2021-04-18 20:00:00,2021-04-19 19:00:00,2021-04-19 20:00:00,2021-04-20 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000210,B025_F0001,B025,613E2580,2021-04-19 00:00:00,2021-04-19 23:00:00,2021-04-20 00:00:00,2021-04-20 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000211,B025_F0001,B025,613E2580,2021-04-19 01:00:00,2021-04-20 00:00:00,2021-04-20 01:00:00,2021-04-20 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000212,B025_F0001,B025,613E2580,2021-04-19 02:00:00,2021-04-20 01:00:00,2021-04-20 02:00:00,2021-04-20 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000213,B025_F0001,B025,613E2580,2021-04-19 03:00:00,2021-04-20 02:00:00,2021-04-20 03:00:00,2021-04-20 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000214,B025_F0001,B025,613E2580,2021-04-19 04:00:00,2021-04-20 03:00:00,2021-04-20 04:00:00,2021-04-20 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000215,B025_F0001,B025,613E2580,2021-04-19 05:00:00,2021-04-20 04:00:00,2021-04-20 05:00:00,2021-04-20 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000216,B025_F0001,B025,613E2580,2021-04-19 06:00:00,2021-04-20 05:00:00,2021-04-20 06:00:00,2021-04-20 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000217,B025_F0001,B025,613E2580,2021-04-19 07:00:00,2021-04-20 06:00:00,2021-04-20 07:00:00,2021-04-20 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000218,B025_F0001,B025,613E2580,2021-04-19 08:00:00,2021-04-20 07:00:00,2021-04-20 08:00:00,2021-04-20 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000219,B025_F0001,B025,613E2580,2021-04-19 09:00:00,2021-04-20 08:00:00,2021-04-20 09:00:00,2021-04-20 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000220,B025_F0001,B025,613E2580,2021-04-19 10:00:00,2021-04-20 09:00:00,2021-04-20 10:00:00,2021-04-20 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000221,B025_F0001,B025,613E2580,2021-04-19 11:00:00,2021-04-20 10:00:00,2021-04-20 11:00:00,2021-04-20 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000222,B025_F0001,B025,613E2580,2021-04-19 12:00:00,2021-04-20 11:00:00,2021-04-20 12:00:00,2021-04-20 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000223,B025_F0001,B025,613E2580,2021-04-19 13:00:00,2021-04-20 12:00:00,2021-04-20 13:00:00,2021-04-20 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000224,B025_F0001,B025,613E2580,2021-04-19 14:00:00,2021-04-20 13:00:00,2021-04-20 14:00:00,2021-04-20 19:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000225,B025_F0001,B025,613E2580,2021-04-19 15:00:00,2021-04-20 14:00:00,2021-04-20 15:00:00,2021-04-20 20:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000226,B025_F0001,B025,613E2580,2021-04-19 20:00:00,2021-04-20 19:00:00,2021-04-20 20:00:00,2021-04-21 01:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000227,B025_F0001,B025,613E2580,2021-04-19 21:00:00,2021-04-20 20:00:00,2021-04-20 21:00:00,2021-04-21 02:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000228,B025_F0001,B025,613E2580,2021-04-19 22:00:00,2021-04-20 21:00:00,2021-04-20 22:00:00,2021-04-21 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000229,B025_F0001,B025,613E2580,2021-04-19 23:00:00,2021-04-20 22:00:00,2021-04-20 23:00:00,2021-04-21 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000230,B025_F0001,B025,613E2580,2021-04-20 00:00:00,2021-04-20 23:00:00,2021-04-21 00:00:00,2021-04-21 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000231,B025_F0001,B025,613E2580,2021-04-20 01:00:00,2021-04-21 00:00:00,2021-04-21 01:00:00,2021-04-21 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000232,B025_F0001,B025,613E2580,2021-04-20 02:00:00,2021-04-21 01:00:00,2021-04-21 02:00:00,2021-04-21 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000233,B025_F0001,B025,613E2580,2021-04-20 03:00:00,2021-04-21 02:00:00,2021-04-21 03:00:00,2021-04-21 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000234,B025_F0001,B025,613E2580,2021-04-20 04:00:00,2021-04-21 03:00:00,2021-04-21 04:00:00,2021-04-21 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000235,B025_F0001,B025,613E2580,2021-04-20 05:00:00,2021-04-21 04:00:00,2021-04-21 05:00:00,2021-04-21 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000236,B025_F0001,B025,613E2580,2021-04-20 06:00:00,2021-04-21 05:00:00,2021-04-21 06:00:00,2021-04-21 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000237,B025_F0001,B025,613E2580,2021-04-20 07:00:00,2021-04-21 06:00:00,2021-04-21 07:00:00,2021-04-21 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000238,B025_F0001,B025,613E2580,2021-04-20 08:00:00,2021-04-21 07:00:00,2021-04-21 08:00:00,2021-04-21 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000239,B025_F0001,B025,613E2580,2021-04-20 09:00:00,2021-04-21 08:00:00,2021-04-21 09:00:00,2021-04-21 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000240,B025_F0001,B025,613E2580,2021-04-20 10:00:00,2021-04-21 09:00:00,2021-04-21 10:00:00,2021-04-21 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000241,B025_F0001,B025,613E2580,2021-04-20 11:00:00,2021-04-21 10:00:00,2021-04-21 11:00:00,2021-04-21 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000242,B025_F0001,B025,613E2580,2021-04-20 12:00:00,2021-04-21 11:00:00,2021-04-21 12:00:00,2021-04-21 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000243,B025_F0001,B025,613E2580,2021-04-20 13:00:00,2021-04-21 12:00:00,2021-04-21 13:00:00,2021-04-21 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000244,B025_F0001,B025,613E2580,2021-04-20 14:00:00,2021-04-21 13:00:00,2021-04-21 14:00:00,2021-04-21 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000245,B025_F0001,B025,613E2580,2021-04-20 15:00:00,2021-04-21 14:00:00,2021-04-21 15:00:00,2021-04-21 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000246,B025_F0001,B025,613E2580,2021-04-20 16:00:00,2021-04-21 15:00:00,2021-04-21 16:00:00,2021-04-21 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000247,B025_F0001,B025,613E2580,2021-04-20 17:00:00,2021-04-21 16:00:00,2021-04-21 17:00:00,2021-04-21 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000248,B025_F0001,B025,613E2580,2021-04-20 18:00:00,2021-04-21 17:00:00,2021-04-21 18:00:00,2021-04-21 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000249,B025_F0001,B025,613E2580,2021-04-20 19:00:00,2021-04-21 18:00:00,2021-04-21 19:00:00,2021-04-22 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000250,B025_F0001,B025,613E2580,2021-04-20 20:00:00,2021-04-21 19:00:00,2021-04-21 20:00:00,2021-04-22 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000251,B025_F0001,B025,613E2580,2021-04-20 21:00:00,2021-04-21 20:00:00,2021-04-21 21:00:00,2021-04-22 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000252,B025_F0001,B025,613E2580,2021-04-20 22:00:00,2021-04-21 21:00:00,2021-04-21 22:00:00,2021-04-22 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000253,B025_F0001,B025,613E2580,2021-04-20 23:00:00,2021-04-21 22:00:00,2021-04-21 23:00:00,2021-04-22 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000254,B025_F0001,B025,613E2580,2021-04-21 00:00:00,2021-04-21 23:00:00,2021-04-22 00:00:00,2021-04-22 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000255,B025_F0001,B025,613E2580,2021-04-21 01:00:00,2021-04-22 00:00:00,2021-04-22 01:00:00,2021-04-22 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000256,B025_F0001,B025,613E2580,2021-04-21 02:00:00,2021-04-22 01:00:00,2021-04-22 02:00:00,2021-04-22 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000257,B025_F0001,B025,613E2580,2021-04-21 03:00:00,2021-04-22 02:00:00,2021-04-22 03:00:00,2021-04-22 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000258,B025_F0001,B025,613E2580,2021-04-21 04:00:00,2021-04-22 03:00:00,2021-04-22 04:00:00,2021-04-22 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000259,B025_F0001,B025,613E2580,2021-04-21 05:00:00,2021-04-22 04:00:00,2021-04-22 05:00:00,2021-04-22 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000260,B025_F0001,B025,613E2580,2021-04-21 06:00:00,2021-04-22 05:00:00,2021-04-22 06:00:00,2021-04-22 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000261,B025_F0001,B025,613E2580,2021-04-21 07:00:00,2021-04-22 06:00:00,2021-04-22 07:00:00,2021-04-22 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000262,B025_F0001,B025,613E2580,2021-04-21 08:00:00,2021-04-22 07:00:00,2021-04-22 08:00:00,2021-04-22 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000263,B025_F0001,B025,613E2580,2021-04-21 09:00:00,2021-04-22 08:00:00,2021-04-22 09:00:00,2021-04-22 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000264,B025_F0001,B025,613E2580,2021-04-21 10:00:00,2021-04-22 09:00:00,2021-04-22 10:00:00,2021-04-22 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000265,B025_F0001,B025,613E2580,2021-04-21 11:00:00,2021-04-22 10:00:00,2021-04-22 11:00:00,2021-04-22 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000266,B025_F0001,B025,613E2580,2021-04-21 12:00:00,2021-04-22 11:00:00,2021-04-22 12:00:00,2021-04-22 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000267,B025_F0001,B025,613E2580,2021-04-21 13:00:00,2021-04-22 12:00:00,2021-04-22 13:00:00,2021-04-22 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000268,B025_F0001,B025,613E2580,2021-04-21 14:00:00,2021-04-22 13:00:00,2021-04-22 14:00:00,2021-04-22 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000269,B025_F0001,B025,613E2580,2021-04-21 15:00:00,2021-04-22 14:00:00,2021-04-22 15:00:00,2021-04-22 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000270,B025_F0001,B025,613E2580,2021-04-21 16:00:00,2021-04-22 15:00:00,2021-04-22 16:00:00,2021-04-22 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000271,B025_F0001,B025,613E2580,2021-04-21 17:00:00,2021-04-22 16:00:00,2021-04-22 17:00:00,2021-04-22 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000272,B025_F0001,B025,613E2580,2021-04-21 18:00:00,2021-04-22 17:00:00,2021-04-22 18:00:00,2021-04-22 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000273,B025_F0001,B025,613E2580,2021-04-21 19:00:00,2021-04-22 18:00:00,2021-04-22 19:00:00,2021-04-23 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000274,B025_F0001,B025,613E2580,2021-04-21 20:00:00,2021-04-22 19:00:00,2021-04-22 20:00:00,2021-04-23 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000275,B025_F0001,B025,613E2580,2021-04-21 21:00:00,2021-04-22 20:00:00,2021-04-22 21:00:00,2021-04-23 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000276,B025_F0001,B025,613E2580,2021-04-21 22:00:00,2021-04-22 21:00:00,2021-04-22 22:00:00,2021-04-23 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000277,B025_F0001,B025,613E2580,2021-04-21 23:00:00,2021-04-22 22:00:00,2021-04-22 23:00:00,2021-04-23 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000278,B025_F0001,B025,613E2580,2021-04-22 00:00:00,2021-04-22 23:00:00,2021-04-23 00:00:00,2021-04-23 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000279,B025_F0001,B025,613E2580,2021-04-22 01:00:00,2021-04-23 00:00:00,2021-04-23 01:00:00,2021-04-23 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000280,B025_F0001,B025,613E2580,2021-04-22 02:00:00,2021-04-23 01:00:00,2021-04-23 02:00:00,2021-04-23 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000281,B025_F0001,B025,613E2580,2021-04-22 03:00:00,2021-04-23 02:00:00,2021-04-23 03:00:00,2021-04-23 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000282,B025_F0001,B025,613E2580,2021-04-22 04:00:00,2021-04-23 03:00:00,2021-04-23 04:00:00,2021-04-23 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000283,B025_F0001,B025,613E2580,2021-04-22 05:00:00,2021-04-23 04:00:00,2021-04-23 05:00:00,2021-04-23 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000284,B025_F0001,B025,613E2580,2021-04-22 06:00:00,2021-04-23 05:00:00,2021-04-23 06:00:00,2021-04-23 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000285,B025_F0001,B025,613E2580,2021-04-22 07:00:00,2021-04-23 06:00:00,2021-04-23 07:00:00,2021-04-23 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000286,B025_F0001,B025,613E2580,2021-04-22 08:00:00,2021-04-23 07:00:00,2021-04-23 08:00:00,2021-04-23 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000287,B025_F0001,B025,613E2580,2021-04-22 09:00:00,2021-04-23 08:00:00,2021-04-23 09:00:00,2021-04-23 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000288,B025_F0001,B025,613E2580,2021-04-22 10:00:00,2021-04-23 09:00:00,2021-04-23 10:00:00,2021-04-23 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000289,B025_F0001,B025,613E2580,2021-04-22 11:00:00,2021-04-23 10:00:00,2021-04-23 11:00:00,2021-04-23 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000290,B025_F0001,B025,613E2580,2021-04-22 12:00:00,2021-04-23 11:00:00,2021-04-23 12:00:00,2021-04-23 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000291,B025_F0001,B025,613E2580,2021-04-22 13:00:00,2021-04-23 12:00:00,2021-04-23 13:00:00,2021-04-23 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000292,B025_F0001,B025,613E2580,2021-04-22 14:00:00,2021-04-23 13:00:00,2021-04-23 14:00:00,2021-04-23 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000293,B025_F0001,B025,613E2580,2021-04-22 15:00:00,2021-04-23 14:00:00,2021-04-23 15:00:00,2021-04-23 20:00:00,24,6,WATER_LEVEL,1,TRAIN
