GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B025,2021-04-26 02:00:00,1,613E2580,0,,191.68,1,0,1
B025,2021-04-26 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 03:00:00,1,613E2580,0,,191.7,1,0,1
B025,2021-04-26 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 04:00:00,1,613E2580,0,,191.69,1,0,1
B025,2021-04-26 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 05:00:00,1,613E2580,0,,191.68,1,0,1
B025,2021-04-26 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 06:00:00,1,613E2580,0,,191.66,1,0,1
B025,2021-04-26 07:00:00,0,613H2404,0.3146885452,,,1,0,0
B025,2021-04-26 07:00:00,1,613E2580,0,,191.65,1,0,1
B025,2021-04-26 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 08:00:00,1,613E2580,0,,191.64,1,0,1
B025,2021-04-26 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 09:00:00,1,613E2580,0,,191.63,1,0,1
B025,2021-04-26 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 10:00:00,1,613E2580,0,,191.62,1,0,1
B025,2021-04-26 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 11:00:00,1,613E2580,0,,191.61,1,0,1
B025,2021-04-26 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 12:00:00,1,613E2580,0,,191.6,1,0,1
B025,2021-04-26 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 13:00:00,1,613E2580,0,,191.59,1,0,1
B025,2021-04-26 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 14:00:00,1,613E2580,0,,191.58,1,0,1
B025,2021-04-26 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 15:00:00,1,613E2580,0,,191.57,1,0,1
B025,2021-04-26 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 16:00:00,1,613E2580,0,,191.57,1,0,1
B025,2021-04-26 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 17:00:00,1,613E2580,0,,191.56,1,0,1
B025,2021-04-26 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 18:00:00,1,613E2580,0,,191.55,1,0,1
B025,2021-07-18 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-18 15:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-18 16:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-18 17:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-18 18:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 19:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-07-18 19:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 20:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-07-18 20:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 21:00:00,0,613H2404,0.106215084,,,1,0,0
B025,2021-07-18 21:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 22:00:00,0,613H2404,0.1129296231,,,1,0,0
B025,2021-07-18 22:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-18 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-18 23:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 00:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 01:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 02:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 03:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 04:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2021-07-19 04:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 05:00:00,0,613H2404,0.3534168218,,,1,0,0
B025,2021-07-19 05:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 06:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2021-07-19 06:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 07:00:00,0,613H2404,0.7982834837,,,1,0,0
B025,2021-07-19 07:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 08:00:00,0,613H2404,1.181368085,,,1,0,0
B025,2021-07-19 08:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 09:00:00,0,613H2404,2.057297203,,,1,0,0
B025,2021-07-19 09:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-07-19 10:00:00,0,613H2404,1.640450825,,,1,0,0
B025,2021-07-19 10:00:00,1,613E2580,0,,191.88,1,0,1
B025,2021-07-19 11:00:00,0,613H2404,1.037349016,,,1,0,0
B025,2021-07-19 11:00:00,1,613E2580,0,,191.55,1,0,1
B025,2021-07-19 12:00:00,0,613H2404,0.4355315818,,,1,0,0
B025,2021-07-19 12:00:00,1,613E2580,0,,192.38,1,0,1
B025,2021-07-19 13:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2021-07-19 13:00:00,1,613E2580,0,,192.21,1,0,1
B025,2021-07-19 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 14:00:00,1,613E2580,0,,192.06,1,0,1
B025,2021-07-19 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 15:00:00,1,613E2580,0,,192.01,1,0,1
B025,2021-07-19 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 16:00:00,1,613E2580,0,,191.98,1,0,1
B025,2021-07-19 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 17:00:00,1,613E2580,0,,191.95,1,0,1
B025,2021-07-19 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 18:00:00,1,613E2580,0,,191.9,1,0,1
B025,2021-07-19 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 19:00:00,1,613E2580,0,,191.84,1,0,1
B025,2021-07-19 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 20:00:00,1,613E2580,0,,191.79,1,0,1
B025,2021-07-19 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 21:00:00,1,613E2580,0,,191.74,1,0,1
B025,2021-07-19 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 22:00:00,1,613E2580,0,,191.7,1,0,1
B025,2021-07-19 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-19 23:00:00,1,613E2580,0,,191.66,1,0,1
B025,2021-07-20 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 00:00:00,1,613E2580,0,,191.62,1,0,1
B025,2021-07-20 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 01:00:00,1,613E2580,0,,191.59,1,0,1
B025,2021-07-20 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 02:00:00,1,613E2580,0,,191.56,1,0,1
B025,2021-07-20 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 03:00:00,1,613E2580,0,,191.55,1,0,1
B025,2021-07-20 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 04:00:00,1,613E2580,0,,191.57,1,0,1
B025,2021-07-20 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 05:00:00,1,613E2580,0,,191.59,1,0,1
B025,2021-07-20 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 06:00:00,1,613E2580,0,,191.61,1,0,1
B025,2021-07-20 07:00:00,0,613H2404,4.907786106,,,1,0,0
B025,2021-07-20 07:00:00,1,613E2580,0,,191.62,1,0,1
B025,2021-07-20 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 08:00:00,1,613E2580,0,,191.63,1,0,1
B025,2021-07-20 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 09:00:00,1,613E2580,0,,191.65,1,0,1
B025,2021-07-20 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 10:00:00,1,613E2580,0,,191.43,1,0,1
B025,2021-07-20 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 11:00:00,1,613E2580,0,,191.42,1,0,1
B025,2021-07-20 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 12:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-07-20 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 13:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-07-20 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 14:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-07-20 15:00:00,0,613H2404,0.05851181055,,,1,0,0
B025,2021-07-20 15:00:00,1,613E2580,0,,191.39,1,0,1
B025,2021-07-20 16:00:00,0,613H2404,9.55384669,,,1,0,0
B025,2021-07-20 16:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-07-20 17:00:00,0,613H2404,5.115643568,,,1,0,0
B025,2021-07-20 17:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-07-20 18:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2021-07-20 18:00:00,1,613E2580,0,,191.37,1,0,1
B025,2021-07-20 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 19:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-07-20 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 20:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-07-20 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 21:00:00,1,613E2580,0,,192.03,1,0,1
B025,2021-07-20 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 22:00:00,1,613E2580,0,,192.37,1,0,1
B025,2021-07-20 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-20 23:00:00,1,613E2580,0,,192.18,1,0,1
B025,2021-07-21 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 00:00:00,1,613E2580,0,,192.03,1,0,1
B025,2021-07-21 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 01:00:00,1,613E2580,0,,191.94,1,0,1
B025,2021-07-21 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 02:00:00,1,613E2580,0,,191.87,1,0,1
B025,2021-07-21 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 03:00:00,1,613E2580,0,,191.81,1,0,1
B025,2021-07-21 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 04:00:00,1,613E2580,0,,191.76,1,0,1
B025,2021-07-21 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 05:00:00,1,613E2580,0,,191.71,1,0,1
B025,2021-07-21 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 06:00:00,1,613E2580,0,,191.67,1,0,1
B025,2021-07-21 07:00:00,0,613H2404,14.65486231,,,1,0,0
B025,2021-07-21 07:00:00,1,613E2580,0,,191.64,1,0,1
B025,2021-07-21 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 08:00:00,1,613E2580,0,,191.61,1,0,1
B025,2021-07-21 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 09:00:00,1,613E2580,0,,191.58,1,0,1
B025,2021-07-21 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 10:00:00,1,613E2580,0,,191.56,1,0,1
B025,2021-07-21 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 11:00:00,1,613E2580,0,,191.54,1,0,1
B025,2021-07-21 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 12:00:00,1,613E2580,0,,191.52,1,0,1
B025,2021-07-21 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 13:00:00,1,613E2580,0,,191.51,1,0,1
B025,2021-07-21 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 14:00:00,1,613E2580,0,,191.49,1,0,1
B025,2021-07-21 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 15:00:00,1,613E2580,0,,191.47,1,0,1
B025,2021-07-21 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 16:00:00,1,613E2580,0,,191.46,1,0,1
B025,2021-07-21 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 17:00:00,1,613E2580,0,,191.45,1,0,1
B025,2021-07-21 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 18:00:00,1,613E2580,0,,191.44,1,0,1
B025,2021-07-21 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 19:00:00,1,613E2580,0,,191.43,1,0,1
B025,2021-07-21 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 20:00:00,1,613E2580,0,,191.42,1,0,1
B025,2021-07-21 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 21:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-07-21 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 22:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-07-21 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-21 23:00:00,1,613E2580,0,,191.39,1,0,1
B025,2021-07-22 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 00:00:00,1,613E2580,0,,191.39,1,0,1
B025,2021-07-22 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 01:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-07-22 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 02:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-07-22 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 03:00:00,1,613E2580,0,,191.37,1,0,1
B025,2021-07-22 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 04:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-07-22 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 05:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-07-22 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 06:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-07-22 07:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 07:00:00,1,613E2580,0,,191.35,1,0,1
B025,2021-07-22 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 08:00:00,1,613E2580,0,,191.35,1,0,1
B025,2021-07-22 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 09:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-07-22 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 10:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-07-22 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 11:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-07-22 12:00:00,0,613H2404,0.007913413569,,,1,0,0
B025,2021-07-22 12:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-07-22 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 13:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-07-22 14:00:00,0,613H2404,0.1966033408,,,1,0,0
B025,2021-07-22 14:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-07-22 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 15:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-07-22 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 16:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-07-22 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 17:00:00,1,613E2580,0,,,1,0,0
B025,2021-07-22 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 18:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-07-22 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-07-22 19:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-21 18:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-08-21 18:00:00,1,613E2580,0,,191.51,1,0,1
B025,2021-08-21 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-21 19:00:00,1,613E2580,0,,191.5,1,0,1
B025,2021-08-21 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-21 20:00:00,1,613E2580,0,,191.49,1,0,1
B025,2021-08-21 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-21 21:00:00,1,613E2580,0,,191.48,1,0,1
B025,2021-08-21 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-21 22:00:00,1,613E2580,0,,191.47,1,0,1
B025,2021-08-21 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-21 23:00:00,1,613E2580,0,,191.46,1,0,1
B025,2021-08-22 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 00:00:00,1,613E2580,0,,191.45,1,0,1
B025,2021-08-22 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 01:00:00,1,613E2580,0,,191.44,1,0,1
B025,2021-08-22 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 02:00:00,1,613E2580,0,,191.43,1,0,1
B025,2021-08-22 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 03:00:00,1,613E2580,0,,191.42,1,0,1
B025,2021-08-22 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 04:00:00,1,613E2580,0,,191.42,1,0,1
B025,2021-08-22 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 05:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-08-22 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 06:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-08-22 07:00:00,0,613H2404,0.1966033408,,,1,0,0
B025,2021-08-22 07:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-08-22 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 08:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-08-22 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 09:00:00,1,613E2580,0,,191.39,1,0,1
B025,2021-08-22 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 10:00:00,1,613E2580,0,,191.39,1,0,1
B025,2021-08-22 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 11:00:00,1,613E2580,0,,191.39,1,0,1
B025,2021-08-22 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 12:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-08-22 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 13:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-08-22 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 14:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-08-22 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 15:00:00,1,613E2580,0,,191.38,1,0,1
B025,2021-08-22 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 16:00:00,1,613E2580,0,,191.37,1,0,1
B025,2021-08-22 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 17:00:00,1,613E2580,0,,191.37,1,0,1
B025,2021-08-22 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 18:00:00,1,613E2580,0,,191.37,1,0,1
B025,2021-08-22 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 19:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-08-22 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 20:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-08-22 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 21:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-08-22 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 22:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-08-22 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-22 23:00:00,1,613E2580,0,,191.36,1,0,1
B025,2021-08-23 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 00:00:00,1,613E2580,0,,191.35,1,0,1
B025,2021-08-23 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 01:00:00,1,613E2580,0,,191.35,1,0,1
B025,2021-08-23 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 02:00:00,1,613E2580,0,,191.35,1,0,1
B025,2021-08-23 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 03:00:00,1,613E2580,0,,191.35,1,0,1
B025,2021-08-23 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 04:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-08-23 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 05:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-08-23 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 06:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-08-23 07:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 07:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-08-23 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 08:00:00,1,613E2580,0,,191.34,1,0,1
B025,2021-08-23 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 09:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-08-23 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 10:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-08-23 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 11:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-08-23 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 12:00:00,1,613E2580,0,,191.33,1,0,1
B025,2021-08-23 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 13:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-08-23 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 14:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-08-23 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 15:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-08-23 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 16:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-08-23 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-23 17:00:00,1,613E2580,0,,191.32,1,0,1
B025,2021-08-23 18:00:00,0,613H2404,1.179620045,,,1,0,0
B025,2021-08-23 18:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-23 19:00:00,0,613H2404,2.929043787,,,1,0,0
B025,2021-08-23 19:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-23 20:00:00,0,613H2404,6.522321734,,,1,0,0
B025,2021-08-23 20:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-23 21:00:00,0,613H2404,3.998458331,,,1,0,0
B025,2021-08-23 21:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-23 22:00:00,0,613H2404,5.571763765,,,1,0,0
B025,2021-08-23 22:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-23 23:00:00,0,613H2404,1.280233964,,,1,0,0
B025,2021-08-23 23:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-24 00:00:00,0,613H2404,0.2428849477,,,1,0,0
B025,2021-08-24 00:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-08-24 01:00:00,0,613H2404,0.2137663337,,,1,0,0
B025,2021-08-24 01:00:00,1,613E2580,0,,192.09,1,0,1
B025,2021-08-24 02:00:00,0,613H2404,0.15921123,,,1,0,0
B025,2021-08-24 02:00:00,1,613E2580,0,,193.47,1,0,1
B025,2021-08-24 03:00:00,0,613H2404,0.0478405647,,,1,0,0
B025,2021-08-24 03:00:00,1,613E2580,0,,193.36,1,0,1
B025,2021-08-24 04:00:00,0,613H2404,0.106215084,,,1,0,0
B025,2021-08-24 04:00:00,1,613E2580,0,,193.05,1,0,1
B025,2021-08-24 05:00:00,0,613H2404,0.1168863298,,,1,0,0
B025,2021-08-24 05:00:00,1,613E2580,0,,192.78,1,0,1
B025,2021-08-24 06:00:00,0,613H2404,0.2590718582,,,1,0,0
B025,2021-08-24 06:00:00,1,613E2580,0,,192.63,1,0,1
B025,2021-08-24 07:00:00,0,613H2404,0.3254970823,,,1,0,0
B025,2021-08-24 07:00:00,1,613E2580,0,,192.51,1,0,1
B025,2021-08-24 08:00:00,0,613H2404,0.01858465942,,,1,0,0
B025,2021-08-24 08:00:00,1,613E2580,0,,192.41,1,0,1
B025,2021-08-24 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 09:00:00,1,613E2580,0,,192.35,1,0,1
B025,2021-08-24 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 10:00:00,1,613E2580,0,,192.29,1,0,1
B025,2021-08-24 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 11:00:00,1,613E2580,0,,192.26,1,0,1
B025,2021-08-24 12:00:00,0,613H2404,0.04388385791,,,1,0,0
B025,2021-08-24 12:00:00,1,613E2580,0,,192.22,1,0,1
B025,2021-08-24 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 13:00:00,1,613E2580,0,,192.18,1,0,1
B025,2021-08-24 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 14:00:00,1,613E2580,0,,192.13,1,0,1
B025,2021-08-24 15:00:00,0,613H2404,0.4011200952,,,1,0,0
B025,2021-08-24 15:00:00,1,613E2580,0,,192.09,1,0,1
B025,2021-08-24 16:00:00,0,613H2404,0.1461422351,,,1,0,0
B025,2021-08-24 16:00:00,1,613E2580,0,,192.05,1,0,1
B025,2021-08-24 17:00:00,0,613H2404,0.007913413569,,,1,0,0
B025,2021-08-24 17:00:00,1,613E2580,0,,192.02,1,0,1
B025,2021-08-24 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 18:00:00,1,613E2580,0,,192,1,0,1
B025,2021-08-24 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 19:00:00,1,613E2580,0,,191.98,1,0,1
B025,2021-08-24 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 20:00:00,1,613E2580,0,,191.96,1,0,1
B025,2021-08-24 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 21:00:00,1,613E2580,0,,191.94,1,0,1
B025,2021-08-24 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 22:00:00,1,613E2580,0,,191.92,1,0,1
B025,2021-08-24 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-24 23:00:00,1,613E2580,0,,191.89,1,0,1
B025,2021-08-25 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-25 00:00:00,1,613E2580,0,,191.87,1,0,1
B025,2021-08-25 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-25 01:00:00,1,613E2580,0,,191.84,1,0,1
B025,2021-08-25 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-08-25 02:00:00,1,613E2580,0,,191.82,1,0,1
