GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B021,2021-08-10 09:00:00,0,612H1255,0.07601348685,,,1,0,0
B021,2021-08-10 09:00:00,1,612E2390,0.01305254861,9.85,242.36,1,1,1
B021,2021-08-10 10:00:00,0,612H1255,0.2022286726,,,1,0,0
B021,2021-08-10 10:00:00,1,612E2390,0.5505115588,9.85,242.36,1,1,1
B021,2021-08-10 11:00:00,0,612H1255,0.331734931,,,1,0,0
B021,2021-08-10 11:00:00,1,612E2390,0.3083768497,9.85,242.36,1,1,1
B021,2021-08-10 12:00:00,0,612H1255,0.008290198145,,,1,0,0
B021,2021-08-10 12:00:00,1,612E2390,0.07204327329,9.85,242.36,1,1,1
B021,2021-08-10 13:00:00,0,612H1255,0.1415935319,,,1,0,0
B021,2021-08-10 13:00:00,1,612E2390,0.07204327329,9.85,242.36,1,1,1
B021,2021-08-10 14:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-08-10 14:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 15:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 16:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 17:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 18:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 19:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 20:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 21:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 22:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-10 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-10 23:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-11 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 00:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-11 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 01:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-11 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 02:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-11 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 03:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-11 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 04:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-11 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 05:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-11 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 06:00:00,1,612E2390,0,9.85,242.36,1,1,1
B021,2021-08-11 07:00:00,0,612H1255,0.7778803439,,,1,0,0
B021,2021-08-11 07:00:00,1,612E2390,0.9476099383,,,1,0,0
B021,2021-08-11 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 08:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 09:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-11 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 10:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 11:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-11 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 12:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 13:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 14:00:00,0,612H1255,0.01122872304,,,1,0,0
B021,2021-08-11 14:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 15:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 16:00:00,0,612H1255,0.07090173085,,,1,0,0
B021,2021-08-11 16:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 17:00:00,0,612H1255,0.4131181775,,,1,0,0
B021,2021-08-11 17:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 18:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-11 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 19:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 20:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-11 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 21:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 22:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-11 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-11 23:00:00,1,612E2390,0,,,1,0,0
B021,2021-08-12 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 00:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 01:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 02:00:00,0,612H1255,0.004726782057,,,1,0,0
B021,2021-08-12 02:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 03:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 04:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 05:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 06:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 07:00:00,0,612H1255,0.4982002545,,,1,0,0
B021,2021-08-12 07:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 08:00:00,1,612E2390,0,3.01,242.36,1,1,1
B021,2021-08-12 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 09:00:00,1,612E2390,0,3.3,242.36,1,1,1
B021,2021-08-12 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 10:00:00,1,612E2390,0,3.3,242.36,1,1,1
B021,2021-08-12 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 11:00:00,1,612E2390,0,3.3,242.36,1,1,1
B021,2021-08-12 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 12:00:00,1,612E2390,0,3.3,242.36,1,1,1
B021,2021-08-12 13:00:00,0,612H1255,0.02826894291,,,1,0,0
B021,2021-08-12 13:00:00,1,612E2390,0,3.3,242.36,1,1,1
B021,2021-08-12 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-08-12 14:00:00,1,612E2390,0,3.3,242.36,1,1,1
B021,2021-08-12 15:00:00,0,612H1255,0.001775158931,,,1,0,0
B021,2021-08-12 15:00:00,1,612E2390,0,3.3,242.36,1,1,1
B021,2022-05-23 18:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-23 18:00:00,1,612E2390,0,2.55,241.82,1,1,1
B021,2022-05-23 19:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-23 19:00:00,1,612E2390,0,2.55,241.82,1,1,1
B021,2022-05-23 20:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-23 20:00:00,1,612E2390,0,2.55,241.82,1,1,1
B021,2022-05-23 21:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-23 21:00:00,1,612E2390,0,2.55,241.81,1,1,1
B021,2022-05-23 22:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-23 22:00:00,1,612E2390,0,2.55,241.8,1,1,1
B021,2022-05-23 23:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-23 23:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-24 00:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 00:00:00,1,612E2390,0,2.55,241.8,1,1,1
B021,2022-05-24 01:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 01:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-24 02:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 02:00:00,1,612E2390,0,2.55,241.79,1,1,1
B021,2022-05-24 03:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 03:00:00,1,612E2390,0,2.55,241.79,1,1,1
B021,2022-05-24 04:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 04:00:00,1,612E2390,0,2.55,241.79,1,1,1
B021,2022-05-24 05:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 05:00:00,1,612E2390,0,2.55,241.78,1,1,1
B021,2022-05-24 06:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 06:00:00,1,612E2390,0,2.55,241.78,1,1,1
B021,2022-05-24 07:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 07:00:00,1,612E2390,0,2.55,241.78,1,1,1
B021,2022-05-24 08:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 08:00:00,1,612E2390,0,2.55,241.78,1,1,1
B021,2022-05-24 09:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 09:00:00,1,612E2390,0,5.1,241.78,1,1,1
B021,2022-05-24 10:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 10:00:00,1,612E2390,0,5.1,241.78,1,1,1
B021,2022-05-24 11:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 11:00:00,1,612E2390,0,5.1,241.72,1,1,1
B021,2022-05-24 12:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 12:00:00,1,612E2390,0,5.1,241.7,1,1,1
B021,2022-05-24 13:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 13:00:00,1,612E2390,0,5.1,241.72,1,1,1
B021,2022-05-24 14:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 14:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-24 15:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 15:00:00,1,612E2390,0,5.1,241.73,1,1,1
B021,2022-05-24 16:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 16:00:00,1,612E2390,0,5.1,241.74,1,1,1
B021,2022-05-24 17:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 17:00:00,1,612E2390,0,5.1,241.74,1,1,1
B021,2022-05-24 18:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 18:00:00,1,612E2390,0,5.1,241.74,1,1,1
B021,2022-05-24 19:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 19:00:00,1,612E2390,0,5.1,241.75,1,1,1
B021,2022-05-24 20:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 20:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-24 21:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 21:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-24 22:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 22:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-24 23:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-24 23:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 00:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 00:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 01:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 01:00:00,1,612E2390,0,5.1,241.75,1,1,1
B021,2022-05-25 02:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 02:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 03:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 03:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 04:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 04:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 05:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 05:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 06:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 06:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 07:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 07:00:00,1,612E2390,0,5.1,241.73,1,1,1
B021,2022-05-25 08:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 08:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 09:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 09:00:00,1,612E2390,0,3.25,241.73,1,1,1
B021,2022-05-25 10:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 10:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 11:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 11:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 12:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 12:00:00,1,612E2390,0,3.25,241.75,1,1,1
B021,2022-05-25 13:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 13:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 14:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 14:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 15:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 15:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-25 16:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 16:00:00,1,612E2390,0,3.25,241.75,1,1,1
B021,2022-05-25 17:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-25 17:00:00,1,612E2390,0,3.25,241.75,1,1,1
B021,2022-05-25 18:00:00,0,612H1255,0.01510664156,,,1,0,0
B021,2022-05-25 18:00:00,1,612E2390,0,3.25,241.75,1,1,1
B021,2022-05-25 19:00:00,0,612H1255,0.01575475496,,,1,0,0
B021,2022-05-25 19:00:00,1,612E2390,0,3.25,241.75,1,1,1
B021,2022-05-25 20:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2022-05-25 20:00:00,1,612E2390,0,3.25,241.75,1,1,1
B021,2022-05-25 21:00:00,0,612H1255,0.6209382945,,,1,0,0
B021,2022-05-25 21:00:00,1,612E2390,0.617478841,3.25,241.75,1,1,1
B021,2022-05-25 22:00:00,0,612H1255,1.000123703,,,1,0,0
B021,2022-05-25 22:00:00,1,612E2390,4.008173904,3.25,241.75,1,1,1
B021,2022-05-25 23:00:00,0,612H1255,0.8352890633,,,1,0,0
B021,2022-05-25 23:00:00,1,612E2390,1.545509956,3.25,241.76,1,1,1
B021,2022-05-26 00:00:00,0,612H1255,0.7846635369,,,1,0,0
B021,2022-05-26 00:00:00,1,612E2390,1.232782257,3.25,241.77,1,1,1
B021,2022-05-26 01:00:00,0,612H1255,0.536587487,,,1,0,0
B021,2022-05-26 01:00:00,1,612E2390,0.8530872758,3.25,241.78,1,1,1
B021,2022-05-26 02:00:00,0,612H1255,0.05850963009,,,1,0,0
B021,2022-05-26 02:00:00,1,612E2390,0.07204327329,,,1,0,0
B021,2022-05-26 03:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2022-05-26 03:00:00,1,612E2390,0,3.25,241.78,1,1,1
B021,2022-05-26 04:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-26 04:00:00,1,612E2390,0,3.25,241.78,1,1,1
B021,2022-05-26 05:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2022-05-26 05:00:00,1,612E2390,0.07204327329,3.25,241.79,1,1,1
B021,2022-05-26 06:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2022-05-26 06:00:00,1,612E2390,0.07204327329,3.25,241.8,1,1,1
B021,2022-05-26 07:00:00,0,612H1255,3.825017411,,,1,0,0
B021,2022-05-26 07:00:00,1,612E2390,8.329075508,3.25,241.81,1,1,1
B021,2022-05-26 08:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-26 08:00:00,1,612E2390,0,3.25,241.83,1,1,1
B021,2022-05-26 09:00:00,0,612H1255,0.000648113401,,,1,0,0
B021,2022-05-26 09:00:00,1,612E2390,0,10,241.85,1,1,1
B021,2022-05-26 10:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-26 10:00:00,1,612E2390,0,10,241.87,1,1,1
B021,2022-05-26 11:00:00,0,612H1255,0.3344614688,,,1,0,0
B021,2022-05-26 11:00:00,1,612E2390,0.5476109924,10,241.88,1,1,1
B021,2022-05-26 12:00:00,0,612H1255,0.4429329004,,,1,0,0
B021,2022-05-26 12:00:00,1,612E2390,0.3083768497,10,241.88,1,1,1
B021,2022-05-26 13:00:00,0,612H1255,0.005338575019,,,1,0,0
B021,2022-05-26 13:00:00,1,612E2390,0.07204327329,,,1,0,0
B021,2022-05-26 14:00:00,0,612H1255,0.1380301159,,,1,0,0
B021,2022-05-26 14:00:00,1,612E2390,0,10,241.88,1,1,1
B021,2022-05-26 15:00:00,0,612H1255,0.006741939925,,,1,0,0
B021,2022-05-26 15:00:00,1,612E2390,0.2363335764,10,241.87,1,1,1
B021,2022-05-26 16:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2022-05-26 16:00:00,1,612E2390,0,10,241.86,1,1,1
B021,2022-05-26 17:00:00,0,612H1255,0.1383541726,,,1,0,0
B021,2022-05-26 17:00:00,1,612E2390,0,10,241.86,1,1,1
B021,2022-05-26 18:00:00,0,612H1255,0.01235931252,,,1,0,0
B021,2022-05-26 18:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-26 19:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-26 19:00:00,1,612E2390,0,10,241.85,1,1,1
B021,2022-05-26 20:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-26 20:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-26 21:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2022-05-26 21:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-26 22:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-26 22:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-26 23:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-26 23:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-27 00:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-27 00:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-27 01:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-27 01:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-27 02:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-27 02:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-27 03:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-27 03:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-27 04:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-27 04:00:00,1,612E2390,0,10,241.84,1,1,1
B021,2022-05-27 05:00:00,0,612H1255,0.6285156447,,,1,0,0
B021,2022-05-27 05:00:00,1,612E2390,0.07204327329,10,241.83,1,1,1
B021,2022-05-27 06:00:00,0,612H1255,1.292604447,,,1,0,0
B021,2022-05-27 06:00:00,1,612E2390,3.104697395,10,241.83,1,1,1
B021,2022-05-27 07:00:00,0,612H1255,0.2105108497,,,1,0,0
B021,2022-05-27 07:00:00,1,612E2390,0.3127276992,,,1,0,0
B021,2022-05-27 08:00:00,0,612H1255,0.1982636236,,,1,0,0
B021,2022-05-27 08:00:00,1,612E2390,0.2363335764,10,241.85,1,1,1
B021,2022-05-27 09:00:00,0,612H1255,0.1693090392,,,1,0,0
B021,2022-05-27 09:00:00,1,612E2390,0.380420123,36.2,241.85,1,1,1
B021,2022-05-27 10:00:00,0,612H1255,0.1574649793,,,1,0,0
B021,2022-05-27 10:00:00,1,612E2390,0.3083768497,36.2,241.86,1,1,1
B021,2022-05-27 11:00:00,0,612H1255,0.9511507904,,,1,0,0
B021,2022-05-27 11:00:00,1,612E2390,1.305550672,36.2,241.86,1,1,1
B021,2022-05-27 12:00:00,0,612H1255,2.149047823,,,1,0,0
B021,2022-05-27 12:00:00,1,612E2390,4.242332056,36.2,241.87,1,1,1
B021,2022-05-27 13:00:00,0,612H1255,0.9426716769,,,1,0,0
B021,2022-05-27 13:00:00,1,612E2390,3.083768497,36.2,241.89,1,1,1
B021,2022-05-27 14:00:00,0,612H1255,0.1888881804,,,1,0,0
B021,2022-05-27 14:00:00,1,612E2390,0.6685932161,36.2,241.95,1,1,1
B021,2022-05-27 15:00:00,0,612H1255,0.1799998572,,,1,0,0
B021,2022-05-27 15:00:00,1,612E2390,0.3083768497,36.2,242.05,1,1,1
B021,2022-05-27 16:00:00,0,612H1255,0.1842708802,,,1,0,0
B021,2022-05-27 16:00:00,1,612E2390,0.07276841488,,,1,0,0
B021,2022-05-27 17:00:00,0,612H1255,0.2125065752,,,1,0,0
B021,2022-05-27 17:00:00,1,612E2390,0.6160285578,36.2,242.09,1,1,1
B021,2022-05-27 18:00:00,0,612H1255,0.142565702,,,1,0,0
B021,2022-05-27 18:00:00,1,612E2390,0.07204327329,36.2,242.07,1,1,1
B021,2022-05-27 19:00:00,0,612H1255,0.1651452963,,,1,0,0
B021,2022-05-27 19:00:00,1,612E2390,0.2356084348,36.2,241.96,1,1,1
B021,2022-05-27 20:00:00,0,612H1255,0.3396739808,,,1,0,0
B021,2022-05-27 20:00:00,1,612E2390,0.6902472558,36.2,241.8,1,1,1
B021,2022-05-27 21:00:00,0,612H1255,0.1557280034,,,1,0,0
B021,2022-05-27 21:00:00,1,612E2390,0.07204327329,36.2,241.78,1,1,1
B021,2022-05-27 22:00:00,0,612H1255,0.1453118726,,,1,0,0
B021,2022-05-27 22:00:00,1,612E2390,0.2356084348,36.2,241.7,1,1,1
B021,2022-05-27 23:00:00,0,612H1255,0.004211529489,,,1,0,0
B021,2022-05-27 23:00:00,1,612E2390,0.07204327329,36.2,241.66,1,1,1
B021,2022-05-28 00:00:00,0,612H1255,0.1816890466,,,1,0,0
B021,2022-05-28 00:00:00,1,612E2390,0.617478841,36.2,241.65,1,1,1
B021,2022-05-28 01:00:00,0,612H1255,0.1596517966,,,1,0,0
B021,2022-05-28 01:00:00,1,612E2390,0.07204327329,36.2,241.64,1,1,1
B021,2022-05-28 02:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2022-05-28 02:00:00,1,612E2390,0,36.2,241.64,1,1,1
B021,2022-05-28 03:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-28 03:00:00,1,612E2390,0,36.2,241.64,1,1,1
B021,2022-05-28 04:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2022-05-28 04:00:00,1,612E2390,0,36.2,241.63,1,1,1
B021,2022-05-28 05:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-28 05:00:00,1,612E2390,0,36.2,241.63,1,1,1
B021,2022-05-28 06:00:00,0,612H1255,0.004726782057,,,1,0,0
B021,2022-05-28 06:00:00,1,612E2390,0,36.2,241.62,1,1,1
B021,2022-05-28 07:00:00,0,612H1255,6.536315275,,,1,0,0
B021,2022-05-28 07:00:00,1,612E2390,12.64127541,36.2,241.62,1,1,1
B021,2022-05-28 08:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-28 08:00:00,1,612E2390,0,,,1,0,0
B021,2022-05-28 09:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-28 09:00:00,1,612E2390,0,9.47,241.61,1,1,1
B021,2022-05-28 10:00:00,0,612H1255,0.141256377,,,1,0,0
B021,2022-05-28 10:00:00,1,612E2390,0,9.47,241.6,1,1,1
B021,2022-05-28 11:00:00,0,612H1255,0.2067431944,,,1,0,0
B021,2022-05-28 11:00:00,1,612E2390,0.6167536994,9.47,241.6,1,1,1
B021,2022-05-28 12:00:00,0,612H1255,0.371494682,,,1,0,0
B021,2022-05-28 12:00:00,1,612E2390,1.088695711,9.47,241.6,1,1,1
B021,2022-05-28 13:00:00,0,612H1255,0.5004875112,,,1,0,0
B021,2022-05-28 13:00:00,1,612E2390,0.617478841,,,1,0,0
B021,2022-05-28 14:00:00,0,612H1255,0.3752504524,,,1,0,0
B021,2022-05-28 14:00:00,1,612E2390,0.9251305491,9.47,241.59,1,1,1
B021,2022-05-28 15:00:00,0,612H1255,0.02969224928,,,1,0,0
B021,2022-05-28 15:00:00,1,612E2390,0.3105522745,9.47,241.59,1,1,1
B021,2022-05-28 16:00:00,0,612H1255,0.1435003933,,,1,0,0
B021,2022-05-28 16:00:00,1,612E2390,0.3076517081,9.47,241.6,1,1,1
B021,2022-05-28 17:00:00,0,612H1255,0.004726782057,,,1,0,0
B021,2022-05-28 17:00:00,1,612E2390,0,9.47,241.59,1,1,1
B021,2022-05-28 18:00:00,0,612H1255,0.01998722015,,,1,0,0
B021,2022-05-28 18:00:00,1,612E2390,0.07494383965,9.47,241.61,1,1,1
B021,2022-05-28 19:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2022-05-28 19:00:00,1,612E2390,0.07204327329,9.47,241.62,1,1,1
B021,2022-05-28 20:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-28 20:00:00,1,612E2390,0,9.47,241.62,1,1,1
B021,2022-05-28 21:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-28 21:00:00,1,612E2390,0,9.47,241.62,1,1,1
B021,2022-05-28 22:00:00,0,612H1255,0,,,1,0,0
B021,2022-05-28 22:00:00,1,612E2390,0,9.47,241.61,1,1,1
B021,2025-02-28 16:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 16:00:00,1,612E2390,0,,,1,0,0
B021,2025-02-28 17:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 17:00:00,1,612E2390,0,0.2,241.27,1,1,1
B021,2025-02-28 18:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 18:00:00,1,612E2390,0,0.2,241.27,1,1,1
B021,2025-02-28 19:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 19:00:00,1,612E2390,0,0.2,241.27,1,1,1
B021,2025-02-28 20:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 20:00:00,1,612E2390,0,0.2,241.27,1,1,1
B021,2025-02-28 21:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 21:00:00,1,612E2390,0,0.2,241.27,1,1,1
B021,2025-02-28 22:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 22:00:00,1,612E2390,0,0.2,241.27,1,1,1
B021,2025-02-28 23:00:00,0,612H1255,0,,256.34,1,0,1
B021,2025-02-28 23:00:00,1,612E2390,0,0.2,241.26,1,1,1
