GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2021-04-21 07:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 07:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-21 07:00:00,2,611E2536,0,0.19,83.38,1,1,1
B011,2021-04-21 08:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 08:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-21 08:00:00,2,611E2536,0,0.19,83.38,1,1,1
B011,2021-04-21 09:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 09:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-21 09:00:00,2,611E2536,0,0.18,83.38,1,1,1
B011,2021-04-21 10:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 10:00:00,1,611H7405,0,,0.88,1,0,1
B011,2021-04-21 10:00:00,2,611E2536,0,,,1,0,0
B011,2021-04-21 11:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 11:00:00,1,611H7405,0,,0.88,1,0,1
B011,2021-04-21 11:00:00,2,611E2536,0,0.18,83.38,1,1,1
B011,2021-05-15 07:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 07:00:00,1,611H7405,0.02038669205,,0.54,1,0,1
B011,2021-05-15 07:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 08:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 08:00:00,1,611H7405,0,,0.54,1,0,1
B011,2021-05-15 08:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 09:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 09:00:00,1,611H7405,0,,0.54,1,0,1
B011,2021-05-15 09:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 10:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 10:00:00,1,611H7405,0,,0.54,1,0,1
B011,2021-05-15 10:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 11:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 11:00:00,1,611H7405,0,,0.53,1,0,1
B011,2021-05-15 11:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 12:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 12:00:00,1,611H7405,0,,0.53,1,0,1
B011,2021-05-15 12:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 13:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 13:00:00,1,611H7405,0,,0.53,1,0,1
B011,2021-05-15 13:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 14:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 14:00:00,1,611H7405,0,,0.53,1,0,1
B011,2021-05-15 14:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 15:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 15:00:00,1,611H7405,0,,0.53,1,0,1
B011,2021-05-15 15:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 16:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 16:00:00,1,611H7405,0,,0.53,1,0,1
B011,2021-05-15 16:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 17:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 17:00:00,1,611H7405,0,,0.52,1,0,1
B011,2021-05-15 17:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 18:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 18:00:00,1,611H7405,0,,0.5,1,0,1
B011,2021-05-15 18:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 19:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 19:00:00,1,611H7405,0,,0.48,1,0,1
B011,2021-05-15 19:00:00,2,611E2536,0,5.98,83.29,1,1,1
B011,2021-05-15 20:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 20:00:00,1,611H7405,0,,0.46,1,0,1
B011,2021-05-15 20:00:00,2,611E2536,0,5.98,83.28,1,1,1
B011,2021-05-15 21:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 21:00:00,1,611H7405,0,,0.45,1,0,1
B011,2021-05-15 21:00:00,2,611E2536,0,5.98,83.28,1,1,1
B011,2021-05-15 22:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 22:00:00,1,611H7405,0,,0.43,1,0,1
B011,2021-05-15 22:00:00,2,611E2536,0,5.98,83.28,1,1,1
B011,2021-05-15 23:00:00,0,61114260,0,,,1,0,0
B011,2021-05-15 23:00:00,1,611H7405,0,,0.42,1,0,1
B011,2021-05-15 23:00:00,2,611E2536,0,5.98,83.28,1,1,1
B011,2021-05-16 00:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 00:00:00,1,611H7405,0,,0.42,1,0,1
B011,2021-05-16 00:00:00,2,611E2536,0,5.98,83.28,1,1,1
B011,2021-05-16 01:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 01:00:00,1,611H7405,0.714895871,,0.41,1,0,1
B011,2021-05-16 01:00:00,2,611E2536,0,5.98,83.28,1,1,1
B011,2021-05-16 02:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 02:00:00,1,611H7405,3.348164377,,0.41,1,0,1
B011,2021-05-16 02:00:00,2,611E2536,2.542442651,5.98,83.27,1,1,1
B011,2021-05-16 03:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 03:00:00,1,611H7405,1.306828446,,0.43,1,0,1
B011,2021-05-16 03:00:00,2,611E2536,2.139940183,5.98,83.27,1,1,1
B011,2021-05-16 04:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 04:00:00,1,611H7405,1.740203118,,0.46,1,0,1
B011,2021-05-16 04:00:00,2,611E2536,2.156663056,5.98,83.28,1,1,1
B011,2021-05-16 05:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 05:00:00,1,611H7405,2.700724741,,0.53,1,0,1
B011,2021-05-16 05:00:00,2,611E2536,3.078786804,5.98,83.29,1,1,1
B011,2021-05-16 06:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 06:00:00,1,611H7405,2.334713557,,0.67,1,0,1
B011,2021-05-16 06:00:00,2,611E2536,3.041061694,5.98,83.32,1,1,1
B011,2021-05-16 07:00:00,0,61114260,24.9720811,,,1,0,0
B011,2021-05-16 07:00:00,1,611H7405,1.887830937,,0.86,1,0,1
B011,2021-05-16 07:00:00,2,611E2536,2.660261519,5.98,83.37,1,1,1
B011,2021-05-16 08:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 08:00:00,1,611H7405,0.7593856595,,1.03,1,0,1
B011,2021-05-16 08:00:00,2,611E2536,0.5016835449,5.98,83.42,1,1,1
B011,2021-05-16 09:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 09:00:00,1,611H7405,1.206932167,,1.17,1,0,1
B011,2021-05-16 09:00:00,2,611E2536,1.330681761,5.98,83.47,1,1,1
B011,2021-05-16 10:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 10:00:00,1,611H7405,1.176367596,,1.39,1,0,1
B011,2021-05-16 10:00:00,2,611E2536,1.786335484,5.98,83.57,1,1,1
B011,2021-05-16 11:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 11:00:00,1,611H7405,0.5601883975,,1.61,1,0,1
B011,2021-05-16 11:00:00,2,611E2536,0.7394866412,5.98,83.8,1,1,1
B011,2021-05-16 12:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 12:00:00,1,611H7405,0.8760960765,,1.82,1,0,1
B011,2021-05-16 12:00:00,2,611E2536,1.106253701,5.98,84.01,1,1,1
B011,2021-05-16 13:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 13:00:00,1,611H7405,0.1251715123,,2.02,1,0,1
B011,2021-05-16 13:00:00,2,611E2536,0.5620494266,5.98,84.19,1,1,1
B011,2021-05-16 14:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 14:00:00,1,611H7405,0,,2.18,1,0,1
B011,2021-05-16 14:00:00,2,611E2536,0,5.98,84.34,1,1,1
B011,2021-05-16 15:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 15:00:00,1,611H7405,0.0008122895182,,2.28,1,0,1
B011,2021-05-16 15:00:00,2,611E2536,0.05398836279,5.98,84.45,1,1,1
B011,2021-05-16 16:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 16:00:00,1,611H7405,0,,2.34,1,0,1
B011,2021-05-16 16:00:00,2,611E2536,0,5.98,84.55,1,1,1
B011,2021-05-16 17:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 17:00:00,1,611H7405,0,,2.35,1,0,1
B011,2021-05-16 17:00:00,2,611E2536,0,5.98,84.59,1,1,1
B011,2021-05-16 18:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 18:00:00,1,611H7405,0,,2.33,1,0,1
B011,2021-05-16 18:00:00,2,611E2536,0,5.98,84.61,1,1,1
B011,2021-05-16 19:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 19:00:00,1,611H7405,0,,2.29,1,0,1
B011,2021-05-16 19:00:00,2,611E2536,0,,,1,0,0
B011,2021-05-16 20:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 20:00:00,1,611H7405,0,,2.22,1,0,1
B011,2021-05-16 20:00:00,2,611E2536,0,5.98,84.58,1,1,1
B011,2021-05-16 21:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 21:00:00,1,611H7405,0,,2.12,1,0,1
B011,2021-05-16 21:00:00,2,611E2536,0,5.98,84.54,1,1,1
B011,2021-05-16 22:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 22:00:00,1,611H7405,0.006569066324,,2,1,0,1
B011,2021-05-16 22:00:00,2,611E2536,0,5.98,84.48,1,1,1
B011,2021-05-16 23:00:00,0,61114260,0,,,1,0,0
B011,2021-05-16 23:00:00,1,611H7405,0,,1.89,1,0,1
B011,2021-05-16 23:00:00,2,611E2536,0,5.98,84.41,1,1,1
B011,2021-05-17 00:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 00:00:00,1,611H7405,0,,1.78,1,0,1
B011,2021-05-17 00:00:00,2,611E2536,0,5.98,84.32,1,1,1
B011,2021-05-17 01:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 01:00:00,1,611H7405,0,,1.7,1,0,1
B011,2021-05-17 01:00:00,2,611E2536,0,5.98,84.24,1,1,1
B011,2021-05-17 02:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 02:00:00,1,611H7405,0,,1.62,1,0,1
B011,2021-05-17 02:00:00,2,611E2536,0,5.98,84.16,1,1,1
B011,2021-05-17 03:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 03:00:00,1,611H7405,0,,1.56,1,0,1
B011,2021-05-17 03:00:00,2,611E2536,0,5.98,84.09,1,1,1
B011,2021-05-17 04:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 04:00:00,1,611H7405,0,,1.5,1,0,1
B011,2021-05-17 04:00:00,2,611E2536,0,5.98,84.02,1,1,1
B011,2021-05-17 05:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 05:00:00,1,611H7405,0,,1.42,1,0,1
B011,2021-05-17 05:00:00,2,611E2536,0,5.98,83.96,1,1,1
B011,2021-05-17 06:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 06:00:00,1,611H7405,0,,,1,0,0
B011,2021-05-17 06:00:00,2,611E2536,0,5.98,83.91,1,1,1
B011,2021-05-17 07:00:00,0,61114260,9.173417545,,,1,0,0
B011,2021-05-17 07:00:00,1,611H7405,3.882555168,,1.38,1,0,1
B011,2021-05-17 07:00:00,2,611E2536,2.744276169,5.98,83.87,1,1,1
B011,2021-05-17 08:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 08:00:00,1,611H7405,0,,1.34,1,0,1
B011,2021-05-17 08:00:00,2,611E2536,0,5.98,83.84,1,1,1
B011,2021-05-17 09:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 09:00:00,1,611H7405,0.0008122895182,,1.31,1,0,1
B011,2021-05-17 09:00:00,2,611E2536,0.004503944088,7.22,83.81,1,1,1
B011,2021-05-17 10:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 10:00:00,1,611H7405,0,,1.28,1,0,1
B011,2021-05-17 10:00:00,2,611E2536,0,7.22,83.78,1,1,1
B011,2021-05-17 11:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 11:00:00,1,611H7405,0.4810040346,,1.26,1,0,1
B011,2021-05-17 11:00:00,2,611E2536,0.1212027401,7.22,83.75,1,1,1
B011,2021-05-17 12:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 12:00:00,1,611H7405,1.236071668,,1.23,1,0,1
B011,2021-05-17 12:00:00,2,611E2536,0.4352203047,7.22,83.72,1,1,1
B011,2021-05-17 13:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 13:00:00,1,611H7405,0.830078737,,1.21,1,0,1
B011,2021-05-17 13:00:00,2,611E2536,0.3437166067,7.22,83.7,1,1,1
B011,2021-05-17 14:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 14:00:00,1,611H7405,0.6480291178,,1.2,1,0,1
B011,2021-05-17 14:00:00,2,611E2536,0.3298410656,7.22,83.69,1,1,1
B011,2021-05-17 15:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 15:00:00,1,611H7405,0.2065249886,,1.19,1,0,1
B011,2021-05-17 15:00:00,2,611E2536,0.50675464,7.22,83.67,1,1,1
B011,2021-05-17 16:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 16:00:00,1,611H7405,0.0234882057,,1.19,1,0,1
B011,2021-05-17 16:00:00,2,611E2536,0.01751224477,18.9,83.65,1,1,1
B011,2021-05-17 17:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 17:00:00,1,611H7405,0.0008122895182,,1.2,1,0,1
B011,2021-05-17 17:00:00,2,611E2536,0.02943001728,,,1,0,0
B011,2021-05-17 18:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 18:00:00,1,611H7405,0.001624579036,,,1,0,0
B011,2021-05-17 18:00:00,2,611E2536,0.009007888176,7.22,83.65,1,1,1
B011,2021-05-17 19:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 19:00:00,1,611H7405,0.001624579036,,1.2,1,0,1
B011,2021-05-17 19:00:00,2,611E2536,0.009007888176,7.22,83.65,1,1,1
B011,2021-05-17 20:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 20:00:00,1,611H7405,0.003366200342,,1.21,1,0,1
B011,2021-05-17 20:00:00,2,611E2536,0.05398836279,7.22,83.65,1,1,1
B011,2021-05-17 21:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 21:00:00,1,611H7405,0.0008122895182,,1.22,1,0,1
B011,2021-05-17 21:00:00,2,611E2536,0.004503944088,7.22,83.65,1,1,1
B011,2021-05-17 22:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 22:00:00,1,611H7405,0,,1.22,1,0,1
B011,2021-05-17 22:00:00,2,611E2536,0,7.22,83.65,1,1,1
B011,2021-05-17 23:00:00,0,61114260,0,,,1,0,0
B011,2021-05-17 23:00:00,1,611H7405,0,,1.22,1,0,1
B011,2021-05-17 23:00:00,2,611E2536,0,7.22,83.65,1,1,1
B011,2021-05-18 00:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 00:00:00,1,611H7405,0,,,1,0,0
B011,2021-05-18 00:00:00,2,611E2536,0,7.22,83.65,1,1,1
B011,2021-05-18 01:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 01:00:00,1,611H7405,0,,1.21,1,0,1
B011,2021-05-18 01:00:00,2,611E2536,0,7.22,83.65,1,1,1
B011,2021-05-18 02:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 02:00:00,1,611H7405,0,,1.2,1,0,1
B011,2021-05-18 02:00:00,2,611E2536,0,7.22,83.65,1,1,1
B011,2021-05-18 03:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 03:00:00,1,611H7405,0,,1.19,1,0,1
B011,2021-05-18 03:00:00,2,611E2536,0,7.22,83.65,1,1,1
B011,2021-05-18 04:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 04:00:00,1,611H7405,0,,1.17,1,0,1
B011,2021-05-18 04:00:00,2,611E2536,0,7.22,83.64,1,1,1
B011,2021-05-18 05:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 05:00:00,1,611H7405,0,,,1,0,0
B011,2021-05-18 05:00:00,2,611E2536,0,7.22,83.63,1,1,1
B011,2021-05-18 06:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 06:00:00,1,611H7405,0,,1.15,1,0,1
B011,2021-05-18 06:00:00,2,611E2536,0,7.22,83.62,1,1,1
B011,2021-05-18 07:00:00,0,61114260,2.293354386,,,1,0,0
B011,2021-05-18 07:00:00,1,611H7405,2.701661438,,1.13,1,0,1
B011,2021-05-18 07:00:00,2,611E2536,0.905159912,7.22,83.61,1,1,1
B011,2021-05-18 08:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 08:00:00,1,611H7405,0.7959206349,,1.12,1,0,1
B011,2021-05-18 08:00:00,2,611E2536,0.07280703136,7.22,83.6,1,1,1
B011,2021-05-18 09:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 09:00:00,1,611H7405,1.597685221,,1.11,1,0,1
B011,2021-05-18 09:00:00,2,611E2536,1.319310568,7.22,83.59,1,1,1
B011,2021-05-18 10:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 10:00:00,1,611H7405,0.6680325212,,1.11,1,0,1
B011,2021-05-18 10:00:00,2,611E2536,0.7009424372,7.22,83.59,1,1,1
B011,2021-05-18 11:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 11:00:00,1,611H7405,0.3515540921,,1.12,1,0,1
B011,2021-05-18 11:00:00,2,611E2536,0.3213086972,7.22,83.59,1,1,1
B011,2021-05-18 12:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 12:00:00,1,611H7405,0.3691555627,,1.13,1,0,1
B011,2021-05-18 12:00:00,2,611E2536,0.5156681689,7.22,83.58,1,1,1
B011,2021-05-18 13:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 13:00:00,1,611H7405,0.1182236816,,1.15,1,0,1
B011,2021-05-18 13:00:00,2,611E2536,0.3393448302,7.22,83.59,1,1,1
B011,2021-05-18 14:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 14:00:00,1,611H7405,0.001624579036,,1.17,1,0,1
B011,2021-05-18 14:00:00,2,611E2536,0.05849230688,7.22,83.6,1,1,1
B011,2021-05-18 15:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 15:00:00,1,611H7405,0.0008122895182,,1.19,1,0,1
B011,2021-05-18 15:00:00,2,611E2536,0.004503944088,7.22,83.62,1,1,1
B011,2021-05-18 16:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 16:00:00,1,611H7405,0.0008122895182,,1.22,1,0,1
B011,2021-05-18 16:00:00,2,611E2536,0.004503944088,7.22,83.64,1,1,1
B011,2021-05-18 17:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 17:00:00,1,611H7405,0.001624579036,,1.25,1,0,1
B011,2021-05-18 17:00:00,2,611E2536,0.009007888176,7.22,83.65,1,1,1
B011,2021-05-18 18:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 18:00:00,1,611H7405,0.0008122895182,,1.29,1,0,1
B011,2021-05-18 18:00:00,2,611E2536,0.004503944088,7.22,83.66,1,1,1
B011,2021-05-18 19:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 19:00:00,1,611H7405,0.0008122895182,,1.31,1,0,1
B011,2021-05-18 19:00:00,2,611E2536,0.004503944088,7.22,83.68,1,1,1
B011,2021-05-18 20:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 20:00:00,1,611H7405,0,,1.32,1,0,1
B011,2021-05-18 20:00:00,2,611E2536,0,7.22,83.69,1,1,1
B011,2021-05-18 21:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 21:00:00,1,611H7405,0,,1.32,1,0,1
B011,2021-05-18 21:00:00,2,611E2536,0,7.22,83.71,1,1,1
B011,2021-05-18 22:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 22:00:00,1,611H7405,0,,1.31,1,0,1
B011,2021-05-18 22:00:00,2,611E2536,0,7.22,83.71,1,1,1
B011,2021-05-18 23:00:00,0,61114260,0,,,1,0,0
B011,2021-05-18 23:00:00,1,611H7405,0,,1.3,1,0,1
B011,2021-05-18 23:00:00,2,611E2536,0,7.22,83.71,1,1,1
B011,2021-05-19 00:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 00:00:00,1,611H7405,0,,1.29,1,0,1
B011,2021-05-19 00:00:00,2,611E2536,0,7.22,83.71,1,1,1
B011,2021-05-19 01:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 01:00:00,1,611H7405,0,,1.25,1,0,1
B011,2021-05-19 01:00:00,2,611E2536,0,7.22,83.71,1,1,1
B011,2021-05-19 02:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 02:00:00,1,611H7405,0,,,1,0,0
B011,2021-05-19 02:00:00,2,611E2536,0,7.22,83.7,1,1,1
B011,2021-05-19 03:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 03:00:00,1,611H7405,0.06649235394,,1.23,1,0,1
B011,2021-05-19 03:00:00,2,611E2536,0,7.22,83.69,1,1,1
B011,2021-05-19 04:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 04:00:00,1,611H7405,0.007779653315,,1.22,1,0,1
B011,2021-05-19 04:00:00,2,611E2536,0.004503944088,7.22,83.67,1,1,1
B011,2021-05-19 05:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 05:00:00,1,611H7405,0.1791768936,,1.2,1,0,1
B011,2021-05-19 05:00:00,2,611E2536,0.008504356592,7.22,83.66,1,1,1
B011,2021-05-19 06:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 06:00:00,1,611H7405,1.790686561,,1.18,1,0,1
B011,2021-05-19 06:00:00,2,611E2536,0.9454325817,7.22,83.65,1,1,1
B011,2021-05-19 07:00:00,0,61114260,6.370428851,,,1,0,0
B011,2021-05-19 07:00:00,1,611H7405,3.234360508,,,1,0,0
B011,2021-05-19 07:00:00,2,611E2536,1.988338996,7.22,83.64,1,1,1
B011,2021-05-19 08:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 08:00:00,1,611H7405,5.205043228,,1.19,1,0,1
B011,2021-05-19 08:00:00,2,611E2536,3.060273472,7.22,83.64,1,1,1
B011,2021-05-19 09:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 09:00:00,1,611H7405,4.434519635,,91.26,1,0,1
B011,2021-05-19 09:00:00,2,611E2536,5.334823766,4.83,83.66,1,1,1
B011,2021-05-19 10:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 10:00:00,1,611H7405,3.085330949,,91.45,1,0,1
B011,2021-05-19 10:00:00,2,611E2536,1.597188529,30,83.84,1,1,1
B011,2021-05-19 11:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 11:00:00,1,611H7405,1.708189795,,91.69,1,0,1
B011,2021-05-19 11:00:00,2,611E2536,2.315311395,,,1,0,0
B011,2021-05-19 12:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 12:00:00,1,611H7405,1.130256464,,92.07,1,0,1
B011,2021-05-19 12:00:00,2,611E2536,1.578197304,4.83,84.08,1,1,1
B011,2021-05-19 13:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 13:00:00,1,611H7405,0.2972440554,,92.47,1,0,1
B011,2021-05-19 13:00:00,2,611E2536,0.4977355329,4.83,84.34,1,1,1
B011,2021-05-19 14:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 14:00:00,1,611H7405,0.003249158073,,92.76,1,0,1
B011,2021-05-19 14:00:00,2,611E2536,0.01801577635,4.83,84.6,1,1,1
B011,2021-05-19 15:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 15:00:00,1,611H7405,0.002436868555,,92.96,1,0,1
B011,2021-05-19 15:00:00,2,611E2536,0.01351183226,4.83,84.82,1,1,1
B011,2021-05-19 16:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 16:00:00,1,611H7405,0.002553910824,,93.13,1,0,1
B011,2021-05-19 16:00:00,2,611E2536,0,43.77,85.03,1,1,1
B011,2021-05-19 17:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 17:00:00,1,611H7405,0,,93.27,1,0,1
B011,2021-05-19 17:00:00,2,611E2536,0,43.77,85.15,1,1,1
B011,2021-05-19 18:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 18:00:00,1,611H7405,0,,93.39,1,0,1
B011,2021-05-19 18:00:00,2,611E2536,0,43.77,85.25,1,1,1
B011,2021-05-19 19:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 19:00:00,1,611H7405,0,,93.46,1,0,1
B011,2021-05-19 19:00:00,2,611E2536,0,43.77,85.32,1,1,1
B011,2021-05-19 20:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 20:00:00,1,611H7405,0,,93.48,1,0,1
B011,2021-05-19 20:00:00,2,611E2536,0,43.77,85.38,1,1,1
B011,2021-05-19 21:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 21:00:00,1,611H7405,0.002553910824,,93.42,1,0,1
B011,2021-05-19 21:00:00,2,611E2536,0,43.77,85.41,1,1,1
B011,2021-05-19 22:00:00,0,61114260,0,,,1,0,0
B011,2021-05-19 22:00:00,1,611H7405,0,,93.29,1,0,1
B011,2021-05-19 22:00:00,2,611E2536,0,43.77,85.41,1,1,1
B011,2021-05-31 23:00:00,0,61114260,0,,,1,0,0
B011,2021-05-31 23:00:00,1,611H7405,0,,90.97,1,0,1
B011,2021-05-31 23:00:00,2,611E2536,0,2.15,83.46,1,1,1
B011,2021-06-01 00:00:00,0,61114260,0,,,1,0,0
B011,2021-06-01 00:00:00,1,611H7405,0,,90.97,1,0,1
B011,2021-06-01 00:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-01 01:00:00,0,61114260,0,,,1,0,0
B011,2021-06-01 01:00:00,1,611H7405,0,,,1,0,0
B011,2021-06-01 01:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-01 02:00:00,0,61114260,0,,,1,0,0
B011,2021-06-01 02:00:00,1,611H7405,0,,90.97,1,0,1
B011,2021-06-01 02:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-01 03:00:00,0,61114260,0,,,1,0,0
B011,2021-06-01 03:00:00,1,611H7405,0,,90.97,1,0,1
B011,2021-06-01 03:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-01 04:00:00,0,61114260,0,,,1,0,0
B011,2021-06-01 04:00:00,1,611H7405,0,,90.97,1,0,1
B011,2021-06-01 04:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-01 05:00:00,0,61114260,0,,,1,0,0
B011,2021-06-01 05:00:00,1,611H7405,0,,90.96,1,0,1
B011,2021-06-01 05:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-01 06:00:00,0,61114260,0,,,1,0,0
B011,2021-06-01 06:00:00,1,611H7405,0,,90.95,1,0,1
B011,2021-06-01 06:00:00,2,611E2536,0,2.15,83.45,1,1,1
B011,2021-06-01 07:00:00,0,61114260,0,,,1,0,0
