GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B010,2021-05-17 23:00:00,2,611E2360,0,,79.85,1,0,1
B010,2021-05-18 00:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-18 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 00:00:00,2,611E2360,0,,79.83,1,0,1
B010,2021-05-18 01:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-18 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 01:00:00,2,611E2360,0,,79.82,1,0,1
B010,2021-05-18 02:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-18 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 02:00:00,2,611E2360,0,,79.8,1,0,1
B010,2021-05-18 03:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-18 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 03:00:00,2,611E2360,0,,79.79,1,0,1
B010,2021-05-18 04:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-18 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 04:00:00,2,611E2360,0,,79.79,1,0,1
B010,2021-05-18 05:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-18 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 05:00:00,2,611E2360,0,,79.78,1,0,1
B010,2021-05-18 06:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-18 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 06:00:00,2,611E2360,0,,79.77,1,0,1
B010,2021-05-18 07:00:00,0,611H7406,1.743831824,,113.58,1,0,1
B010,2021-05-18 07:00:00,1,611T2300,0.6832438231,,,1,0,0
B010,2021-05-18 07:00:00,2,611E2360,2.113609747,,79.76,1,0,1
B010,2021-05-18 08:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-18 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 08:00:00,2,611E2360,0,,79.76,1,0,1
B010,2021-05-18 09:00:00,0,611H7406,2.270406882,,113.58,1,0,1
B010,2021-05-18 09:00:00,1,611T2300,0.8875248043,,,1,0,0
B010,2021-05-18 09:00:00,2,611E2360,0.3892930298,,79.75,1,0,1
B010,2021-05-18 10:00:00,0,611H7406,1.277840243,,113.61,1,0,1
B010,2021-05-18 10:00:00,1,611T2300,0.9172221684,,,1,0,0
B010,2021-05-18 10:00:00,2,611E2360,1.363020153,,79.76,1,0,1
B010,2021-05-18 11:00:00,0,611H7406,0.3889348463,,113.75,1,0,1
B010,2021-05-18 11:00:00,1,611T2300,0.291211645,,,1,0,0
B010,2021-05-18 11:00:00,2,611E2360,0.3743109572,,79.76,1,0,1
B010,2021-05-18 12:00:00,0,611H7406,0.8519042333,,113.81,1,0,1
B010,2021-05-18 12:00:00,1,611T2300,0.6048517821,,,1,0,0
B010,2021-05-18 12:00:00,2,611E2360,0.8694675918,,79.77,1,0,1
B010,2021-05-18 13:00:00,0,611H7406,0.3318736827,,113.81,1,0,1
B010,2021-05-18 13:00:00,1,611T2300,0.09188200587,,,1,0,0
B010,2021-05-18 13:00:00,2,611E2360,0.1274437753,,79.87,1,0,1
B010,2021-05-18 14:00:00,0,611H7406,0.1162823533,,113.79,1,0,1
B010,2021-05-18 14:00:00,1,611T2300,0.07006266117,,,1,0,0
B010,2021-05-18 14:00:00,2,611E2360,0.1226315541,,79.97,1,0,1
B010,2021-05-18 15:00:00,0,611H7406,0,,113.75,1,0,1
B010,2021-05-18 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 15:00:00,2,611E2360,0.001785876766,,79.98,1,0,1
B010,2021-05-18 16:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-18 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 16:00:00,2,611E2360,0,,80,1,0,1
B010,2021-05-18 17:00:00,0,611H7406,0,,,1,0,0
B010,2021-05-18 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 17:00:00,2,611E2360,0,,79.99,1,0,1
B010,2021-05-18 18:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-18 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 18:00:00,2,611E2360,0,,79.97,1,0,1
B010,2021-05-18 19:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-18 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 19:00:00,2,611E2360,0,,79.95,1,0,1
B010,2021-05-18 20:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-18 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 20:00:00,2,611E2360,0,,79.93,1,0,1
B010,2021-05-18 21:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-18 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 21:00:00,2,611E2360,0,,79.9,1,0,1
B010,2021-05-18 22:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-18 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 22:00:00,2,611E2360,0,,79.89,1,0,1
B010,2021-05-18 23:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-18 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-18 23:00:00,2,611E2360,0,,79.87,1,0,1
B010,2021-05-19 00:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-19 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 00:00:00,2,611E2360,0,,79.85,1,0,1
B010,2021-05-19 01:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-19 01:00:00,1,611T2300,0.02598950123,,,1,0,0
B010,2021-05-19 01:00:00,2,611E2360,0,,79.83,1,0,1
B010,2021-05-19 02:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-19 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 02:00:00,2,611E2360,0,,79.82,1,0,1
B010,2021-05-19 03:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-19 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 03:00:00,2,611E2360,0,,79.81,1,0,1
B010,2021-05-19 04:00:00,0,611H7406,0.007406675504,,113.56,1,0,1
B010,2021-05-19 04:00:00,1,611T2300,0.09509575487,,,1,0,0
B010,2021-05-19 04:00:00,2,611E2360,0,,79.8,1,0,1
B010,2021-05-19 05:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-19 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 05:00:00,2,611E2360,0,,79.79,1,0,1
B010,2021-05-19 06:00:00,0,611H7406,0.2007779784,,,1,0,0
B010,2021-05-19 06:00:00,1,611T2300,0.00726132479,,,1,0,0
B010,2021-05-19 06:00:00,2,611E2360,0.1226315541,,79.79,1,0,1
B010,2021-05-19 07:00:00,0,611H7406,3.155015229,,113.56,1,0,1
B010,2021-05-19 07:00:00,1,611T2300,0.7444753483,,,1,0,0
B010,2021-05-19 07:00:00,2,611E2360,0.8584208788,,79.78,1,0,1
B010,2021-05-19 08:00:00,0,611H7406,1.931988692,,113.61,1,0,1
B010,2021-05-19 08:00:00,1,611T2300,0.4102981559,,,1,0,0
B010,2021-05-19 08:00:00,2,611E2360,0.981052433,,79.78,1,0,1
B010,2021-05-19 09:00:00,0,611H7406,6.658395823,,113.62,1,0,1
B010,2021-05-19 09:00:00,1,611T2300,1.970364808,,,1,0,0
B010,2021-05-19 09:00:00,2,611E2360,2.212725604,,79.81,1,0,1
B010,2021-05-19 10:00:00,0,611H7406,1.1023367,,114.25,1,0,1
B010,2021-05-19 10:00:00,1,611T2300,1.885271749,,,1,0,0
B010,2021-05-19 10:00:00,2,611E2360,2.072235283,,79.85,1,0,1
B010,2021-05-19 11:00:00,0,611H7406,0.6393673127,,114.23,1,0,1
B010,2021-05-19 11:00:00,1,611T2300,0.3247383504,,,1,0,0
B010,2021-05-19 11:00:00,2,611E2360,0.7338216449,,79.98,1,0,1
B010,2021-05-19 12:00:00,0,611H7406,0.5474650121,,114.23,1,0,1
B010,2021-05-19 12:00:00,1,611T2300,0.2984729698,,,1,0,0
B010,2021-05-19 12:00:00,2,611E2360,0.4953384376,,80.38,1,0,1
B010,2021-05-19 13:00:00,0,611H7406,0.5718450649,,114.19,1,0,1
B010,2021-05-19 13:00:00,1,611T2300,0.3470635464,,,1,0,0
B010,2021-05-19 13:00:00,2,611E2360,0.616184115,,80.56,1,0,1
B010,2021-05-19 14:00:00,0,611H7406,0.01481335101,,114.21,1,0,1
B010,2021-05-19 14:00:00,1,611T2300,0.2101519731,,,1,0,0
B010,2021-05-19 14:00:00,2,611E2360,0.2452631082,,80.57,1,0,1
B010,2021-05-19 15:00:00,0,611H7406,0,,114.19,1,0,1
B010,2021-05-19 15:00:00,1,611T2300,0.02598950123,,,1,0,0
B010,2021-05-19 15:00:00,2,611E2360,0.001604073712,,80.54,1,0,1
B010,2021-05-19 16:00:00,0,611H7406,0,,114.06,1,0,1
B010,2021-05-19 16:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2021-05-19 16:00:00,2,611E2360,0.1208456774,,80.47,1,0,1
B010,2021-05-19 17:00:00,0,611H7406,0,,114.02,1,0,1
B010,2021-05-19 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 17:00:00,2,611E2360,0,,80.41,1,0,1
B010,2021-05-19 18:00:00,0,611H7406,0,,114.2,1,0,1
B010,2021-05-19 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 18:00:00,2,611E2360,0,,80.34,1,0,1
B010,2021-05-19 19:00:00,0,611H7406,0,,114.22,1,0,1
B010,2021-05-19 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 19:00:00,2,611E2360,0.001785876766,,80.27,1,0,1
B010,2021-05-19 20:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-19 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 20:00:00,2,611E2360,0,,80.22,1,0,1
B010,2021-05-19 21:00:00,0,611H7406,0,,113.59,1,0,1
B010,2021-05-19 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 21:00:00,2,611E2360,0,,80.15,1,0,1
B010,2021-05-19 22:00:00,0,611H7406,0,,113.82,1,0,1
B010,2021-05-19 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 22:00:00,2,611E2360,0,,80.11,1,0,1
B010,2021-05-19 23:00:00,0,611H7406,0,,113.78,1,0,1
B010,2021-05-19 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-19 23:00:00,2,611E2360,0,,80.09,1,0,1
B010,2021-05-20 00:00:00,0,611H7406,0,,113.78,1,0,1
B010,2021-05-20 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 00:00:00,2,611E2360,0,,80.07,1,0,1
B010,2021-05-20 01:00:00,0,611H7406,0,,113.76,1,0,1
B010,2021-05-20 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 01:00:00,2,611E2360,0,,80.04,1,0,1
B010,2021-05-20 02:00:00,0,611H7406,0,,113.59,1,0,1
B010,2021-05-20 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 02:00:00,2,611E2360,0,,80.02,1,0,1
B010,2021-05-20 03:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-20 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 03:00:00,2,611E2360,0,,80,1,0,1
B010,2021-05-20 04:00:00,0,611H7406,0,,113.63,1,0,1
B010,2021-05-20 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 04:00:00,2,611E2360,0,,79.98,1,0,1
B010,2021-05-20 05:00:00,0,611H7406,0,,113.63,1,0,1
B010,2021-05-20 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 05:00:00,2,611E2360,0,,79.96,1,0,1
B010,2021-05-20 06:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-20 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 06:00:00,2,611E2360,0,,79.94,1,0,1
B010,2021-05-20 07:00:00,0,611H7406,10.46299095,,113.6,1,0,1
B010,2021-05-20 07:00:00,1,611T2300,2.528726965,,,1,0,0
B010,2021-05-20 07:00:00,2,611E2360,7.480856254,,79.93,1,0,1
B010,2021-05-20 08:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-20 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 08:00:00,2,611E2360,0,,79.92,1,0,1
B010,2021-05-20 09:00:00,0,611H7406,0,,,1,0,0
B010,2021-05-20 09:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2021-05-20 09:00:00,2,611E2360,0,,79.92,1,0,1
B010,2021-05-20 10:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-20 10:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2021-05-20 10:00:00,2,611E2360,0.1208456774,,79.91,1,0,1
B010,2021-05-20 11:00:00,0,611H7406,0.04224781253,,113.62,1,0,1
B010,2021-05-20 11:00:00,1,611T2300,0.06280133638,,,1,0,0
B010,2021-05-20 11:00:00,2,611E2360,0,,79.9,1,0,1
B010,2021-05-20 12:00:00,0,611H7406,0.1162823533,,,1,0,0
B010,2021-05-20 12:00:00,1,611T2300,0.1068744963,,,1,0,0
B010,2021-05-20 12:00:00,2,611E2360,0.1208456774,,79.87,1,0,1
B010,2021-05-20 13:00:00,0,611H7406,0.7134018535,,113.62,1,0,1
B010,2021-05-20 13:00:00,1,611T2300,0.2463927648,,,1,0,0
B010,2021-05-20 13:00:00,2,611E2360,0.2500753294,,79.87,1,0,1
B010,2021-05-20 14:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-20 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 14:00:00,2,611E2360,0.001604073712,,79.86,1,0,1
B010,2021-05-20 15:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-20 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 15:00:00,2,611E2360,0,,79.85,1,0,1
B010,2021-05-20 16:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-20 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 16:00:00,2,611E2360,0,,79.85,1,0,1
B010,2021-05-20 17:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-20 17:00:00,1,611T2300,0.03920848315,,,1,0,0
B010,2021-05-20 17:00:00,2,611E2360,0.1208456774,,79.85,1,0,1
B010,2021-05-20 18:00:00,0,611H7406,0.1585301659,,113.6,1,0,1
B010,2021-05-20 18:00:00,1,611T2300,0.07485595717,,,1,0,0
B010,2021-05-20 18:00:00,2,611E2360,0.3643229088,,79.85,1,0,1
B010,2021-05-20 19:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-20 19:00:00,1,611T2300,0.03920848315,,,1,0,0
B010,2021-05-20 19:00:00,2,611E2360,0.1226315541,,79.85,1,0,1
B010,2021-05-20 20:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-20 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 20:00:00,2,611E2360,0,,79.84,1,0,1
B010,2021-05-20 21:00:00,0,611H7406,0.007406675504,,113.6,1,0,1
B010,2021-05-20 21:00:00,1,611T2300,0.0474615858,,,1,0,0
B010,2021-05-20 21:00:00,2,611E2360,0,,79.83,1,0,1
B010,2021-05-20 22:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-20 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 22:00:00,2,611E2360,0,,79.83,1,0,1
B010,2021-05-20 23:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-20 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-20 23:00:00,2,611E2360,0,,79.82,1,0,1
B010,2021-05-21 00:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-21 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 00:00:00,2,611E2360,0,,79.82,1,0,1
B010,2021-05-21 01:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-21 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 01:00:00,2,611E2360,0,,79.81,1,0,1
B010,2021-05-21 02:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-21 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 02:00:00,2,611E2360,0,,79.8,1,0,1
B010,2021-05-21 03:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-21 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 03:00:00,2,611E2360,0,,79.8,1,0,1
B010,2021-05-21 04:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-21 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 04:00:00,2,611E2360,0,,79.79,1,0,1
B010,2021-05-21 05:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-21 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 05:00:00,2,611E2360,0,,79.79,1,0,1
B010,2021-05-21 06:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-21 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 06:00:00,2,611E2360,0,,79.78,1,0,1
B010,2021-05-21 07:00:00,0,611H7406,0.9511809951,,113.55,1,0,1
B010,2021-05-21 07:00:00,1,611T2300,0.345252574,,,1,0,0
B010,2021-05-21 07:00:00,2,611E2360,1.101170898,,79.77,1,0,1
B010,2021-05-21 08:00:00,0,611H7406,0,,113.55,1,0,1
B010,2021-05-21 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 08:00:00,2,611E2360,0,,79.77,1,0,1
B010,2021-05-21 09:00:00,0,611H7406,0,,113.55,1,0,1
B010,2021-05-21 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 09:00:00,2,611E2360,0,,79.77,1,0,1
B010,2021-05-21 10:00:00,0,611H7406,3.029973125,,113.55,1,0,1
B010,2021-05-21 10:00:00,1,611T2300,1.654531846,,,1,0,0
B010,2021-05-21 10:00:00,2,611E2360,3.196590425,,79.76,1,0,1
B010,2021-05-21 11:00:00,0,611H7406,3.574415943,,113.61,1,0,1
B010,2021-05-21 11:00:00,1,611T2300,1.941101492,,,1,0,0
B010,2021-05-21 11:00:00,2,611E2360,4.205970776,,79.77,1,0,1
B010,2021-05-21 12:00:00,0,611H7406,0.4037481973,,114.03,1,0,1
B010,2021-05-21 12:00:00,1,611T2300,0.4712532386,,,1,0,0
B010,2021-05-21 12:00:00,2,611E2360,4.150523254,,79.82,1,0,1
B010,2021-05-21 13:00:00,0,611H7406,0.1162823533,,114.02,1,0,1
B010,2021-05-21 13:00:00,1,611T2300,0.04044077002,,,1,0,0
B010,2021-05-21 13:00:00,2,611E2360,0.4885585367,,79.95,1,0,1
B010,2021-05-21 14:00:00,0,611H7406,0.1659368414,,114.22,1,0,1
B010,2021-05-21 14:00:00,1,611T2300,0.06554524451,,,1,0,0
B010,2021-05-21 14:00:00,2,611E2360,0.1242356278,,80.17,1,0,1
B010,2021-05-21 15:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-21 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 15:00:00,2,611E2360,0,,80.3,1,0,1
B010,2021-05-21 16:00:00,0,611H7406,0,,113.82,1,0,1
B010,2021-05-21 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 16:00:00,2,611E2360,0,,80.32,1,0,1
B010,2021-05-21 17:00:00,0,611H7406,0,,113.77,1,0,1
B010,2021-05-21 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-21 17:00:00,2,611E2360,0,,80.25,1,0,1
B010,2021-05-21 18:00:00,0,611H7406,0.04965448804,,113.75,1,0,1
B010,2021-05-21 18:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2021-05-21 18:00:00,2,611E2360,0.004812221136,,80.17,1,0,1
B010,2021-05-21 19:00:00,0,611H7406,0.08449562506,,113.59,1,0,1
B010,2021-05-21 19:00:00,1,611T2300,0.06280133638,,,1,0,0
B010,2021-05-21 19:00:00,2,611E2360,0.001604073712,,80.13,1,0,1
B010,2021-05-21 20:00:00,0,611H7406,0.1236890288,,113.61,1,0,1
B010,2021-05-21 20:00:00,1,611T2300,0.02633676136,,,1,0,0
B010,2021-05-21 20:00:00,2,611E2360,0,,80.09,1,0,1
B010,2021-05-24 14:00:00,0,611H7406,0,,113.36,1,0,1
B010,2021-05-24 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 14:00:00,2,611E2360,0,,79.71,1,0,1
B010,2021-05-24 15:00:00,0,611H7406,0,,113.36,1,0,1
B010,2021-05-24 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 15:00:00,2,611E2360,0,,79.7,1,0,1
B010,2021-05-24 16:00:00,0,611H7406,0,,,1,0,0
B010,2021-05-24 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 16:00:00,2,611E2360,0,,,1,0,0
B010,2021-05-24 17:00:00,0,611H7406,0,,,1,0,0
B010,2021-05-24 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 17:00:00,2,611E2360,0,,,1,0,0
B010,2021-05-24 18:00:00,0,611H7406,0,,113.35,1,0,1
B010,2021-05-24 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 18:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-05-24 19:00:00,0,611H7406,0,,113.35,1,0,1
B010,2021-05-24 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 19:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-05-24 20:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-24 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 20:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-05-24 21:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-24 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 21:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-05-24 22:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-24 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 22:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-05-24 23:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-24 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-24 23:00:00,2,611E2360,0,,79.68,1,0,1
B010,2021-05-25 00:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-25 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 00:00:00,2,611E2360,0,,79.68,1,0,1
B010,2021-05-25 01:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 01:00:00,2,611E2360,0,,79.68,1,0,1
B010,2021-05-25 02:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 02:00:00,1,611T2300,0.07796850369,,,1,0,0
B010,2021-05-25 02:00:00,2,611E2360,0,,,1,0,0
B010,2021-05-25 03:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 03:00:00,2,611E2360,0,,79.67,1,0,1
B010,2021-05-25 04:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 04:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2021-05-25 04:00:00,2,611E2360,0.1208456774,,79.68,1,0,1
B010,2021-05-25 05:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 05:00:00,1,611T2300,0.1152288015,,,1,0,0
B010,2021-05-25 05:00:00,2,611E2360,0.2488348618,,79.68,1,0,1
B010,2021-05-25 06:00:00,0,611H7406,0.007406675504,,113.56,1,0,1
B010,2021-05-25 06:00:00,1,611T2300,0.02147208457,,,1,0,0
B010,2021-05-25 06:00:00,2,611E2360,0,,79.68,1,0,1
B010,2021-05-25 07:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 07:00:00,1,611T2300,0.1176254495,,,1,0,0
B010,2021-05-25 07:00:00,2,611E2360,0.3696805391,,79.68,1,0,1
B010,2021-05-25 08:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 08:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-05-25 09:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 09:00:00,2,611E2360,0,,79.66,1,0,1
B010,2021-05-25 10:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 10:00:00,2,611E2360,0,,79.66,1,0,1
B010,2021-05-25 11:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 11:00:00,1,611T2300,0.05197900246,,,1,0,0
B010,2021-05-25 11:00:00,2,611E2360,0,,79.66,1,0,1
B010,2021-05-25 12:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 12:00:00,2,611E2360,0,,79.66,1,0,1
B010,2021-05-25 13:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 13:00:00,2,611E2360,0,,79.65,1,0,1
B010,2021-05-25 14:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 14:00:00,2,611E2360,0,,79.65,1,0,1
B010,2021-05-25 15:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 15:00:00,2,611E2360,0,,79.65,1,0,1
B010,2021-05-25 16:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-25 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 16:00:00,2,611E2360,0,,79.65,1,0,1
B010,2021-05-25 17:00:00,0,611H7406,0,,113.55,1,0,1
B010,2021-05-25 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 17:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-25 18:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-25 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 18:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-25 19:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-25 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 19:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-25 20:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-25 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 20:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-25 21:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-25 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 21:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-25 22:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-25 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 22:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-25 23:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-25 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-25 23:00:00,2,611E2360,0,,79.64,1,0,1
