GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B004,2021-06-10 06:00:00,0,611H1651,0,,4.29,1,0,1
B004,2021-06-10 06:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 06:00:00,2,611E1810,0,3.23,197.89,1,1,1
B004,2021-06-10 06:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 06:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-10 06:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 06:00:00,6,611H1650,0,,295.36,1,0,1
B004,2021-06-10 06:00:00,7,61110900,0,41.8,86.61,1,1,1
B004,2021-06-10 07:00:00,0,611H1651,0.5,,4.29,1,0,1
B004,2021-06-10 07:00:00,1,611K1658,6.347679992,,,1,0,0
B004,2021-06-10 07:00:00,2,611E1810,14.41596377,3.23,197.89,1,1,1
B004,2021-06-10 07:00:00,3,611K1656,4.11507715,,,1,0,0
B004,2021-06-10 07:00:00,4,611H1655,11.16808176,,208.13,1,0,1
B004,2021-06-10 07:00:00,5,611E1800,6.174317373,,327.43,1,0,1
B004,2021-06-10 07:00:00,6,611H1650,4.126400456,,295.35,1,0,1
B004,2021-06-10 07:00:00,7,61110900,7.039771837,41.8,86.61,1,1,1
B004,2021-06-10 08:00:00,0,611H1651,0,,4.29,1,0,1
B004,2021-06-10 08:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 08:00:00,2,611E1810,0,3.23,197.88,1,1,1
B004,2021-06-10 08:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 08:00:00,4,611H1655,0,,208.13,1,0,1
B004,2021-06-10 08:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 08:00:00,6,611H1650,0,,295.31,1,0,1
B004,2021-06-10 08:00:00,7,61110900,0,42.1,86.61,1,1,1
B004,2021-06-10 09:00:00,0,611H1651,0,,4.28,1,0,1
B004,2021-06-10 09:00:00,1,611K1658,0.1051838188,,,1,0,0
B004,2021-06-10 09:00:00,2,611E1810,0,3.23,197.88,1,1,1
B004,2021-06-10 09:00:00,3,611K1656,2.301194818,,,1,0,0
B004,2021-06-10 09:00:00,4,611H1655,0,,208.12,1,0,1
B004,2021-06-10 09:00:00,5,611E1800,0.3552272417,,327.43,1,0,1
B004,2021-06-10 09:00:00,6,611H1650,0.005736842428,,295.31,1,0,1
B004,2021-06-10 09:00:00,7,61110900,0,42.9,86.62,1,1,1
B004,2021-06-10 10:00:00,0,611H1651,0,,4.27,1,0,1
B004,2021-06-10 10:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 10:00:00,2,611E1810,0,3.23,197.88,1,1,1
B004,2021-06-10 10:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 10:00:00,4,611H1655,0,,208.13,1,0,1
B004,2021-06-10 10:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 10:00:00,6,611H1650,0,,295.12,1,0,1
B004,2021-06-10 10:00:00,7,61110900,0,42.1,86.61,1,1,1
B004,2021-06-10 11:00:00,0,611H1651,0,,4.28,1,0,1
B004,2021-06-10 11:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 11:00:00,2,611E1810,0,3.23,197.87,1,1,1
B004,2021-06-10 11:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 11:00:00,4,611H1655,0,,208.12,1,0,1
B004,2021-06-10 11:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 11:00:00,6,611H1650,0,,293.78,1,0,1
B004,2021-06-10 11:00:00,7,61110900,0,40,86.58,1,1,1
B004,2021-06-10 12:00:00,0,611H1651,0,,4.27,1,0,1
B004,2021-06-10 12:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 12:00:00,2,611E1810,0,3.23,197.85,1,1,1
B004,2021-06-10 12:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 12:00:00,4,611H1655,0,,208.12,1,0,1
B004,2021-06-10 12:00:00,5,611E1800,0.05027938091,,327.43,1,0,1
B004,2021-06-10 12:00:00,6,611H1650,0.01068905423,,293.72,1,0,1
B004,2021-06-10 12:00:00,7,61110900,0.05461333213,37.9,86.55,1,1,1
B004,2021-06-10 13:00:00,0,611H1651,0,,4.27,1,0,1
B004,2021-06-10 13:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 13:00:00,2,611E1810,4.748865764,3.23,197.85,1,1,1
B004,2021-06-10 13:00:00,3,611K1656,0.3244505487,,,1,0,0
B004,2021-06-10 13:00:00,4,611H1655,0.04790630249,,208.11,1,0,1
B004,2021-06-10 13:00:00,5,611E1800,0.6169031719,,327.43,1,0,1
B004,2021-06-10 13:00:00,6,611H1650,1.617789787,,294.21,1,0,1
B004,2021-06-10 13:00:00,7,61110900,2.191910402,37.1,86.54,1,1,1
B004,2021-06-10 14:00:00,0,611H1651,2.5,,4.26,1,0,1
B004,2021-06-10 14:00:00,1,611K1658,5.428741487,,,1,0,0
B004,2021-06-10 14:00:00,2,611E1810,9.321878906,3.23,197.86,1,1,1
B004,2021-06-10 14:00:00,3,611K1656,3.162766691,,,1,0,0
B004,2021-06-10 14:00:00,4,611H1655,0.03343245004,,208.12,1,0,1
B004,2021-06-10 14:00:00,5,611E1800,0.8334084953,,327.43,1,0,1
B004,2021-06-10 14:00:00,6,611H1650,2.266802982,,294.47,1,0,1
B004,2021-06-10 14:00:00,7,61110900,0.8830798246,39.2,86.57,1,1,1
B004,2021-06-10 15:00:00,0,611H1651,0,,4.27,1,0,1
B004,2021-06-10 15:00:00,1,611K1658,1.04681931,,,1,0,0
B004,2021-06-10 15:00:00,2,611E1810,0.6718983163,3.23,197.83,1,1,1
B004,2021-06-10 15:00:00,3,611K1656,10.69597869,,,1,0,0
B004,2021-06-10 15:00:00,4,611H1655,0,,208.12,1,0,1
B004,2021-06-10 15:00:00,5,611E1800,9.062913189,,327.43,1,0,1
B004,2021-06-10 15:00:00,6,611H1650,0.5938288623,,294.73,1,0,1
B004,2021-06-10 15:00:00,7,61110900,0.08974723462,41.3,86.6,1,1,1
B004,2021-06-10 16:00:00,0,611H1651,3.5,,4.28,1,0,1
B004,2021-06-10 16:00:00,1,611K1658,4.568227344,,,1,0,0
B004,2021-06-10 16:00:00,2,611E1810,0.6784761749,3.23,197.84,1,1,1
B004,2021-06-10 16:00:00,3,611K1656,9.145663497,,,1,0,0
B004,2021-06-10 16:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-10 16:00:00,5,611E1800,12.01617332,,327.43,1,0,1
B004,2021-06-10 16:00:00,6,611H1650,2.119077277,,294.99,1,0,1
B004,2021-06-10 16:00:00,7,61110900,1.408154921,43.6,86.63,1,1,1
B004,2021-06-10 17:00:00,0,611H1651,8.5,,,1,0,0
B004,2021-06-10 17:00:00,1,611K1658,13.28394676,,,1,0,0
B004,2021-06-10 17:00:00,2,611E1810,1.302672217,3.23,197.88,1,1,1
B004,2021-06-10 17:00:00,3,611K1656,7.822217612,,,1,0,0
B004,2021-06-10 17:00:00,4,611H1655,0.5590578705,,208.12,1,0,1
B004,2021-06-10 17:00:00,5,611E1800,10.55480922,,327.43,1,0,1
B004,2021-06-10 17:00:00,6,611H1650,5.176787559,,295.25,1,0,1
B004,2021-06-10 17:00:00,7,61110900,2.456686882,42.1,86.61,1,1,1
B004,2021-06-10 18:00:00,0,611H1651,3.5,,,1,0,0
B004,2021-06-10 18:00:00,1,611K1658,7.34585345,,,1,0,0
B004,2021-06-10 18:00:00,2,611E1810,3.086890672,3.23,198.13,1,1,1
B004,2021-06-10 18:00:00,3,611K1656,1.457149552,,,1,0,0
B004,2021-06-10 18:00:00,4,611H1655,2.226242375,,208.21,1,0,1
B004,2021-06-10 18:00:00,5,611E1800,1.047853921,,327.43,1,0,1
B004,2021-06-10 18:00:00,6,611H1650,2.392120515,,294.67,1,0,1
B004,2021-06-10 18:00:00,7,61110900,2.07112281,41.3,86.6,1,1,1
B004,2021-06-10 19:00:00,0,611H1651,0,,4.41,1,0,1
B004,2021-06-10 19:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2021-06-10 19:00:00,2,611E1810,0.9099515488,3.23,198.05,1,1,1
B004,2021-06-10 19:00:00,3,611K1656,0.008178182254,,,1,0,0
B004,2021-06-10 19:00:00,4,611H1655,0.3097599752,,208.19,1,0,1
B004,2021-06-10 19:00:00,5,611E1800,0.03114391185,,326.69,1,0,1
B004,2021-06-10 19:00:00,6,611H1650,0.4085769674,,294.55,1,0,1
B004,2021-06-10 19:00:00,7,61110900,0.2567235366,45.1,86.65,1,1,1
B004,2021-06-10 20:00:00,0,611H1651,0,,4.46,1,0,1
B004,2021-06-10 20:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 20:00:00,2,611E1810,0.6151552197,3.23,198.07,1,1,1
B004,2021-06-10 20:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 20:00:00,4,611H1655,0,,208.18,1,0,1
B004,2021-06-10 20:00:00,5,611E1800,0,,326.74,1,0,1
B004,2021-06-10 20:00:00,6,611H1650,0.213932724,,294.55,1,0,1
B004,2021-06-10 20:00:00,7,61110900,0.02460274906,44.3,86.64,1,1,1
B004,2021-06-10 21:00:00,0,611H1651,0,,4.43,1,0,1
B004,2021-06-10 21:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 21:00:00,2,611E1810,0.6151552197,3.23,198.07,1,1,1
B004,2021-06-10 21:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 21:00:00,4,611H1655,0,,208.19,1,0,1
B004,2021-06-10 21:00:00,5,611E1800,0,,326.86,1,0,1
B004,2021-06-10 21:00:00,6,611H1650,0.753419151,,294.45,1,0,1
B004,2021-06-10 21:00:00,7,61110900,0.02460274906,42.9,86.62,1,1,1
B004,2021-06-10 22:00:00,0,611H1651,0,,4.67,1,0,1
B004,2021-06-10 22:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 22:00:00,2,611E1810,0.6151552197,3.23,198.06,1,1,1
B004,2021-06-10 22:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 22:00:00,4,611H1655,0,,208.19,1,0,1
B004,2021-06-10 22:00:00,5,611E1800,0,,326.96,1,0,1
B004,2021-06-10 22:00:00,6,611H1650,0.427865448,,294.4,1,0,1
B004,2021-06-10 22:00:00,7,61110900,0.02460274906,42.1,86.61,1,1,1
B004,2021-06-10 23:00:00,0,611H1651,0,,4.58,1,0,1
B004,2021-06-10 23:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 23:00:00,2,611E1810,0.4156641551,3.23,198.04,1,1,1
B004,2021-06-10 23:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 23:00:00,4,611H1655,0,,208.19,1,0,1
B004,2021-06-10 23:00:00,5,611E1800,0,,327.02,1,0,1
B004,2021-06-10 23:00:00,6,611H1650,0.2865923286,,294.3,1,0,1
B004,2021-06-10 23:00:00,7,61110900,0.1131804614,133.9,87.52,1,1,1
B004,2021-06-11 00:00:00,0,611H1651,0,,4.51,1,0,1
B004,2021-06-11 00:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 00:00:00,2,611E1810,0.6151552197,3.23,198,1,1,1
B004,2021-06-11 00:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 00:00:00,4,611H1655,0,,208.18,1,0,1
B004,2021-06-11 00:00:00,5,611E1800,0,,327.12,1,0,1
B004,2021-06-11 00:00:00,6,611H1650,0.213932724,,294.22,1,0,1
B004,2021-06-11 00:00:00,7,61110900,0.02460274906,139.1,87.56,1,1,1
B004,2021-06-11 01:00:00,0,611H1651,0,,4.47,1,0,1
B004,2021-06-11 01:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 01:00:00,2,611E1810,0.4101034798,3.23,197.97,1,1,1
B004,2021-06-11 01:00:00,3,611K1656,0.002197396055,,,1,0,0
B004,2021-06-11 01:00:00,4,611H1655,0,,208.17,1,0,1
B004,2021-06-11 01:00:00,5,611E1800,0.008082033564,,327.23,1,0,1
B004,2021-06-11 01:00:00,6,611H1650,0.2593447846,,294.11,1,0,1
B004,2021-06-11 01:00:00,7,61110900,0.01640183271,126.1,87.46,1,1,1
B004,2021-06-11 02:00:00,0,611H1651,0,,4.44,1,0,1
B004,2021-06-11 02:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 02:00:00,2,611E1810,0.4101034798,3.23,197.95,1,1,1
B004,2021-06-11 02:00:00,3,611K1656,0.002197396055,,,1,0,0
B004,2021-06-11 02:00:00,4,611H1655,0,,208.16,1,0,1
B004,2021-06-11 02:00:00,5,611E1800,0,,327.3,1,0,1
B004,2021-06-11 02:00:00,6,611H1650,0.213932724,,293.98,1,0,1
B004,2021-06-11 02:00:00,7,61110900,0.01640183271,115.8,87.38,1,1,1
B004,2021-06-11 03:00:00,0,611H1651,0,,4.42,1,0,1
B004,2021-06-11 03:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 03:00:00,2,611E1810,0.4101034798,,197.93,1,0,1
B004,2021-06-11 03:00:00,3,611K1656,0.1241375108,,,1,0,0
B004,2021-06-11 03:00:00,4,611H1655,0,,208.15,1,0,1
B004,2021-06-11 03:00:00,5,611E1800,0.07655652568,,327.32,1,0,1
B004,2021-06-11 03:00:00,6,611H1650,0.1436088962,,293.94,1,0,1
B004,2021-06-11 03:00:00,7,61110900,0.01640183271,104.7,87.29,1,1,1
B004,2021-06-11 04:00:00,0,611H1651,0.5,,4.4,1,0,1
B004,2021-06-11 04:00:00,1,611K1658,0.4288013009,,,1,0,0
B004,2021-06-11 04:00:00,2,611E1810,0.1503471975,3.23,197.92,1,1,1
B004,2021-06-11 04:00:00,3,611K1656,0.2504190711,,,1,0,0
B004,2021-06-11 04:00:00,4,611H1655,0,,208.15,1,0,1
B004,2021-06-11 04:00:00,5,611E1800,0.1224027208,,327.33,1,0,1
B004,2021-06-11 04:00:00,6,611H1650,0.2237177043,,293.93,1,0,1
B004,2021-06-11 04:00:00,7,61110900,0.08036579977,100.1,87.25,1,1,1
B004,2021-06-11 05:00:00,0,611H1651,0,,,1,0,0
B004,2021-06-11 05:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 05:00:00,2,611E1810,0.2149643668,3.23,197.92,1,1,1
B004,2021-06-11 05:00:00,3,611K1656,0.01635636451,,,1,0,0
B004,2021-06-11 05:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 05:00:00,5,611E1800,0.2154719411,,327.36,1,0,1
B004,2021-06-11 05:00:00,6,611H1650,0.2988686065,,293.88,1,0,1
B004,2021-06-11 05:00:00,7,61110900,0.02275645178,92.3,87.18,1,1,1
B004,2021-06-11 06:00:00,0,611H1651,0,,4.39,1,0,1
B004,2021-06-11 06:00:00,1,611K1658,0.4821210954,,,1,0,0
B004,2021-06-11 06:00:00,2,611E1810,0.4490336466,3.23,197.9,1,1,1
B004,2021-06-11 06:00:00,3,611K1656,1.552747188,,,1,0,0
B004,2021-06-11 06:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 06:00:00,5,611E1800,1.951968623,,327.38,1,0,1
B004,2021-06-11 06:00:00,6,611H1650,0.6892456102,,293.83,1,0,1
B004,2021-06-11 06:00:00,7,61110900,0.1143905173,84.9,87.11,1,1,1
B004,2021-06-11 07:00:00,0,611H1651,0.5,,4.38,1,0,1
B004,2021-06-11 07:00:00,1,611K1658,31.39372524,,,1,0,0
B004,2021-06-11 07:00:00,2,611E1810,16.67902305,3.23,197.92,1,1,1
B004,2021-06-11 07:00:00,3,611K1656,9.892058324,,,1,0,0
B004,2021-06-11 07:00:00,4,611H1655,0.684439637,,208.13,1,0,1
B004,2021-06-11 07:00:00,5,611E1800,25.28662039,,327.38,1,0,1
B004,2021-06-11 07:00:00,6,611H1650,7.558363881,,293.81,1,0,1
B004,2021-06-11 07:00:00,7,61110900,5.879952352,59.2,86.83,1,1,1
B004,2021-06-11 08:00:00,0,611H1651,0,,4.38,1,0,1
B004,2021-06-11 08:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 08:00:00,2,611E1810,0.6024139748,3.23,197.9,1,1,1
B004,2021-06-11 08:00:00,3,611K1656,0.03304135994,,,1,0,0
B004,2021-06-11 08:00:00,4,611H1655,0.6041747784,,208.13,1,0,1
B004,2021-06-11 08:00:00,5,611E1800,0.212813127,,327.38,1,0,1
B004,2021-06-11 08:00:00,6,611H1650,0.1102075598,,293.81,1,0,1
B004,2021-06-11 08:00:00,7,61110900,1.017658875,78.7,86.97,1,1,1
B004,2021-06-11 09:00:00,0,611H1651,0,,4.37,1,0,1
B004,2021-06-11 09:00:00,1,611K1658,0.4192391355,,,1,0,0
B004,2021-06-11 09:00:00,2,611E1810,0.2487593729,3.23,197.9,1,1,1
B004,2021-06-11 09:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 09:00:00,4,611H1655,0.4841219381,,208.13,1,0,1
B004,2021-06-11 09:00:00,5,611E1800,0.004658327776,,327.41,1,0,1
B004,2021-06-11 09:00:00,6,611H1650,0.05659487656,,293.72,1,0,1
B004,2021-06-11 09:00:00,7,61110900,0.3259777378,77.8,86.96,1,1,1
B004,2021-06-11 10:00:00,0,611H1651,0,,4.37,1,0,1
B004,2021-06-11 10:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 10:00:00,2,611E1810,0.1244335185,3.23,197.92,1,1,1
B004,2021-06-11 10:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 10:00:00,4,611H1655,0.03343245004,,208.14,1,0,1
B004,2021-06-11 10:00:00,5,611E1800,0,,327.38,1,0,1
B004,2021-06-11 10:00:00,6,611H1650,0.071310908,,293.81,1,0,1
B004,2021-06-11 10:00:00,7,61110900,0.07490522834,74.2,86.92,1,1,1
B004,2021-06-11 11:00:00,0,611H1651,0,,4.36,1,0,1
B004,2021-06-11 11:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 11:00:00,2,611E1810,0,3.23,197.93,1,1,1
B004,2021-06-11 11:00:00,3,611K1656,0.03304135994,,,1,0,0
B004,2021-06-11 11:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 11:00:00,5,611E1800,0.3454710928,,327.4,1,0,1
B004,2021-06-11 11:00:00,6,611H1650,0.0009870801733,,293.77,1,0,1
B004,2021-06-11 11:00:00,7,61110900,0,72.4,86.9,1,1,1
B004,2021-06-11 12:00:00,0,611H1651,0,,4.34,1,0,1
B004,2021-06-11 12:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 12:00:00,2,611E1810,0.06230377195,3.23,197.93,1,1,1
B004,2021-06-11 12:00:00,3,611K1656,0.02453454676,,,1,0,0
B004,2021-06-11 12:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 12:00:00,5,611E1800,0.07985424957,,327.4,1,0,1
B004,2021-06-11 12:00:00,6,611H1650,0.02241189001,,293.77,1,0,1
B004,2021-06-11 12:00:00,7,61110900,0.1892297803,71.6,86.89,1,1,1
B004,2021-06-11 13:00:00,0,611H1651,0.5,,4.33,1,0,1
B004,2021-06-11 13:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 13:00:00,2,611E1810,0.02478156735,3.23,197.92,1,1,1
B004,2021-06-11 13:00:00,3,611K1656,0.1063163693,,,1,0,0
B004,2021-06-11 13:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 13:00:00,5,611E1800,1.218974075,,327.4,1,0,1
B004,2021-06-11 13:00:00,6,611H1650,0.5690025256,,293.75,1,0,1
B004,2021-06-11 13:00:00,7,61110900,0.1477944326,69.2,86.86,1,1,1
B004,2021-06-11 14:00:00,0,611H1651,1.5,,4.34,1,0,1
B004,2021-06-11 14:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 14:00:00,2,611E1810,0.6777546094,3.23,197.9,1,1,1
B004,2021-06-11 14:00:00,3,611K1656,0.03271272902,,,1,0,0
B004,2021-06-11 14:00:00,4,611H1655,0.1869177403,,208.13,1,0,1
B004,2021-06-11 14:00:00,5,611E1800,0.9958641495,,327.4,1,0,1
B004,2021-06-11 14:00:00,6,611H1650,0.4405842893,,293.75,1,0,1
B004,2021-06-11 14:00:00,7,61110900,0.3372816791,68.4,86.85,1,1,1
B004,2021-06-11 15:00:00,0,611H1651,0,,4.35,1,0,1
B004,2021-06-11 15:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 15:00:00,2,611E1810,0.0616994101,3.23,197.89,1,1,1
B004,2021-06-11 15:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 15:00:00,4,611H1655,0,,208.13,1,0,1
B004,2021-06-11 15:00:00,5,611E1800,0.05836141447,,327.41,1,0,1
B004,2021-06-11 15:00:00,6,611H1650,0.1321966302,,294.33,1,0,1
B004,2021-06-11 15:00:00,7,61110900,0.1686065331,68.4,86.85,1,1,1
B004,2021-06-11 16:00:00,0,611H1651,0,,4.35,1,0,1
B004,2021-06-11 16:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 16:00:00,2,611E1810,0,3.23,197.9,1,1,1
B004,2021-06-11 16:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 16:00:00,4,611H1655,0.07493593236,,208.13,1,0,1
B004,2021-06-11 16:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 16:00:00,6,611H1650,0.071310908,,294.6,1,0,1
B004,2021-06-11 16:00:00,7,61110900,0,66.8,86.83,1,1,1
B004,2021-06-11 17:00:00,0,611H1651,0,,4.34,1,0,1
B004,2021-06-11 17:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 17:00:00,2,611E1810,0,3.23,197.93,1,1,1
B004,2021-06-11 17:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 17:00:00,4,611H1655,0,,208.13,1,0,1
B004,2021-06-11 17:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 17:00:00,6,611H1650,0,,294.81,1,0,1
B004,2021-06-11 17:00:00,7,61110900,0,66.8,86.83,1,1,1
B004,2021-06-11 18:00:00,0,611H1651,0,,4.34,1,0,1
B004,2021-06-11 18:00:00,1,611K1658,0.01709773194,,,1,0,0
B004,2021-06-11 18:00:00,2,611E1810,0.2050517399,3.23,197.95,1,1,1
B004,2021-06-11 18:00:00,3,611K1656,0.006592188166,,,1,0,0
B004,2021-06-11 18:00:00,4,611H1655,0,,208.15,1,0,1
B004,2021-06-11 18:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 18:00:00,6,611H1650,0.08268040769,,295.09,1,0,1
B004,2021-06-11 18:00:00,7,61110900,0.008200916353,66,86.82,1,1,1
B004,2021-06-11 19:00:00,0,611H1651,0,,4.33,1,0,1
B004,2021-06-11 19:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 19:00:00,2,611E1810,0.6151552197,3.23,197.94,1,1,1
B004,2021-06-11 19:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 19:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 19:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 19:00:00,6,611H1650,0,,295.41,1,0,1
B004,2021-06-11 19:00:00,7,61110900,0.02460274906,63.6,86.79,1,1,1
B004,2021-06-11 20:00:00,0,611H1651,0,,4.35,1,0,1
B004,2021-06-11 20:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 20:00:00,2,611E1810,0.4101034798,3.23,197.93,1,1,1
B004,2021-06-11 20:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 20:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 20:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 20:00:00,6,611H1650,0,,295.45,1,0,1
B004,2021-06-11 20:00:00,7,61110900,0.01640183271,62,86.77,1,1,1
B004,2021-06-11 21:00:00,0,611H1651,0,,4.34,1,0,1
B004,2021-06-11 21:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 21:00:00,2,611E1810,0.4101034798,3.23,197.9,1,1,1
B004,2021-06-11 21:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 21:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-11 21:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 21:00:00,6,611H1650,0.071310908,,295.4,1,0,1
B004,2021-06-11 21:00:00,7,61110900,0.01640183271,61.2,86.76,1,1,1
B004,2021-06-11 22:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-11 22:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 22:00:00,2,611E1810,0.2050517399,3.23,197.89,1,1,1
B004,2021-06-11 22:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 22:00:00,4,611H1655,0,,208.13,1,0,1
B004,2021-06-11 22:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 22:00:00,6,611H1650,0,,295.63,1,0,1
B004,2021-06-11 22:00:00,7,61110900,0.008200916353,62,86.77,1,1,1
B004,2021-06-11 23:00:00,0,611H1651,0,,4.35,1,0,1
B004,2021-06-11 23:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-11 23:00:00,2,611E1810,0.4101034798,3.23,197.89,1,1,1
B004,2021-06-11 23:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-11 23:00:00,4,611H1655,0,,208.13,1,0,1
B004,2021-06-11 23:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-11 23:00:00,6,611H1650,0,,295.58,1,0,1
B004,2021-06-11 23:00:00,7,61110900,0.01640183271,59.6,86.74,1,1,1
B004,2021-06-12 00:00:00,0,611H1651,0,,4.33,1,0,1
B004,2021-06-12 00:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-12 00:00:00,2,611E1810,0.2050517399,3.23,197.88,1,1,1
B004,2021-06-12 00:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-12 00:00:00,4,611H1655,0,,208.12,1,0,1
B004,2021-06-12 00:00:00,5,611E1800,0,,327.41,1,0,1
B004,2021-06-12 00:00:00,6,611H1650,0,,295.5,1,0,1
B004,2021-06-12 00:00:00,7,61110900,0.008200916353,58,86.72,1,1,1
B004,2021-06-12 01:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-12 01:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-12 01:00:00,2,611E1810,0.2050517399,3.23,197.87,1,1,1
B004,2021-06-12 01:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-12 01:00:00,4,611H1655,0,,208.12,1,0,1
B004,2021-06-12 01:00:00,5,611E1800,0,,327.42,1,0,1
B004,2021-06-12 01:00:00,6,611H1650,0.071310908,,295.43,1,0,1
B004,2021-06-12 01:00:00,7,61110900,0.008200916353,59.6,86.74,1,1,1
B004,2021-06-12 02:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-12 02:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-12 02:00:00,2,611E1810,0,3.23,197.87,1,1,1
B004,2021-06-12 02:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-12 02:00:00,4,611H1655,0,,208.12,1,0,1
B004,2021-06-12 02:00:00,5,611E1800,0,,327.42,1,0,1
B004,2021-06-12 02:00:00,6,611H1650,0,,295.38,1,0,1
B004,2021-06-12 02:00:00,7,61110900,0,59.6,86.74,1,1,1
B004,2021-06-12 03:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-12 03:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-12 03:00:00,2,611E1810,0,3.23,197.87,1,1,1
B004,2021-06-12 03:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-12 03:00:00,4,611H1655,0,,208.12,1,0,1
