GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B003,2021-05-04 06:00:00,4,61109600,0.6943884392,6.5,1,1,1,1
B003,2021-05-04 07:00:00,0,611H0534,3.079175771,,,1,0,0
B003,2021-05-04 07:00:00,1,611H0547,0.4916963958,,,1,0,0
B003,2021-05-04 07:00:00,2,611E1500,2.519155926,2.9,196.77,1,1,1
B003,2021-05-04 07:00:00,3,611H0522,0.4000920784,,140.57,1,0,1
B003,2021-05-04 07:00:00,4,61109600,0.4865709416,11.5,1.14,1,1,1
B003,2021-05-04 08:00:00,0,611H0534,0.439640076,,,1,0,0
B003,2021-05-04 08:00:00,1,611H0547,0.09874167783,,,1,0,0
B003,2021-05-04 08:00:00,2,611E1500,0.2175695507,3,196.78,1,1,1
B003,2021-05-04 08:00:00,3,611H0522,0.3597538821,,140.57,1,0,1
B003,2021-05-04 08:00:00,4,61109600,0.6929091914,10,1.1,1,1,1
B003,2021-05-04 09:00:00,0,611H0534,0.08302982135,,,1,0,0
B003,2021-05-04 09:00:00,1,611H0547,0.001132972549,,,1,0,0
B003,2021-05-04 09:00:00,2,611E1500,0.0325113521,4.1,196.83,1,1,1
B003,2021-05-04 09:00:00,3,611H0522,0.08777371357,,140.57,1,0,1
B003,2021-05-04 09:00:00,4,61109600,0.3681094045,9.3,1.08,1,1,1
B003,2021-05-04 10:00:00,0,611H0534,0.8529046965,,,1,0,0
B003,2021-05-04 10:00:00,1,611H0547,0.1301384312,,,1,0,0
B003,2021-05-04 10:00:00,2,611E1500,0.3249958543,4.1,196.83,1,1,1
B003,2021-05-04 10:00:00,3,611H0522,0.2705452598,,140.58,1,0,1
B003,2021-05-04 10:00:00,4,61109600,0.3185833877,9.7,1.09,1,1,1
B003,2021-05-04 11:00:00,0,611H0534,0.07313902551,,,1,0,0
B003,2021-05-04 11:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2021-05-04 11:00:00,2,611E1500,0.03811338954,5,196.87,1,1,1
B003,2021-05-04 11:00:00,3,611H0522,0.3161804715,,140.58,1,0,1
B003,2021-05-04 11:00:00,4,61109600,0.7010792301,10.4,1.11,1,1,1
B003,2021-05-04 12:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2021-05-04 12:00:00,1,611H0547,0.03536215726,,,1,0,0
B003,2021-05-04 12:00:00,2,611E1500,0.07676090113,5,196.87,1,1,1
B003,2021-05-04 12:00:00,3,611H0522,0.07965521471,,140.58,1,0,1
B003,2021-05-04 12:00:00,4,61109600,0.296118769,10.4,1.11,1,1,1
B003,2021-05-04 13:00:00,0,611H0534,0.8430139007,,,1,0,0
B003,2021-05-04 13:00:00,1,611H0547,0.001699458824,,,1,0,0
B003,2021-05-04 13:00:00,2,611E1500,0.1974911779,5.2,196.88,1,1,1
B003,2021-05-04 13:00:00,3,611H0522,0.09689959265,,140.57,1,0,1
B003,2021-05-04 13:00:00,4,61109600,0.1634151545,10.4,1.11,1,1,1
B003,2021-05-04 14:00:00,0,611H0534,0.8693893563,,,1,0,0
B003,2021-05-04 14:00:00,1,611H0547,0.1301384312,,,1,0,0
B003,2021-05-04 14:00:00,2,611E1500,0.301137436,5.2,196.88,1,1,1
B003,2021-05-04 14:00:00,3,611H0522,0.3348196565,,140.57,1,0,1
B003,2021-05-04 14:00:00,4,61109600,0.754133212,10.8,1.12,1,1,1
B003,2021-05-04 15:00:00,0,611H0534,0.439640076,,,1,0,0
B003,2021-05-04 15:00:00,1,611H0547,0.1143859593,,,1,0,0
B003,2021-05-04 15:00:00,2,611E1500,0.1476336543,5.2,196.88,1,1,1
B003,2021-05-04 15:00:00,3,611H0522,0.2539595307,,140.57,1,0,1
B003,2021-05-04 15:00:00,4,61109600,0.3681504384,10.4,1.11,1,1,1
B003,2021-05-04 16:00:00,0,611H0534,0.00659386389,,,1,0,0
B003,2021-05-04 16:00:00,1,611H0547,0.002265945098,,,1,0,0
B003,2021-05-04 16:00:00,2,611E1500,0.005814526851,5,196.87,1,1,1
B003,2021-05-04 16:00:00,3,611H0522,0.05383467019,,140.58,1,0,1
B003,2021-05-04 16:00:00,4,61109600,0.02090962255,10.4,1.11,1,1,1
B003,2021-05-04 17:00:00,0,611H0534,0.09791278756,,,1,0,0
B003,2021-05-04 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 17:00:00,2,611E1500,0.002907263426,5,196.87,1,1,1
B003,2021-05-04 17:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 17:00:00,4,61109600,0,10.4,1.11,1,1,1
B003,2021-05-04 18:00:00,0,611H0534,0.4165615524,,,1,0,0
B003,2021-05-04 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 18:00:00,2,611E1500,0.008144320101,4.8,196.86,1,1,1
B003,2021-05-04 18:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 18:00:00,4,61109600,0,10.4,1.11,1,1,1
B003,2021-05-04 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-04 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 19:00:00,2,611E1500,0,4.6,196.85,1,1,1
B003,2021-05-04 19:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 19:00:00,4,61109600,0,10,1.1,1,1,1
B003,2021-05-04 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-04 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 20:00:00,2,611E1500,0,4.6,196.85,1,1,1
B003,2021-05-04 20:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 20:00:00,4,61109600,0,9.7,1.09,1,1,1
B003,2021-05-04 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-04 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 21:00:00,2,611E1500,0,4.6,196.85,1,1,1
B003,2021-05-04 21:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 21:00:00,4,61109600,0,9.7,1.09,1,1,1
B003,2021-05-04 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-04 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 22:00:00,2,611E1500,0,4.3,196.84,1,1,1
B003,2021-05-04 22:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 22:00:00,4,61109600,0,9.7,1.09,1,1,1
B003,2021-05-04 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-04 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 23:00:00,2,611E1500,0,4.1,196.83,1,1,1
B003,2021-05-04 23:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 23:00:00,4,61109600,0,9.7,1.09,1,1,1
B003,2021-05-05 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 00:00:00,2,611E1500,0,4.1,196.83,1,1,1
B003,2021-05-05 00:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 00:00:00,4,61109600,0,10,1.1,1,1,1
B003,2021-05-05 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 01:00:00,2,611E1500,0,4.1,196.83,1,1,1
B003,2021-05-05 01:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 01:00:00,4,61109600,0,10,1.1,1,1,1
B003,2021-05-05 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 02:00:00,2,611E1500,0,3.9,196.82,1,1,1
B003,2021-05-05 02:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 02:00:00,4,61109600,0,9.7,1.09,1,1,1
B003,2021-05-05 03:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 03:00:00,1,611H0547,0.001132972549,,,1,0,0
B003,2021-05-05 03:00:00,2,611E1500,0,3.9,196.82,1,1,1
B003,2021-05-05 03:00:00,3,611H0522,0.05130567159,,140.58,1,0,1
B003,2021-05-05 03:00:00,4,61109600,0,9.7,1.09,1,1,1
B003,2021-05-05 04:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2021-05-05 04:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2021-05-05 04:00:00,2,611E1500,0.002907263426,3.6,196.81,1,1,1
B003,2021-05-05 04:00:00,3,611H0522,0.01140273138,,140.58,1,0,1
B003,2021-05-05 04:00:00,4,61109600,0,9,1.07,1,1,1
B003,2021-05-05 05:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 05:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 05:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-05-05 05:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 05:00:00,4,61109600,0,9,1.07,1,1,1
B003,2021-05-05 06:00:00,0,611H0534,0.06654516162,,,1,0,0
B003,2021-05-05 06:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 06:00:00,2,611E1500,0,3.6,196.81,1,1,1
B003,2021-05-05 06:00:00,3,611H0522,0.00950006961,,140.58,1,0,1
B003,2021-05-05 06:00:00,4,61109600,0,9,1.07,1,1,1
B003,2021-05-05 07:00:00,0,611H0534,4.194964182,,,1,0,0
B003,2021-05-05 07:00:00,1,611H0547,0.5161309782,,,1,0,0
B003,2021-05-05 07:00:00,2,611E1500,2.361958068,3.6,196.81,1,1,1
B003,2021-05-05 07:00:00,3,611H0522,1.222624844,,140.58,1,0,1
B003,2021-05-05 07:00:00,4,61109600,3.722852251,9,1.07,1,1,1
B003,2021-05-05 08:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 08:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 08:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-05-05 08:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 08:00:00,4,61109600,0,8.55,1.06,1,1,1
B003,2021-05-05 09:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 09:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 09:00:00,2,611E1500,0,3.4,196.8,1,1,1
B003,2021-05-05 09:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 09:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-05 10:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 10:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 10:00:00,2,611E1500,0,3.4,196.8,1,1,1
B003,2021-05-05 10:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 10:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-05 11:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 11:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 11:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-05-05 11:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 11:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-05 12:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 12:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 12:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-05-05 12:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 12:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-05 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 13:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 13:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-05-05 13:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 13:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-05 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 14:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-05-05 14:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 14:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-05 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 15:00:00,2,611E1500,0,3.2,196.79,1,1,1
B003,2021-05-05 15:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-05 15:00:00,4,61109600,0,8.9,1.07,1,1,1
B003,2021-05-05 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 16:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-05-05 16:00:00,3,611H0522,0.01140273138,,140.58,1,0,1
B003,2021-05-05 16:00:00,4,61109600,0,8.6,1.06,1,1,1
B003,2021-05-05 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 17:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-05-05 17:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 17:00:00,4,61109600,0,8.6,1.06,1,1,1
B003,2021-05-05 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 18:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-05 18:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 18:00:00,4,61109600,0,8.6,1.06,1,1,1
B003,2021-05-05 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 19:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-05 19:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 19:00:00,4,61109600,0,8.6,1.06,1,1,1
B003,2021-05-05 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 20:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-05 20:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 20:00:00,4,61109600,0,8.2,1.05,1,1,1
B003,2021-05-05 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 21:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-05 21:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 21:00:00,4,61109600,0,7.9,1.04,1,1,1
B003,2021-05-05 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 22:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-05 22:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 22:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-05 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-05 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-05 23:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-05 23:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-05 23:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-06 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 00:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-06 00:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 00:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-06 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 01:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-06 01:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 01:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-06 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 02:00:00,2,611E1500,0.04222340226,2.7,196.76,1,1,1
B003,2021-05-06 02:00:00,3,611H0522,0.04925911414,,140.56,1,0,1
B003,2021-05-06 02:00:00,4,61109600,0.1129638559,6.3,0.99,1,1,1
B003,2021-05-06 03:00:00,0,611H0534,0.01318772778,,,1,0,0
B003,2021-05-06 03:00:00,1,611H0547,0.07562488434,,,1,0,0
B003,2021-05-06 03:00:00,2,611E1500,0.07336879284,2.7,196.76,1,1,1
B003,2021-05-06 03:00:00,3,611H0522,0.1160338699,,140.56,1,0,1
B003,2021-05-06 03:00:00,4,61109600,0.2263146405,6,0.98,1,1,1
B003,2021-05-06 04:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 04:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 04:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-06 04:00:00,3,611H0522,0,,140.56,1,0,1
B003,2021-05-06 04:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 05:00:00,0,611H0534,0.3500163908,,,1,0,0
B003,2021-05-06 05:00:00,1,611H0547,0.01915138957,,,1,0,0
B003,2021-05-06 05:00:00,2,611E1500,0.1086650671,2.7,196.76,1,1,1
B003,2021-05-06 05:00:00,3,611H0522,0.1413477243,,140.56,1,0,1
B003,2021-05-06 05:00:00,4,61109600,0,5.8,0.97,1,1,1
B003,2021-05-06 06:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2021-05-06 06:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 06:00:00,2,611E1500,0.002907263426,2.7,196.76,1,1,1
B003,2021-05-06 06:00:00,3,611H0522,0.07473747118,,140.57,1,0,1
B003,2021-05-06 06:00:00,4,61109600,0.02090962255,5.8,0.97,1,1,1
B003,2021-05-06 07:00:00,0,611H0534,0.3665010505,,,1,0,0
B003,2021-05-06 07:00:00,1,611H0547,0.09477627391,,,1,0,0
B003,2021-05-06 07:00:00,2,611E1500,0.2271645256,2.7,196.76,1,1,1
B003,2021-05-06 07:00:00,3,611H0522,0.3964268923,,140.57,1,0,1
B003,2021-05-06 07:00:00,4,61109600,0.3656682455,5.8,0.97,1,1,1
B003,2021-05-06 08:00:00,0,611H0534,0.02807069399,,,1,0,0
B003,2021-05-06 08:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 08:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-06 08:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 08:00:00,4,61109600,0,5.73,0.97,1,1,1
B003,2021-05-06 09:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 09:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 09:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-06 09:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-06 09:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 10:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 10:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 10:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-06 10:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-06 10:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 11:00:00,0,611H0534,0.1055018222,,,1,0,0
B003,2021-05-06 11:00:00,1,611H0547,0.5403668008,,,1,0,0
B003,2021-05-06 11:00:00,2,611E1500,0.4185602043,2.7,196.76,1,1,1
B003,2021-05-06 11:00:00,3,611H0522,0.156448735,,140.58,1,0,1
B003,2021-05-06 11:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 12:00:00,0,611H0534,0.06654516162,,,1,0,0
B003,2021-05-06 12:00:00,1,611H0547,0.001699458824,,,1,0,0
B003,2021-05-06 12:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-06 12:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 12:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 13:00:00,1,611H0547,0.01801841702,,,1,0,0
B003,2021-05-06 13:00:00,2,611E1500,0.007260417118,2.9,196.77,1,1,1
B003,2021-05-06 13:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-06 13:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 14:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2021-05-06 14:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-06 14:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-06 14:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-06 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 15:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-06 15:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 15:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-06 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 16:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-06 16:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-06 16:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 17:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-06 17:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 17:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 18:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-06 18:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 18:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-06 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-06 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-06 19:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-06 19:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-06 19:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-21 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 14:00:00,2,611E1500,0,12.4,197.13,1,1,1
B003,2021-05-21 14:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 14:00:00,4,61109600,0,63.2,1.96,1,1,1
B003,2021-05-21 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 15:00:00,2,611E1500,0,11.6,197.11,1,1,1
B003,2021-05-21 15:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 15:00:00,4,61109600,0,62.3,1.95,1,1,1
B003,2021-05-21 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 16:00:00,2,611E1500,0,11.6,197.11,1,1,1
B003,2021-05-21 16:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 16:00:00,4,61109600,0,60.6,1.93,1,1,1
B003,2021-05-21 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 17:00:00,2,611E1500,0,11,197.09,1,1,1
B003,2021-05-21 17:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 17:00:00,4,61109600,0,57.9,1.9,1,1,1
B003,2021-05-21 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 18:00:00,2,611E1500,0,11,197.09,1,1,1
B003,2021-05-21 18:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 18:00:00,4,61109600,0,51.3,1.82,1,1,1
B003,2021-05-21 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 19:00:00,2,611E1500,0,10.7,197.08,1,1,1
B003,2021-05-21 19:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 19:00:00,4,61109600,0,53.8,1.85,1,1,1
B003,2021-05-21 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 20:00:00,2,611E1500,0,10.7,197.08,1,1,1
B003,2021-05-21 20:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 20:00:00,4,61109600,0,52.1,1.83,1,1,1
B003,2021-05-21 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 21:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2021-05-21 21:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 21:00:00,4,61109600,0,50.5,1.81,1,1,1
B003,2021-05-21 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 22:00:00,2,611E1500,0,10.1,197.06,1,1,1
B003,2021-05-21 22:00:00,3,611H0522,0,,140.6,1,0,1
B003,2021-05-21 22:00:00,4,61109600,0,48.1,1.78,1,1,1
B003,2021-05-21 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-21 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-21 23:00:00,2,611E1500,0,9.8,197.05,1,1,1
B003,2021-05-21 23:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-21 23:00:00,4,61109600,0,46.6,1.76,1,1,1
B003,2021-05-22 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-22 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-22 00:00:00,2,611E1500,0,9.8,197.05,1,1,1
B003,2021-05-22 00:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-22 00:00:00,4,61109600,0,44.3,1.73,1,1,1
B003,2021-05-22 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-22 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-22 01:00:00,2,611E1500,0,9.5,197.04,1,1,1
B003,2021-05-22 01:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-22 01:00:00,4,61109600,0,43.5,1.72,1,1,1
B003,2021-05-22 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-22 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-22 02:00:00,2,611E1500,0,9.5,197.04,1,1,1
B003,2021-05-22 02:00:00,3,611H0522,0.01140607391,,140.59,1,0,1
B003,2021-05-22 02:00:00,4,61109600,0.0531678197,42.7,1.71,1,1,1
B003,2021-05-22 03:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-22 03:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-22 03:00:00,2,611E1500,0,9.2,197.03,1,1,1
B003,2021-05-22 03:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-22 03:00:00,4,61109600,0,41.9,1.7,1,1,1
