GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B033,2021-05-25 02:00:00,0,61510100,0,198.1,89.17,1,1,1
B033,2021-05-25 03:00:00,0,61510100,0,197.3,89.16,1,1,1
B033,2021-05-25 04:00:00,0,61510100,0,195.7,89.14,1,1,1
B033,2021-05-25 05:00:00,0,61510100,0,194,89.12,1,1,1
B033,2021-05-25 06:00:00,0,61510100,0,192.4,89.1,1,1,1
B033,2021-05-25 07:00:00,0,61510100,0.9650330939,191.6,89.09,1,1,1
B033,2021-05-25 08:00:00,0,61510100,0.1135531178,129,89.07,1,1,1
B033,2021-05-25 09:00:00,0,61510100,8.91673282e-05,128.2,89.06,1,1,1
B033,2021-05-25 10:00:00,0,61510100,0,127.4,89.05,1,1,1
B033,2021-05-25 11:00:00,0,61510100,0,125.9,89.03,1,1,1
B033,2021-05-25 12:00:00,0,61510100,8.91673282e-05,125.1,89.02,1,1,1
B033,2021-05-25 13:00:00,0,61510100,0,123.5,89,1,1,1
B033,2021-05-25 14:00:00,0,61510100,0,123.5,89,1,1,1
B033,2021-05-25 15:00:00,0,61510100,0,122.7,88.99,1,1,1
B033,2021-05-25 16:00:00,0,61510100,0,121.2,88.97,1,1,1
B033,2021-05-25 17:00:00,0,61510100,0,121.2,88.97,1,1,1
B033,2021-05-25 18:00:00,0,61510100,0,122,88.98,1,1,1
B033,2021-05-25 19:00:00,0,61510100,0,117.4,88.92,1,1,1
B033,2021-05-25 20:00:00,0,61510100,0,117.4,88.92,1,1,1
B033,2021-05-25 21:00:00,0,61510100,0,116.7,88.91,1,1,1
B033,2021-05-25 22:00:00,0,61510100,0,116.7,88.91,1,1,1
B033,2021-05-25 23:00:00,0,61510100,0,116.7,88.91,1,1,1
B033,2021-05-26 00:00:00,0,61510100,0,115.9,88.9,1,1,1
B033,2021-05-26 01:00:00,0,61510100,0,115.2,88.89,1,1,1
B033,2021-05-26 02:00:00,0,61510100,0,115.2,88.89,1,1,1
B033,2021-05-26 03:00:00,0,61510100,0,114.5,88.88,1,1,1
B033,2021-05-26 04:00:00,0,61510100,0.1135531178,114.5,88.88,1,1,1
B033,2021-05-26 05:00:00,0,61510100,8.91673282e-05,113.8,88.87,1,1,1
B033,2021-05-26 06:00:00,0,61510100,0,113.8,88.87,1,1,1
B033,2021-05-26 07:00:00,0,61510100,0.3652356082,112.4,88.85,1,1,1
B033,2021-05-26 08:00:00,0,61510100,0,91.2,88.83,1,1,1
B033,2021-05-26 09:00:00,0,61510100,0,91.9,88.84,1,1,1
B033,2021-05-26 10:00:00,0,61510100,0,91.9,88.84,1,1,1
B033,2021-05-26 11:00:00,0,61510100,0,91.9,88.84,1,1,1
B033,2021-05-26 12:00:00,0,61510100,0,91.9,88.84,1,1,1
B033,2021-05-26 13:00:00,0,61510100,0.1378618706,91.2,88.83,1,1,1
B033,2021-05-26 14:00:00,0,61510100,0.2757237411,90.5,88.82,1,1,1
B033,2021-07-17 07:00:00,0,61510100,0,28.2,88.34,1,1,1
B033,2021-07-17 08:00:00,0,61510100,0,31.4,88.34,1,1,1
B033,2021-07-17 09:00:00,0,61510100,0,31.4,88.34,1,1,1
B033,2021-07-17 10:00:00,0,61510100,0,31.1,88.33,1,1,1
B033,2021-07-17 11:00:00,0,61510100,0,30.4,88.31,1,1,1
B033,2021-07-17 12:00:00,0,61510100,0,29.7,88.29,1,1,1
B033,2021-07-17 13:00:00,0,61510100,0,29,88.27,1,1,1
B033,2021-07-17 14:00:00,0,61510100,0,29.4,88.28,1,1,1
B033,2021-07-17 15:00:00,0,61510100,0,30.4,88.31,1,1,1
B033,2021-07-17 16:00:00,0,61510100,0,31.1,88.33,1,1,1
B033,2021-07-17 17:00:00,0,61510100,0,31.4,88.34,1,1,1
B033,2021-07-17 18:00:00,0,61510100,0,31.4,88.34,1,1,1
B033,2021-07-17 19:00:00,0,61510100,0,31.4,88.34,1,1,1
B033,2021-07-17 20:00:00,0,61510100,0,31.4,88.34,1,1,1
B033,2021-07-17 21:00:00,0,61510100,0,31.1,88.33,1,1,1
B033,2021-07-17 22:00:00,0,61510100,5.011981661,30.4,88.31,1,1,1
B033,2021-07-17 23:00:00,0,61510100,0,29.7,88.29,1,1,1
B033,2021-07-18 00:00:00,0,61510100,0.2757237411,29.7,88.29,1,1,1
B033,2021-07-18 01:00:00,0,61510100,0.4135856117,29.7,88.29,1,1,1
B033,2021-07-18 02:00:00,0,61510100,0.1135531178,29.4,88.28,1,1,1
B033,2021-07-18 03:00:00,0,61510100,1.615389912,29.4,88.28,1,1,1
B033,2021-07-18 04:00:00,0,61510100,2.822529693,28.7,88.26,1,1,1
B033,2021-07-18 05:00:00,0,61510100,0.1378618706,28.7,88.26,1,1,1
B033,2021-07-18 06:00:00,0,61510100,0,30.4,88.31,1,1,1
B033,2021-07-18 07:00:00,0,61510100,14.80305119,32.2,88.36,1,1,1
B033,2021-07-18 08:00:00,0,61510100,0,36,88.39,1,1,1
B033,2021-07-18 09:00:00,0,61510100,8.523127222,36.4,88.4,1,1,1
B033,2021-07-18 10:00:00,0,61510100,1.378618706,38.9,88.46,1,1,1
B033,2021-07-18 11:00:00,0,61510100,0.1378618706,40.1,88.49,1,1,1
B033,2021-07-18 12:00:00,0,61510100,0.0003566693128,39.3,88.47,1,1,1
B033,2021-07-18 13:00:00,0,61510100,0,40.1,88.49,1,1,1
B033,2021-07-18 14:00:00,0,61510100,0.4542124714,42.9,88.55,1,1,1
B033,2021-07-18 15:00:00,0,61510100,0,42.9,88.55,1,1,1
B033,2021-07-18 16:00:00,0,61510100,8.91673282e-05,41.9,88.53,1,1,1
B033,2021-07-18 17:00:00,0,61510100,0,41.5,88.52,1,1,1
B033,2021-07-18 18:00:00,0,61510100,0,41.5,88.52,1,1,1
B033,2021-07-18 19:00:00,0,61510100,0,41,88.51,1,1,1
B033,2021-07-18 20:00:00,0,61510100,0,40.1,88.49,1,1,1
B033,2021-07-18 21:00:00,0,61510100,0,38.5,88.45,1,1,1
B033,2021-07-18 22:00:00,0,61510100,0,37.2,88.42,1,1,1
B033,2021-07-18 23:00:00,0,61510100,0,37.2,88.42,1,1,1
B033,2021-07-19 00:00:00,0,61510100,0,37.2,88.42,1,1,1
B033,2021-07-19 01:00:00,0,61510100,0,36.8,88.41,1,1,1
B033,2021-07-19 02:00:00,0,61510100,0,35.7,88.38,1,1,1
B033,2021-07-19 03:00:00,0,61510100,0,36.8,88.41,1,1,1
B033,2021-07-19 04:00:00,0,61510100,0,44.3,88.58,1,1,1
B033,2021-07-19 05:00:00,0,61510100,0,48,88.65,1,1,1
B033,2021-07-19 06:00:00,0,61510100,0,47.5,88.64,1,1,1
B033,2021-07-19 07:00:00,0,61510100,11.86614453,46.4,88.62,1,1,1
B033,2021-07-19 08:00:00,0,61510100,0,59.8,88.6,1,1,1
B033,2021-07-19 09:00:00,0,61510100,0,58.8,88.58,1,1,1
B033,2021-07-19 10:00:00,0,61510100,0,57.4,88.55,1,1,1
B033,2021-07-19 11:00:00,0,61510100,0,56.9,88.54,1,1,1
B033,2021-07-19 12:00:00,0,61510100,0,56.4,88.53,1,1,1
B033,2021-07-19 13:00:00,0,61510100,0,56,88.52,1,1,1
B033,2021-07-19 14:00:00,0,61510100,0,55.5,88.51,1,1,1
B033,2021-07-19 15:00:00,0,61510100,0,55,88.5,1,1,1
B033,2021-07-19 16:00:00,0,61510100,0,55,88.5,1,1,1
B033,2021-07-19 17:00:00,0,61510100,0,55,88.5,1,1,1
B033,2021-07-19 18:00:00,0,61510100,0,55,88.5,1,1,1
B033,2021-07-19 19:00:00,0,61510100,0,53.8,88.47,1,1,1
B033,2021-07-19 20:00:00,0,61510100,0,52.1,88.43,1,1,1
B033,2021-07-19 21:00:00,0,61510100,0,51.7,88.42,1,1,1
B033,2021-07-19 22:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-19 23:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 00:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 01:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 02:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 03:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 04:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 05:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 06:00:00,0,61510100,0,51.3,88.41,1,1,1
B033,2021-07-20 07:00:00,0,61510100,0,52.1,88.43,1,1,1
B033,2021-07-20 08:00:00,0,61510100,0,44.3,88.47,1,1,1
B033,2021-07-20 09:00:00,0,61510100,0,44.7,88.48,1,1,1
B033,2021-07-20 10:00:00,0,61510100,0,45.1,88.49,1,1,1
B033,2021-07-20 11:00:00,0,61510100,0,45.5,88.5,1,1,1
B033,2021-07-20 12:00:00,0,61510100,0,46.9,88.53,1,1,1
B033,2021-07-20 13:00:00,0,61510100,0,47.4,88.54,1,1,1
B033,2021-07-20 14:00:00,0,61510100,0.1135531178,47.4,88.54,1,1,1
B033,2021-07-20 15:00:00,0,61510100,0,47.4,88.54,1,1,1
B033,2021-07-20 16:00:00,0,61510100,0,46.9,88.53,1,1,1
B033,2021-07-20 17:00:00,0,61510100,0,46.5,88.52,1,1,1
B033,2021-07-20 18:00:00,0,61510100,0,46,88.51,1,1,1
B033,2021-07-20 19:00:00,0,61510100,0,45.5,88.5,1,1,1
B033,2021-07-20 20:00:00,0,61510100,0,45.5,88.5,1,1,1
B033,2021-07-20 21:00:00,0,61510100,0,45.5,88.5,1,1,1
B033,2021-07-20 22:00:00,0,61510100,0,45.5,88.5,1,1,1
B033,2021-07-20 23:00:00,0,61510100,0,45.1,88.49,1,1,1
B033,2021-07-21 00:00:00,0,61510100,0,45.1,88.49,1,1,1
B033,2021-07-21 01:00:00,0,61510100,0,43.5,88.45,1,1,1
B033,2021-07-21 02:00:00,0,61510100,0,42.6,88.43,1,1,1
B033,2021-07-21 03:00:00,0,61510100,0,42.2,88.42,1,1,1
B033,2021-07-21 04:00:00,0,61510100,0,43.5,88.45,1,1,1
B033,2021-07-21 05:00:00,0,61510100,0,44.3,88.47,1,1,1
B033,2021-07-21 06:00:00,0,61510100,0,44.7,88.48,1,1,1
B033,2021-07-21 07:00:00,0,61510100,0.1135531178,44.7,88.48,1,1,1
B033,2021-07-21 08:00:00,0,61510100,0,42.1,88.45,1,1,1
B033,2022-03-30 07:00:00,0,61510100,0.5926093459,40,88.38,1,1,1
B033,2022-03-30 08:00:00,0,61510100,1.119480573,35.1,88.38,1,1,1
B033,2022-03-30 09:00:00,0,61510100,0.227195403,35.1,88.38,1,1,1
B033,2022-03-30 10:00:00,0,61510100,0.616472262,35.1,88.38,1,1,1
B033,2022-03-30 11:00:00,0,61510100,0.1378618706,35.8,88.4,1,1,1
B033,2022-03-30 12:00:00,0,61510100,1.509292436,37.9,88.45,1,1,1
B033,2022-03-30 13:00:00,0,61510100,0.7544232999,39.1,88.48,1,1,1
B033,2022-03-30 14:00:00,0,61510100,0,39.9,88.5,1,1,1
B033,2022-03-30 15:00:00,0,61510100,0.1378618706,39.9,88.5,1,1,1
B033,2022-03-30 16:00:00,0,61510100,3.131692154,39.9,88.5,1,1,1
B033,2022-03-30 17:00:00,0,61510100,1.005838288,39.9,88.5,1,1,1
B033,2022-03-30 18:00:00,0,61510100,0.2515041557,40.4,88.51,1,1,1
B033,2022-03-30 19:00:00,0,61510100,2.377001352,40.9,88.52,1,1,1
B033,2022-03-30 20:00:00,0,61510100,0.2514149884,41.3,88.53,1,1,1
B033,2022-03-30 21:00:00,0,61510100,0,41.8,88.54,1,1,1
B033,2022-03-30 22:00:00,0,61510100,0.1379510379,42.3,88.55,1,1,1
B033,2022-03-30 23:00:00,0,61510100,0.6407810147,42.3,88.55,1,1,1
B033,2022-03-31 00:00:00,0,61510100,0.1136422852,43.3,88.57,1,1,1
B033,2022-03-31 01:00:00,0,61510100,0.1136422852,45.2,88.61,1,1,1
B033,2022-03-31 02:00:00,0,61510100,0.7786428852,49,88.68,1,1,1
B033,2022-03-31 03:00:00,0,61510100,0.1379510379,51.9,88.73,1,1,1
B033,2022-03-31 04:00:00,0,61510100,0,55.5,88.79,1,1,1
B033,2022-03-31 05:00:00,0,61510100,0.2514149884,,,1,0,0
B033,2022-03-31 06:00:00,0,61510100,0.227195403,57.5,88.82,1,1,1
B033,2022-03-31 07:00:00,0,61510100,0.2515041557,58.9,88.84,1,1,1
B033,2022-03-31 08:00:00,0,61510100,0.7546908018,95.2,88.86,1,1,1
B033,2022-03-31 09:00:00,0,61510100,0.5029191441,95.9,88.87,1,1,1
B033,2022-03-31 10:00:00,0,61510100,1.84995179,96.6,88.88,1,1,1
B033,2022-03-31 11:00:00,0,61510100,1.395293482,97.3,88.89,1,1,1
B033,2022-03-31 12:00:00,0,61510100,1.030057874,98.8,88.91,1,1,1
B033,2022-03-31 13:00:00,0,61510100,1.257609946,100.3,88.93,1,1,1
B033,2022-03-31 14:00:00,0,61510100,1.484627014,102.6,88.96,1,1,1
B033,2022-03-31 15:00:00,0,61510100,0.8923743377,104.8,88.99,1,1,1
B033,2022-03-31 16:00:00,0,61510100,0.2515933231,108,89.03,1,1,1
B033,2022-03-31 17:00:00,0,61510100,0.2514149884,111.9,89.08,1,1,1
B033,2022-03-31 18:00:00,0,61510100,0.2515041557,116.8,89.14,1,1,1
B033,2022-03-31 19:00:00,0,61510100,0,120.9,89.19,1,1,1
B033,2022-03-31 20:00:00,0,61510100,0,125.9,89.25,1,1,1
B033,2022-03-31 21:00:00,0,61510100,0,132,89.32,1,1,1
B033,2022-03-31 22:00:00,0,61510100,0,138.2,89.39,1,1,1
B033,2022-03-31 23:00:00,0,61510100,0.1378618706,143.7,89.45,1,1,1
B033,2022-04-01 00:00:00,0,61510100,0,147.5,89.49,1,1,1
B033,2022-04-01 01:00:00,0,61510100,0,151.3,89.53,1,1,1
B033,2022-04-01 02:00:00,0,61510100,0,152.3,89.54,1,1,1
B033,2022-04-01 03:00:00,0,61510100,0,152.3,89.54,1,1,1
B033,2022-04-01 04:00:00,0,61510100,0,149.4,89.51,1,1,1
B033,2022-04-01 05:00:00,0,61510100,0,,,1,0,0
B033,2022-04-01 06:00:00,0,61510100,0,146.5,89.48,1,1,1
B033,2022-04-01 07:00:00,0,61510100,15.06874332,142.8,89.44,1,1,1
B033,2022-04-01 08:00:00,0,61510100,0.1135531178,188,89.4,1,1,1
B033,2022-04-01 09:00:00,0,61510100,0,185.3,89.37,1,1,1
B033,2022-04-01 10:00:00,0,61510100,0,181.8,89.33,1,1,1
B033,2022-04-01 11:00:00,0,61510100,0,179.1,89.3,1,1,1
B033,2022-04-01 12:00:00,0,61510100,0,176.6,89.27,1,1,1
B033,2022-04-01 13:00:00,0,61510100,0,173.2,89.23,1,1,1
B033,2022-04-01 14:00:00,0,61510100,0,,,1,0,0
B033,2022-04-01 15:00:00,0,61510100,0,169.8,89.19,1,1,1
B033,2022-04-01 16:00:00,0,61510100,0,167.3,89.16,1,1,1
B033,2022-04-01 17:00:00,0,61510100,0,164.9,89.13,1,1,1
B033,2022-04-01 18:00:00,0,61510100,0,162.4,89.1,1,1,1
B033,2022-04-01 19:00:00,0,61510100,0,160.8,89.08,1,1,1
B033,2022-04-01 20:00:00,0,61510100,0,159.2,89.06,1,1,1
B033,2022-04-01 21:00:00,0,61510100,0,157.7,89.04,1,1,1
B033,2022-04-01 22:00:00,0,61510100,0,156.1,89.02,1,1,1
B033,2022-04-01 23:00:00,0,61510100,0,154.5,89,1,1,1
B033,2022-04-02 00:00:00,0,61510100,0,153,88.98,1,1,1
B033,2022-04-02 01:00:00,0,61510100,0,151.5,88.96,1,1,1
B033,2022-04-02 02:00:00,0,61510100,0,149.9,88.94,1,1,1
B033,2022-04-02 03:00:00,0,61510100,0,148.4,88.92,1,1,1
B033,2022-04-02 04:00:00,0,61510100,0,147.7,88.91,1,1,1
B033,2022-04-02 05:00:00,0,61510100,0,146.9,88.9,1,1,1
B033,2022-04-02 06:00:00,0,61510100,0,146.9,88.9,1,1,1
B033,2022-04-02 07:00:00,0,61510100,0.2500669315,146.2,88.89,1,1,1
B033,2022-04-02 08:00:00,0,61510100,0,98,88.88,1,1,1
B033,2022-04-02 09:00:00,0,61510100,0,97.3,88.87,1,1,1
B033,2022-04-02 10:00:00,0,61510100,0,,,1,0,0
B033,2022-04-02 11:00:00,0,61510100,0,95.3,88.84,1,1,1
B033,2022-04-02 12:00:00,0,61510100,0,93.2,88.81,1,1,1
B033,2022-04-02 13:00:00,0,61510100,0,92.5,88.8,1,1,1
B033,2022-04-02 14:00:00,0,61510100,0,92.5,88.8,1,1,1
B033,2022-04-02 15:00:00,0,61510100,0,91.9,88.79,1,1,1
B033,2022-04-02 16:00:00,0,61510100,0,91.9,88.79,1,1,1
B033,2022-04-02 17:00:00,0,61510100,0,91.3,88.78,1,1,1
B033,2022-04-02 18:00:00,0,61510100,0,91.3,88.78,1,1,1
B033,2022-04-02 19:00:00,0,61510100,0,90.7,88.77,1,1,1
B033,2022-04-02 20:00:00,0,61510100,0,90.1,88.76,1,1,1
B033,2022-04-02 21:00:00,0,61510100,0,89.5,88.75,1,1,1
B033,2022-04-02 22:00:00,0,61510100,0,89.5,88.75,1,1,1
B033,2022-04-02 23:00:00,0,61510100,0,88.9,88.74,1,1,1
B033,2022-04-03 00:00:00,0,61510100,0,88.3,88.73,1,1,1
B033,2022-04-03 01:00:00,0,61510100,0,87.7,88.72,1,1,1
B033,2022-04-03 02:00:00,0,61510100,0,87.7,88.72,1,1,1
B033,2022-04-03 03:00:00,0,61510100,0,87.1,88.71,1,1,1
B033,2022-04-03 04:00:00,0,61510100,0,87.1,88.71,1,1,1
B033,2022-04-03 05:00:00,0,61510100,0,86.5,88.7,1,1,1
B033,2022-04-03 06:00:00,0,61510100,0,86,88.69,1,1,1
B033,2022-04-03 07:00:00,0,61510100,0,,,1,0,0
B033,2022-04-03 08:00:00,0,61510100,0,70.3,88.68,1,1,1
B033,2022-04-03 09:00:00,0,61510100,0,72,88.71,1,1,1
B033,2022-04-29 04:00:00,0,61510100,0,82.2,88.79,1,1,1
B033,2022-04-29 05:00:00,0,61510100,0.1379510379,83.5,88.81,1,1,1
B033,2022-04-29 06:00:00,0,61510100,0.1135531178,86.2,88.85,1,1,1
B033,2022-04-29 07:00:00,0,61510100,8.9671583,90.5,88.91,1,1,1
B033,2022-04-29 08:00:00,0,61510100,0,116,88.96,1,1,1
B033,2022-04-29 09:00:00,0,61510100,0,118.2,88.99,1,1,1
B033,2022-04-29 10:00:00,0,61510100,0,119.8,89.01,1,1,1
B033,2022-04-29 11:00:00,0,61510100,8.91673282e-05,119.8,89.01,1,1,1
B033,2022-04-29 12:00:00,0,61510100,0,118.2,88.99,1,1,1
B033,2022-04-29 13:00:00,0,61510100,0,116,88.96,1,1,1
B033,2022-04-29 14:00:00,0,61510100,0,114.4,88.94,1,1,1
B033,2022-04-29 15:00:00,0,61510100,0,112.2,88.91,1,1,1
B033,2022-04-29 16:00:00,0,61510100,0,111.4,88.9,1,1,1
B033,2022-04-29 17:00:00,0,61510100,0,110,88.88,1,1,1
B033,2022-04-29 18:00:00,0,61510100,0,108.6,88.86,1,1,1
B033,2022-04-29 19:00:00,0,61510100,0,107.9,88.85,1,1,1
B033,2022-04-29 20:00:00,0,61510100,0,106.6,88.83,1,1,1
B033,2022-04-29 21:00:00,0,61510100,0,105.2,88.81,1,1,1
B033,2022-04-29 22:00:00,0,61510100,0.2514149884,104.5,88.8,1,1,1
B033,2022-04-29 23:00:00,0,61510100,0.9408135085,103.3,88.78,1,1,1
B033,2022-04-30 00:00:00,0,61510100,0.4785212241,103.3,88.78,1,1,1
B033,2022-04-30 01:00:00,0,61510100,0,102.7,88.77,1,1,1
B033,2022-04-30 02:00:00,0,61510100,0.1378618706,102.1,88.76,1,1,1
B033,2022-04-30 03:00:00,0,61510100,0,101.5,88.75,1,1,1
B033,2022-04-30 04:00:00,0,61510100,0,100.9,88.74,1,1,1
B033,2022-04-30 05:00:00,0,61510100,0.1379510379,100.9,88.74,1,1,1
B033,2022-04-30 06:00:00,0,61510100,1.371073896,100.3,88.73,1,1,1
B033,2022-04-30 07:00:00,0,61510100,4.524044287,99.7,88.72,1,1,1
B033,2022-04-30 08:00:00,0,61510100,0.2517716577,88.1,88.72,1,1,1
B033,2022-04-30 09:00:00,0,61510100,2.604553424,88.1,88.72,1,1,1
B033,2022-04-30 10:00:00,0,61510100,1.785016177,88.7,88.73,1,1,1
B033,2022-04-30 11:00:00,0,61510100,0.7545124672,89.9,88.75,1,1,1
B033,2022-04-30 12:00:00,0,61510100,0.6166505966,93.6,88.81,1,1,1
B033,2022-04-30 13:00:00,0,61510100,0.616739764,105.9,88.98,1,1,1
B033,2022-04-30 14:00:00,0,61510100,0.5031866461,107.4,89,1,1,1
B033,2022-04-30 15:00:00,0,61510100,0,102.1,88.93,1,1,1
B033,2022-04-30 16:00:00,0,61510100,0,99.8,88.9,1,1,1
B033,2022-04-30 17:00:00,0,61510100,0,99.1,88.89,1,1,1
B033,2022-04-30 18:00:00,0,61510100,0.1135531178,105.1,88.97,1,1,1
B033,2022-04-30 19:00:00,0,61510100,0.1379510379,105.9,88.98,1,1,1
B033,2022-04-30 20:00:00,0,61510100,0,104.4,88.96,1,1,1
B033,2022-04-30 21:00:00,0,61510100,0,105.9,88.98,1,1,1
B033,2022-04-30 22:00:00,0,61510100,0,107.4,89,1,1,1
B033,2022-04-30 23:00:00,0,61510100,0,109,89.02,1,1,1
B033,2022-05-01 00:00:00,0,61510100,0,111.3,89.05,1,1,1
B033,2022-05-01 01:00:00,0,61510100,0,112.9,89.07,1,1,1
B033,2022-05-01 02:00:00,0,61510100,0,115.3,89.1,1,1,1
B033,2022-05-01 03:00:00,0,61510100,0,116.9,89.12,1,1,1
B033,2022-05-01 04:00:00,0,61510100,0.1135531178,117.8,89.13,1,1,1
B033,2022-05-01 05:00:00,0,61510100,0,117.8,89.13,1,1,1
B033,2022-05-01 06:00:00,0,61510100,0,117.8,89.13,1,1,1
B033,2022-05-01 07:00:00,0,61510100,12.82102441,116.9,89.12,1,1,1
B033,2022-05-01 08:00:00,0,61510100,0,139,89.1,1,1,1
B033,2022-05-01 09:00:00,0,61510100,0,138.2,89.09,1,1,1
B033,2022-05-01 10:00:00,0,61510100,0,136.6,89.07,1,1,1
B033,2022-05-01 11:00:00,0,61510100,0,135,89.05,1,1,1
B033,2022-05-01 12:00:00,0,61510100,0,134.3,89.04,1,1,1
B033,2022-05-01 13:00:00,0,61510100,0,132.7,89.02,1,1,1
B033,2022-05-01 14:00:00,0,61510100,0,131.9,89.01,1,1,1
B033,2022-05-01 15:00:00,0,61510100,0,131.1,89,1,1,1
B033,2022-05-01 16:00:00,0,61510100,0,129.6,88.98,1,1,1
B033,2022-05-01 17:00:00,0,61510100,0,128.8,88.97,1,1,1
B033,2022-05-01 18:00:00,0,61510100,0,126.5,88.94,1,1,1
B033,2022-05-01 19:00:00,0,61510100,0,124.3,88.91,1,1,1
B033,2022-05-01 20:00:00,0,61510100,0,121.4,88.87,1,1,1
B033,2022-05-01 21:00:00,0,61510100,0,120,88.85,1,1,1
B033,2022-05-01 22:00:00,0,61510100,0,118,88.82,1,1,1
B033,2022-05-01 23:00:00,0,61510100,0,116.6,88.8,1,1,1
B033,2022-05-02 00:00:00,0,61510100,0,116,88.79,1,1,1
B033,2022-05-02 01:00:00,0,61510100,0,114.8,88.77,1,1,1
B033,2022-05-02 02:00:00,0,61510100,0,113.6,88.75,1,1,1
B033,2022-05-02 03:00:00,0,61510100,0,112.4,88.73,1,1,1
B033,2022-05-02 04:00:00,0,61510100,0,111.8,88.72,1,1,1
B033,2022-05-02 05:00:00,0,61510100,0,111.2,88.71,1,1,1
B033,2022-05-02 06:00:00,0,61510100,0,110.6,88.7,1,1,1
B033,2022-05-02 07:00:00,0,61510100,0,110.1,88.69,1,1,1
B033,2022-05-02 08:00:00,0,61510100,0,76.4,88.68,1,1,1
B033,2022-05-02 09:00:00,0,61510100,0,76.4,88.68,1,1,1
B033,2022-05-02 10:00:00,0,61510100,0,75.9,88.67,1,1,1
B033,2022-05-02 11:00:00,0,61510100,0,76.4,88.68,1,1,1
B033,2022-05-02 12:00:00,0,61510100,0,78.7,88.72,1,1,1
B033,2022-05-02 13:00:00,0,61510100,0,77,88.69,1,1,1
B033,2022-05-02 14:00:00,0,61510100,0,75.3,88.66,1,1,1
B033,2022-05-02 15:00:00,0,61510100,0,74.3,88.64,1,1,1
B033,2022-05-02 16:00:00,0,61510100,0,73.7,88.63,1,1,1
B033,2022-05-02 17:00:00,0,61510100,0,73.2,88.62,1,1,1
B033,2022-05-02 18:00:00,0,61510100,0,72.6,88.61,1,1,1
B033,2022-05-02 19:00:00,0,61510100,0,72.1,88.6,1,1,1
B033,2022-05-02 20:00:00,0,61510100,0,71.6,88.59,1,1,1
B033,2022-05-02 21:00:00,0,61510100,0,71.1,88.58,1,1,1
B033,2022-05-02 22:00:00,0,61510100,0,70.7,88.57,1,1,1
B033,2022-05-02 23:00:00,0,61510100,0,69.7,88.55,1,1,1
B033,2022-05-03 00:00:00,0,61510100,0,69.7,88.55,1,1,1
B033,2022-05-03 01:00:00,0,61510100,0,69.2,88.54,1,1,1
B033,2022-05-03 02:00:00,0,61510100,0,69.2,88.54,1,1,1
B033,2022-05-03 03:00:00,0,61510100,0,68.7,88.53,1,1,1
B033,2022-05-03 04:00:00,0,61510100,0,68.7,88.53,1,1,1
B033,2022-05-03 05:00:00,0,61510100,0,68.7,88.53,1,1,1
B033,2022-05-03 06:00:00,0,61510100,0,68.7,88.53,1,1,1
B033,2022-05-03 07:00:00,0,61510100,0,68.3,88.52,1,1,1
B033,2022-05-03 08:00:00,0,61510100,0,58.3,88.52,1,1,1
B033,2022-06-27 06:00:00,0,61510100,0,44,88.3,1,1,1
B033,2022-06-27 07:00:00,0,61510100,0,45.8,88.35,1,1,1
B033,2022-06-27 08:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-27 09:00:00,0,61510100,0,41.9,88.37,1,1,1
B033,2022-06-27 10:00:00,0,61510100,0,43.4,88.41,1,1,1
B033,2022-06-27 11:00:00,0,61510100,0,45.1,88.45,1,1,1
B033,2022-06-27 12:00:00,0,61510100,0,45.5,88.46,1,1,1
B033,2022-06-27 13:00:00,0,61510100,0,45.5,88.46,1,1,1
B033,2022-06-27 14:00:00,0,61510100,0,45.5,88.46,1,1,1
B033,2022-06-27 15:00:00,0,61510100,0,45.5,88.46,1,1,1
B033,2022-06-27 16:00:00,0,61510100,0,44.2,88.43,1,1,1
B033,2022-06-27 17:00:00,0,61510100,0,,,1,0,0
B033,2022-06-27 18:00:00,0,61510100,0,43,88.4,1,1,1
B033,2022-06-27 19:00:00,0,61510100,0,41.9,88.37,1,1,1
B033,2022-06-27 20:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-27 21:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-27 22:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-27 23:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-28 00:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-28 01:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-28 02:00:00,0,61510100,0,41.6,88.36,1,1,1
B033,2022-06-28 03:00:00,0,61510100,0,40.8,88.34,1,1,1
B033,2022-06-28 04:00:00,0,61510100,0,39.8,88.31,1,1,1
