GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B016,2021-05-08 08:00:00,4,61108780,0.09643458358,,582.45,1,0,1
B016,2021-05-08 08:00:00,5,611G3160,0,,574.41,1,0,1
B016,2021-05-08 09:00:00,0,611G3130,0.007891657368,,621.37,1,0,1
B016,2021-05-08 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 09:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 09:00:00,3,611G3140,0.03109515159,,590.04,1,0,1
B016,2021-05-08 09:00:00,4,61108780,0,,582.42,1,0,1
B016,2021-05-08 09:00:00,5,611G3160,0,,574.26,1,0,1
B016,2021-05-08 10:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-05-08 10:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 10:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 10:00:00,3,611G3140,0,,590.05,1,0,1
B016,2021-05-08 10:00:00,4,61108780,0,,582.41,1,0,1
B016,2021-05-08 10:00:00,5,611G3160,0,,574.39,1,0,1
B016,2021-05-08 11:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-05-08 11:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 11:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 11:00:00,3,611G3140,0,,590.02,1,0,1
B016,2021-05-08 11:00:00,4,61108780,0,,582.42,1,0,1
B016,2021-05-08 11:00:00,5,611G3160,0,,574.37,1,0,1
B016,2021-05-08 12:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-05-08 12:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 12:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 12:00:00,3,611G3140,0,,590,1,0,1
B016,2021-05-08 12:00:00,4,61108780,0,,582.4,1,0,1
B016,2021-05-08 12:00:00,5,611G3160,0,,574.51,1,0,1
B016,2021-05-08 13:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-05-08 13:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 13:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 13:00:00,3,611G3140,0,,590,1,0,1
B016,2021-05-08 13:00:00,4,61108780,0,,582.39,1,0,1
B016,2021-05-08 13:00:00,5,611G3160,0,,574.54,1,0,1
B016,2021-05-08 14:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-05-08 14:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 14:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 14:00:00,3,611G3140,0,,589.98,1,0,1
B016,2021-05-08 14:00:00,4,61108780,0,,582.38,1,0,1
B016,2021-05-08 14:00:00,5,611G3160,0,,574.49,1,0,1
B016,2021-05-08 15:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-05-08 15:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 15:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 15:00:00,3,611G3140,0,,,1,0,0
B016,2021-05-08 15:00:00,4,61108780,0,,582.37,1,0,1
B016,2021-05-08 15:00:00,5,611G3160,0,,574.45,1,0,1
B016,2021-05-08 16:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-05-08 16:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 16:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 16:00:00,3,611G3140,0,,,1,0,0
B016,2021-05-08 16:00:00,4,61108780,0,,582.36,1,0,1
B016,2021-05-08 16:00:00,5,611G3160,0,,574.46,1,0,1
B016,2021-05-08 17:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-05-08 17:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 17:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 17:00:00,3,611G3140,0,,,1,0,0
B016,2021-05-08 17:00:00,4,61108780,0,,582.36,1,0,1
B016,2021-05-08 17:00:00,5,611G3160,0,,574.58,1,0,1
B016,2021-05-08 18:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-05-08 18:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 18:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 18:00:00,3,611G3140,0,,589.94,1,0,1
B016,2021-05-08 18:00:00,4,61108780,0,,582.34,1,0,1
B016,2021-05-08 18:00:00,5,611G3160,0,,574.63,1,0,1
B016,2021-05-08 19:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-05-08 19:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 19:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 19:00:00,3,611G3140,0,,589.93,1,0,1
B016,2021-05-08 19:00:00,4,61108780,0,,582.33,1,0,1
B016,2021-05-08 19:00:00,5,611G3160,0,,574.6,1,0,1
B016,2021-05-08 20:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-08 20:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 20:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 20:00:00,3,611G3140,0,,589.94,1,0,1
B016,2021-05-08 20:00:00,4,61108780,0,,582.33,1,0,1
B016,2021-05-08 20:00:00,5,611G3160,0,,574.61,1,0,1
B016,2021-05-08 21:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-08 21:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 21:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 21:00:00,3,611G3140,0,,589.92,1,0,1
B016,2021-05-08 21:00:00,4,61108780,0,,582.32,1,0,1
B016,2021-05-08 21:00:00,5,611G3160,0,,574.58,1,0,1
B016,2021-05-08 22:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-08 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 22:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 22:00:00,3,611G3140,0,,589.91,1,0,1
B016,2021-05-08 22:00:00,4,61108780,0,,582.31,1,0,1
B016,2021-05-08 22:00:00,5,611G3160,0,,574.55,1,0,1
B016,2021-05-08 23:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-08 23:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 23:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 23:00:00,3,611G3140,0,,589.91,1,0,1
B016,2021-05-08 23:00:00,4,61108780,0,,582.31,1,0,1
B016,2021-05-08 23:00:00,5,611G3160,0,,574.39,1,0,1
B016,2021-05-09 00:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 00:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 00:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 00:00:00,3,611G3140,0,,589.91,1,0,1
B016,2021-05-09 00:00:00,4,61108780,0,,582.3,1,0,1
B016,2021-05-09 00:00:00,5,611G3160,0,,,1,0,0
B016,2021-05-09 01:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 01:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 01:00:00,3,611G3140,0,,589.89,1,0,1
B016,2021-05-09 01:00:00,4,61108780,0,,582.3,1,0,1
B016,2021-05-09 01:00:00,5,611G3160,0,,574.09,1,0,1
B016,2021-05-09 02:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 02:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 02:00:00,3,611G3140,0,,589.9,1,0,1
B016,2021-05-09 02:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-05-09 02:00:00,5,611G3160,0,,574.09,1,0,1
B016,2021-05-09 03:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 03:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 03:00:00,3,611G3140,0,,589.9,1,0,1
B016,2021-05-09 03:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-05-09 03:00:00,5,611G3160,0,,574.16,1,0,1
B016,2021-05-09 04:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-05-09 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 04:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 04:00:00,3,611G3140,0,,589.91,1,0,1
B016,2021-05-09 04:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-05-09 04:00:00,5,611G3160,0,,574.15,1,0,1
B016,2021-05-09 05:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-05-09 05:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 05:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 05:00:00,3,611G3140,0,,589.89,1,0,1
B016,2021-05-09 05:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-05-09 05:00:00,5,611G3160,0,,574.04,1,0,1
B016,2021-05-09 06:00:00,0,611G3130,0,,621.34,1,0,1
B016,2021-05-09 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 06:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 06:00:00,3,611G3140,0,,589.9,1,0,1
B016,2021-05-09 06:00:00,4,61108780,0,,582.29,1,0,1
B016,2021-05-09 06:00:00,5,611G3160,0,,573.97,1,0,1
B016,2021-05-09 07:00:00,0,611G3130,4.876364035,,621.33,1,0,1
B016,2021-05-09 07:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 07:00:00,2,611G3150,0.1314920701,,587.93,1,0,1
B016,2021-05-09 07:00:00,3,611G3140,0.5882176723,,589.9,1,0,1
B016,2021-05-09 07:00:00,4,61108780,0.09643458358,,582.29,1,0,1
B016,2021-05-09 07:00:00,5,611G3160,0,,573.93,1,0,1
B016,2021-05-09 08:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-09 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 08:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 08:00:00,3,611G3140,0,,589.89,1,0,1
B016,2021-05-09 08:00:00,4,61108780,0,,582.28,1,0,1
B016,2021-05-09 08:00:00,5,611G3160,0,,573.96,1,0,1
B016,2021-05-09 09:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-09 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 09:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 09:00:00,3,611G3140,0,,589.88,1,0,1
B016,2021-05-09 09:00:00,4,61108780,0,,582.28,1,0,1
B016,2021-05-09 09:00:00,5,611G3160,0,,574.13,1,0,1
B016,2021-05-09 10:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 10:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 10:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 10:00:00,3,611G3140,0,,589.89,1,0,1
B016,2021-05-09 10:00:00,4,61108780,0,,582.28,1,0,1
B016,2021-05-09 10:00:00,5,611G3160,0,,574.26,1,0,1
B016,2021-05-09 11:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 11:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 11:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 11:00:00,3,611G3140,0,,589.88,1,0,1
B016,2021-05-09 11:00:00,4,61108780,0,,582.27,1,0,1
B016,2021-05-09 11:00:00,5,611G3160,0,,574.23,1,0,1
B016,2021-05-09 12:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-09 12:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 12:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 12:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-09 12:00:00,4,61108780,0,,582.27,1,0,1
B016,2021-05-09 12:00:00,5,611G3160,0,,574.29,1,0,1
B016,2021-05-09 13:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-09 13:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 13:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 13:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-09 13:00:00,4,61108780,0,,582.27,1,0,1
B016,2021-05-09 13:00:00,5,611G3160,0,,574.35,1,0,1
B016,2021-05-09 14:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-09 14:00:00,1,611H0751,1.238599031,,,1,0,0
B016,2021-05-09 14:00:00,2,611G3150,2.444728928,,587.93,1,0,1
B016,2021-05-09 14:00:00,3,611G3140,0.02112063231,,589.86,1,0,1
B016,2021-05-09 14:00:00,4,61108780,6.144462055,,582.27,1,0,1
B016,2021-05-09 14:00:00,5,611G3160,6.128169714,,574.44,1,0,1
B016,2021-05-09 15:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-09 15:00:00,1,611H0751,1.752734477,,,1,0,0
B016,2021-05-09 15:00:00,2,611G3150,0.148703094,,588.17,1,0,1
B016,2021-05-09 15:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-09 15:00:00,4,61108780,2.466928201,,582.32,1,0,1
B016,2021-05-09 15:00:00,5,611G3160,0.193855149,,574.58,1,0,1
B016,2021-05-09 16:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-09 16:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 16:00:00,2,611G3150,0,,588.09,1,0,1
B016,2021-05-09 16:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-09 16:00:00,4,61108780,0,,582.35,1,0,1
B016,2021-05-09 16:00:00,5,611G3160,0,,574.59,1,0,1
B016,2021-05-09 17:00:00,0,611G3130,0,,621.29,1,0,1
B016,2021-05-09 17:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 17:00:00,2,611G3150,0,,588.12,1,0,1
B016,2021-05-09 17:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-09 17:00:00,4,61108780,0,,582.39,1,0,1
B016,2021-05-09 17:00:00,5,611G3160,0,,574.55,1,0,1
B016,2021-05-09 18:00:00,0,611G3130,0,,621.29,1,0,1
B016,2021-05-09 18:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 18:00:00,2,611G3150,0,,588.04,1,0,1
B016,2021-05-09 18:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-09 18:00:00,4,61108780,0,,582.37,1,0,1
B016,2021-05-09 18:00:00,5,611G3160,0,,574.54,1,0,1
B016,2021-05-09 19:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-09 19:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 19:00:00,2,611G3150,0.07590166001,,587.97,1,0,1
B016,2021-05-09 19:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-09 19:00:00,4,61108780,0.09990739038,,582.35,1,0,1
B016,2021-05-09 19:00:00,5,611G3160,0.353685672,,574.59,1,0,1
B016,2021-05-09 20:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 20:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 20:00:00,2,611G3150,0.2989797455,,587.93,1,0,1
B016,2021-05-09 20:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-09 20:00:00,4,61108780,0.4046752934,,582.33,1,0,1
B016,2021-05-09 20:00:00,5,611G3160,0.6733467181,,574.6,1,0,1
B016,2021-05-09 21:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-09 21:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 21:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 21:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-09 21:00:00,4,61108780,0,,582.32,1,0,1
B016,2021-05-09 21:00:00,5,611G3160,0,,574.57,1,0,1
B016,2021-05-09 22:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-09 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-09 22:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-09 22:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-09 22:00:00,4,61108780,0,,582.31,1,0,1
B016,2021-05-09 22:00:00,5,611G3160,0,,574.55,1,0,1
B016,2021-06-01 06:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-01 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 06:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 06:00:00,3,611G3140,0,,590.16,1,0,1
B016,2021-06-01 06:00:00,4,61108780,0,,582.49,1,0,1
B016,2021-06-01 06:00:00,5,611G3160,0,,574.31,1,0,1
B016,2021-06-01 07:00:00,0,611G3130,14.94487542,,621.42,1,0,1
B016,2021-06-01 07:00:00,1,611H0751,0.1519036547,,,1,0,0
B016,2021-06-01 07:00:00,2,611G3150,0.4700409265,,587.93,1,0,1
B016,2021-06-01 07:00:00,3,611G3140,2.054780194,,590.16,1,0,1
B016,2021-06-01 07:00:00,4,61108780,1.058735206,,582.48,1,0,1
B016,2021-06-01 07:00:00,5,611G3160,0.5764191436,,574.43,1,0,1
B016,2021-06-01 08:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-01 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 08:00:00,2,611G3150,0.03640071697,,587.93,1,0,1
B016,2021-06-01 08:00:00,3,611G3140,0,,590.16,1,0,1
B016,2021-06-01 08:00:00,4,61108780,0.06550650096,,582.47,1,0,1
B016,2021-06-01 08:00:00,5,611G3160,0,,574.6,1,0,1
B016,2021-06-01 09:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-01 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 09:00:00,2,611G3150,0.03795083001,,587.93,1,0,1
B016,2021-06-01 09:00:00,3,611G3140,0.1698994253,,590.14,1,0,1
B016,2021-06-01 09:00:00,4,61108780,0.04995369519,,582.47,1,0,1
B016,2021-06-01 09:00:00,5,611G3160,0.0969275745,,574.62,1,0,1
B016,2021-06-01 10:00:00,0,611G3130,0.03419718193,,621.39,1,0,1
B016,2021-06-01 10:00:00,1,611H0751,0.04673958606,,,1,0,0
B016,2021-06-01 10:00:00,2,611G3150,1.208029832,,587.93,1,0,1
B016,2021-06-01 10:00:00,3,611G3140,0.677872457,,590.11,1,0,1
B016,2021-06-01 10:00:00,4,61108780,1.845311471,,582.45,1,0,1
B016,2021-06-01 10:00:00,5,611G3160,1.032178694,,574.56,1,0,1
B016,2021-06-01 11:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-01 11:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 11:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 11:00:00,3,611G3140,0,,590.11,1,0,1
B016,2021-06-01 11:00:00,4,61108780,0,,582.46,1,0,1
B016,2021-06-01 11:00:00,5,611G3160,0,,574.57,1,0,1
B016,2021-06-01 12:00:00,0,611G3130,0,,621.41,1,0,1
B016,2021-06-01 12:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 12:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 12:00:00,3,611G3140,0,,590.1,1,0,1
B016,2021-06-01 12:00:00,4,61108780,0,,582.46,1,0,1
B016,2021-06-01 12:00:00,5,611G3160,0,,574.55,1,0,1
B016,2021-06-01 13:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-06-01 13:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 13:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 13:00:00,3,611G3140,0,,590.1,1,0,1
B016,2021-06-01 13:00:00,4,61108780,0,,582.45,1,0,1
B016,2021-06-01 13:00:00,5,611G3160,0,,574.53,1,0,1
B016,2021-06-01 14:00:00,0,611G3130,0,,621.41,1,0,1
B016,2021-06-01 14:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 14:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 14:00:00,3,611G3140,0,,590.1,1,0,1
B016,2021-06-01 14:00:00,4,61108780,0,,582.45,1,0,1
B016,2021-06-01 14:00:00,5,611G3160,0,,574.56,1,0,1
B016,2021-06-01 15:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-01 15:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 15:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 15:00:00,3,611G3140,0,,590.08,1,0,1
B016,2021-06-01 15:00:00,4,61108780,0,,582.43,1,0,1
B016,2021-06-01 15:00:00,5,611G3160,0,,574.55,1,0,1
B016,2021-06-01 16:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-01 16:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 16:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 16:00:00,3,611G3140,0.04597737585,,590.07,1,0,1
B016,2021-06-01 16:00:00,4,61108780,0,,582.43,1,0,1
B016,2021-06-01 16:00:00,5,611G3160,0,,574.56,1,0,1
B016,2021-06-01 17:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-01 17:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 17:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 17:00:00,3,611G3140,0,,590.09,1,0,1
B016,2021-06-01 17:00:00,4,61108780,0,,582.43,1,0,1
B016,2021-06-01 17:00:00,5,611G3160,0,,574.58,1,0,1
B016,2021-06-01 18:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-06-01 18:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 18:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 18:00:00,3,611G3140,0.08658119116,,590.07,1,0,1
B016,2021-06-01 18:00:00,4,61108780,0,,582.42,1,0,1
B016,2021-06-01 18:00:00,5,611G3160,0,,574.55,1,0,1
B016,2021-06-01 19:00:00,0,611G3130,0,,621.38,1,0,1
B016,2021-06-01 19:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 19:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 19:00:00,3,611G3140,0.01004444874,,590.07,1,0,1
B016,2021-06-01 19:00:00,4,61108780,0,,582.42,1,0,1
B016,2021-06-01 19:00:00,5,611G3160,0,,574.58,1,0,1
B016,2021-06-01 20:00:00,0,611G3130,0.1025915458,,621.37,1,0,1
B016,2021-06-01 20:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-01 20:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-06-01 20:00:00,3,611G3140,1.011727569,,590.07,1,0,1
B016,2021-06-01 20:00:00,4,61108780,0.2471153551,,582.42,1,0,1
B016,2021-06-01 20:00:00,5,611G3160,0,,574.52,1,0,1
B016,2021-06-01 21:00:00,0,611G3130,0.01052220982,,621.39,1,0,1
B016,2021-06-01 21:00:00,1,611H0751,0.3388619989,,,1,0,0
B016,2021-06-01 21:00:00,2,611G3150,0.3392440228,,587.93,1,0,1
B016,2021-06-01 21:00:00,3,611G3140,1.470211707,,590.06,1,0,1
B016,2021-06-01 21:00:00,4,61108780,0.8355897993,,582.41,1,0,1
B016,2021-06-01 21:00:00,5,611G3160,2.659362246,,574.49,1,0,1
B016,2021-06-01 22:00:00,0,611G3130,0.7339241353,,621.54,1,0,1
B016,2021-06-01 22:00:00,1,611H0751,2.664156405,,,1,0,0
B016,2021-06-01 22:00:00,2,611G3150,3.671161674,,587.93,1,0,1
B016,2021-06-01 22:00:00,3,611G3140,3.725628054,,590.07,1,0,1
B016,2021-06-01 22:00:00,4,61108780,8.716189855,,582.41,1,0,1
B016,2021-06-01 22:00:00,5,611G3160,5.145454557,,574.55,1,0,1
B016,2021-06-01 23:00:00,0,611G3130,0.1841386719,,621.81,1,0,1
B016,2021-06-01 23:00:00,1,611H0751,0.4206562745,,,1,0,0
B016,2021-06-01 23:00:00,2,611G3150,1.402120822,,588.19,1,0,1
B016,2021-06-01 23:00:00,3,611G3140,1.545025163,,590.19,1,0,1
B016,2021-06-01 23:00:00,4,61108780,2.525014096,,582.5,1,0,1
B016,2021-06-01 23:00:00,5,611G3160,3.497685791,,574.56,1,0,1
B016,2021-06-02 00:00:00,0,611G3130,0,,621.92,1,0,1
B016,2021-06-02 00:00:00,1,611H0751,0.0817942756,,,1,0,0
B016,2021-06-02 00:00:00,2,611G3150,0.5232028323,,588.7,1,0,1
B016,2021-06-02 00:00:00,3,611G3140,0.1330145387,,590.62,1,0,1
B016,2021-06-02 00:00:00,4,61108780,0.8294048264,,582.74,1,0,1
B016,2021-06-02 00:00:00,5,611G3160,1.283790488,,,1,0,0
B016,2021-06-02 01:00:00,0,611G3130,0,,621.87,1,0,1
B016,2021-06-02 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-02 01:00:00,2,611G3150,0.02817687216,,588.54,1,0,1
B016,2021-06-02 01:00:00,3,611G3140,0,,591.19,1,0,1
B016,2021-06-02 01:00:00,4,61108780,0.02066455362,,582.88,1,0,1
B016,2021-06-02 01:00:00,5,611G3160,0,,574.65,1,0,1
B016,2021-06-02 02:00:00,0,611G3130,0,,621.81,1,0,1
B016,2021-06-02 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-02 02:00:00,2,611G3150,0,,588.46,1,0,1
B016,2021-06-02 02:00:00,3,611G3140,0,,591.49,1,0,1
B016,2021-06-02 02:00:00,4,61108780,0,,582.99,1,0,1
B016,2021-06-02 02:00:00,5,611G3160,0,,574.7,1,0,1
B016,2021-06-02 03:00:00,0,611G3130,0,,621.77,1,0,1
B016,2021-06-02 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-02 03:00:00,2,611G3150,0,,588.38,1,0,1
B016,2021-06-02 03:00:00,3,611G3140,0,,591.61,1,0,1
B016,2021-06-02 03:00:00,4,61108780,0,,583.03,1,0,1
B016,2021-06-02 03:00:00,5,611G3160,0,,574.64,1,0,1
B016,2021-06-02 04:00:00,0,611G3130,0,,621.66,1,0,1
B016,2021-06-02 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-02 04:00:00,2,611G3150,0,,588.3,1,0,1
B016,2021-06-02 04:00:00,3,611G3140,0,,591.52,1,0,1
B016,2021-06-02 04:00:00,4,61108780,0,,583.04,1,0,1
B016,2021-06-02 04:00:00,5,611G3160,0,,574.52,1,0,1
B016,2021-06-02 05:00:00,0,611G3130,0,,621.65,1,0,1
B016,2021-06-02 05:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-02 05:00:00,2,611G3150,0,,588.23,1,0,1
B016,2021-06-02 05:00:00,3,611G3140,0,,591.3,1,0,1
B016,2021-06-02 05:00:00,4,61108780,0,,583,1,0,1
B016,2021-06-02 05:00:00,5,611G3160,0,,574.37,1,0,1
B016,2021-06-02 06:00:00,0,611G3130,0,,621.6,1,0,1
B016,2021-06-02 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-06-02 06:00:00,2,611G3150,0,,588.16,1,0,1
B016,2021-06-02 06:00:00,3,611G3140,0,,591.03,1,0,1
B016,2021-06-02 06:00:00,4,61108780,0,,582.91,1,0,1
B016,2021-06-02 06:00:00,5,611G3160,0,,574.27,1,0,1
B016,2021-06-02 07:00:00,0,611G3130,14.21024916,,621.55,1,0,1
B016,2021-06-02 07:00:00,1,611H0751,3.540523644,,,1,0,0
B016,2021-06-02 07:00:00,2,611G3150,7.246287601,,588.1,1,0,1
B016,2021-06-02 07:00:00,3,611G3140,12.52982239,,590.81,1,0,1
