GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B004,B004_F0003,B004_F0004,61110900,FLOW,2021-08-05 04:00:00,,2022-03-17 10:00:00,2022-03-19 16:00:00,0,0,,,False,2021-08-10 23:00:00,2022-03-18 01:00:00,131.1,19,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0003,NOT_MERGED
B004,B004_F0004,B004_F0005,61110900,FLOW,2022-03-17 10:00:00,2022-03-19 16:00:00,2022-04-13 07:00:00,2022-04-15 10:00:00,0,0,0,591,False,2022-03-18 01:00:00,2022-04-13 12:00:00,19,24.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0004,NOT_MERGED
B004,B004_F0005,B004_F0006,61110900,FLOW,2022-04-13 07:00:00,2022-04-15 10:00:00,2022-08-07 16:00:00,,0,0,,2742,False,2022-04-13 12:00:00,2022-08-08 08:00:00,24.6,25.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0005,NOT_MERGED
B004,B004_F0006,B004_F0007,61110900,FLOW,2022-08-07 16:00:00,,2023-06-08 21:00:00,2023-06-10 15:00:00,0,0,,,False,2022-08-08 08:00:00,2023-06-09 15:00:00,25.9,470.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0006,NOT_MERGED
B004,B004_F0007,B004_F0008,61110900,FLOW,2023-06-08 21:00:00,2023-06-10 15:00:00,2023-08-13 10:00:00,,0,0,,1531,False,2023-06-09 15:00:00,2023-08-13 04:00:00,470.4,49.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0007,NOT_MERGED
B004,B004_F0008,B004_F0009,61110900,FLOW,2023-08-13 10:00:00,,2023-08-15 08:00:00,2023-08-16 19:00:00,25,0.4310344828,,,False,2023-08-13 04:00:00,2023-08-15 21:00:00,49.5,27.4,TRAIN,TRAIN,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B004_F0008,NOT_MERGED
B004,B004_F0009,B004_F0010,61110900,FLOW,2023-08-15 08:00:00,2023-08-16 19:00:00,2023-09-07 00:00:00,,0,0,,509,False,2023-08-15 21:00:00,2023-09-07 19:00:00,27.4,41.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0009,NOT_MERGED
B004,B004_F0010,B004_F0011,61110900,FLOW,2023-09-07 00:00:00,,2024-03-28 05:00:00,2024-03-29 18:00:00,0,0,,,False,2023-09-07 19:00:00,2024-03-28 10:00:00,41.7,9.91,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0010,NOT_MERGED
B004,B004_F0011,B004_F0012,61110900,FLOW,2024-03-28 05:00:00,2024-03-29 18:00:00,2024-04-25 01:00:00,2024-04-26 23:00:00,0,0,0,631,False,2024-03-28 10:00:00,2024-04-25 16:00:00,9.91,194,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0011,NOT_MERGED
B004,B004_F0012,B004_F0013,61110900,FLOW,2024-04-25 01:00:00,2024-04-26 23:00:00,2024-05-11 20:00:00,2024-05-13 20:00:00,0,0,0,357,False,2024-04-25 16:00:00,2024-05-12 08:00:00,194,77.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0012,NOT_MERGED
B004,B004_F0013,B004_F0014,61110900,FLOW,2024-05-11 20:00:00,2024-05-13 20:00:00,2024-07-02 13:00:00,2024-07-03 21:00:00,0,0,0,1193,False,2024-05-12 08:00:00,2024-07-02 14:00:00,77.5,24.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0013,NOT_MERGED
B004,B004_F0014,B004_F0015,61110900,FLOW,2024-07-02 13:00:00,2024-07-03 21:00:00,2024-07-25 20:00:00,2024-07-29 10:00:00,0,0,0,527,False,2024-07-02 14:00:00,2024-07-27 21:00:00,24.6,490,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0014,NOT_MERGED
B004,B004_F0015,B004_F0016,61110900,FLOW,2024-07-25 20:00:00,2024-07-29 10:00:00,2024-08-04 20:00:00,2024-08-07 21:00:00,0,0,0,154,False,2024-07-27 21:00:00,2024-08-06 00:00:00,490,35.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0015,NOT_MERGED
B004,B004_F0016,B004_F0017,61110900,FLOW,2024-08-04 20:00:00,2024-08-07 21:00:00,2025-03-05 10:00:00,,0,0,,5029,False,2024-08-06 00:00:00,2025-03-05 14:00:00,35.1,7.82,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0016,NOT_MERGED
B004,B004_F0017,B004_F0018,61110900,FLOW,2025-03-05 10:00:00,,2025-07-21 07:00:00,,0,0,,,False,2025-03-05 14:00:00,2025-07-21 08:00:00,7.82,55.2,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0017,NOT_MERGED
B004,B004_F0018,B004_F0019,61110900,FLOW,2025-07-21 07:00:00,,2025-09-17 11:00:00,2025-09-18 10:00:00,0,0,,,False,2025-07-21 08:00:00,2025-09-17 12:00:00,55.2,18.3,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0018,NOT_MERGED
B004,B004_F0019,B004_F0020,61110900,FLOW,2025-09-17 11:00:00,2025-09-18 10:00:00,2025-10-18 18:00:00,2025-10-19 15:00:00,0,0,0,728,False,2025-09-17 12:00:00,2025-10-18 20:00:00,18.3,14.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0019,NOT_MERGED
B005,B005_F0001,B005_F0002,61113300,FLOW,2021-04-26 07:00:00,2021-04-28 10:00:00,2021-05-19 07:00:00,2021-05-20 03:00:00,0,0,0,501,False,2021-04-26 12:00:00,2021-05-19 12:00:00,11.3,86.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0001,NOT_MERGED
B005,B005_F0002,B005_F0003,61113300,FLOW,2021-05-19 07:00:00,2021-05-20 03:00:00,2021-07-18 12:00:00,2021-07-19 07:00:00,0,0,0,1425,False,2021-05-19 12:00:00,2021-07-18 15:00:00,86.6,8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0002,NOT_MERGED
B005,B005_F0003,B005_F0004,61113300,FLOW,2021-07-18 12:00:00,2021-07-19 07:00:00,2021-07-19 18:00:00,2021-07-20 08:00:00,0,0,0,11,False,2021-07-18 15:00:00,2021-07-19 21:00:00,8,16.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0003,NOT_MERGED
B005,B005_F0004,B005_F0005,61113300,FLOW,2021-07-19 18:00:00,2021-07-20 08:00:00,2022-02-07 01:00:00,2022-02-08 11:00:00,0,0,0,4841,False,2021-07-19 21:00:00,2022-02-07 08:00:00,16.3,20,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0004,NOT_MERGED
B005,B005_F0005,B005_F0006,61113300,FLOW,2022-02-07 01:00:00,2022-02-08 11:00:00,2022-04-13 02:00:00,2022-04-14 11:00:00,0,0,0,1527,False,2022-02-07 08:00:00,2022-04-13 08:00:00,20,13.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0005,NOT_MERGED
B005,B005_F0006,B005_F0007,61113300,FLOW,2022-04-13 02:00:00,2022-04-14 11:00:00,2022-04-25 19:00:00,2022-04-27 12:00:00,0,0,0,272,False,2022-04-13 08:00:00,2022-04-26 02:00:00,13.6,9.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0006,NOT_MERGED
B005,B005_F0007,B005_F0008,61113300,FLOW,2022-04-25 19:00:00,2022-04-27 12:00:00,2022-05-30 03:00:00,2022-05-31 13:00:00,0,0,0,783,False,2022-04-26 02:00:00,2022-05-30 11:00:00,9.7,10.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0007,NOT_MERGED
B005,B005_F0008,B005_F0009,61113300,FLOW,2022-05-30 03:00:00,2022-05-31 13:00:00,2022-07-03 16:00:00,,0,0,,795,False,2022-05-30 11:00:00,2022-07-04 10:00:00,10.6,81.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0008,NOT_MERGED
B005,B005_F0009,B005_F0010,61113300,FLOW,2022-07-03 16:00:00,,2022-07-06 06:00:00,2022-07-06 14:00:00,21,1,,,False,2022-07-04 10:00:00,2022-07-06 09:00:00,81.4,32.5,TRAIN,TRAIN,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B005_F0009,NOT_MERGED
B005,B005_F0010,B005_F0011,61113300,FLOW,2022-07-06 06:00:00,2022-07-06 14:00:00,2023-04-28 11:00:00,2023-04-30 10:00:00,0,0,0,7101,False,2022-07-06 09:00:00,2023-04-28 20:00:00,32.5,17.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0010,NOT_MERGED
B005,B005_F0011,B005_F0012,61113300,FLOW,2023-04-28 11:00:00,2023-04-30 10:00:00,2023-05-30 19:00:00,,0,0,,729,False,2023-04-28 20:00:00,2023-05-31 00:00:00,17.6,2.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0011,NOT_MERGED
B005,B005_F0012,B005_F0013,61113300,FLOW,2023-05-30 19:00:00,,2023-06-05 18:00:00,,0,0,,,False,2023-05-31 00:00:00,2023-06-05 20:00:00,2.6,3.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0012,NOT_MERGED
B005,B005_F0013,B005_F0014,61113300,FLOW,2023-06-05 18:00:00,,2023-06-22 04:00:00,2023-06-23 09:00:00,0,0,,,False,2023-06-05 20:00:00,2023-06-22 12:00:00,3.1,75.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0013,NOT_MERGED
B005,B005_F0014,B005_F0015,61113300,FLOW,2023-06-22 04:00:00,2023-06-23 09:00:00,2023-07-23 03:00:00,2023-07-24 08:00:00,0,0,0,714,False,2023-06-22 12:00:00,2023-07-23 07:00:00,75.6,7.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0014,NOT_MERGED
B005,B005_F0015,B005_F0016,61113300,FLOW,2023-07-23 03:00:00,2023-07-24 08:00:00,2024-04-16 20:00:00,,0,0,,6420,False,2023-07-23 07:00:00,2024-04-17 03:00:00,7.4,20.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0015,NOT_MERGED
B005,B005_F0016,B005_F0017,61113300,FLOW,2024-04-16 20:00:00,,2024-04-29 11:00:00,2024-05-01 13:00:00,0,0,,,False,2024-04-17 03:00:00,2024-04-30 01:00:00,20.6,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0016,NOT_MERGED
B005,B005_F0017,B005_F0018,61113300,FLOW,2024-04-29 11:00:00,2024-05-01 13:00:00,2024-05-11 06:00:00,2024-05-13 02:00:00,0,0,0,233,False,2024-04-30 01:00:00,2024-05-11 17:00:00,32.3,24.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0017,NOT_MERGED
B005,B005_F0018,B005_F0019,61113300,FLOW,2024-05-11 06:00:00,2024-05-13 02:00:00,2024-05-26 17:00:00,2024-05-28 05:00:00,0,0,0,327,False,2024-05-11 17:00:00,2024-05-27 03:00:00,24.1,143,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0018,NOT_MERGED
B005,B005_F0019,B005_F0020,61113300,FLOW,2024-05-26 17:00:00,2024-05-28 05:00:00,2024-07-28 09:00:00,2024-07-29 20:00:00,0,0,0,1468,False,2024-05-27 03:00:00,2024-07-28 21:00:00,143,26.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0019,NOT_MERGED
B005,B005_F0020,B005_F0021,61113300,FLOW,2024-07-28 09:00:00,2024-07-29 20:00:00,2024-08-01 22:00:00,2024-08-02 23:00:00,0,0,0,74,False,2024-07-28 21:00:00,2024-08-02 00:00:00,26.7,5.75,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0020,NOT_MERGED
B005,B005_F0021,B005_F0022,61113300,FLOW,2024-08-01 22:00:00,2024-08-02 23:00:00,2024-08-18 23:00:00,2024-08-20 10:00:00,0,0,0,384,False,2024-08-02 00:00:00,2024-08-19 03:00:00,5.75,5.75,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0021,NOT_MERGED
B005,B005_F0022,B005_F0023,61113300,FLOW,2024-08-18 23:00:00,2024-08-20 10:00:00,2024-09-07 01:00:00,2024-09-08 06:00:00,0,0,0,423,False,2024-08-19 03:00:00,2024-09-07 06:00:00,5.75,6.55,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0022,NOT_MERGED
B005,B005_F0023,B005_F0024,61113300,FLOW,2024-09-07 01:00:00,2024-09-08 06:00:00,2025-04-19 04:00:00,2025-04-20 17:00:00,0,0,0,5350,False,2024-09-07 06:00:00,2025-04-19 10:00:00,6.55,23.3,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0023,NOT_MERGED
B005,B005_F0024,B005_F0025,61113300,FLOW,2025-04-19 04:00:00,2025-04-20 17:00:00,2025-04-21 23:00:00,2025-04-23 02:00:00,0,0,0,30,False,2025-04-19 10:00:00,2025-04-22 07:00:00,23.3,57.7,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0024,NOT_MERGED
B005,B005_F0025,B005_F0026,61113300,FLOW,2025-04-21 23:00:00,2025-04-23 02:00:00,2025-05-27 20:00:00,2025-05-29 18:00:00,0,0,0,834,False,2025-04-22 07:00:00,2025-05-28 07:00:00,57.7,36,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0025,NOT_MERGED
B005,B005_F0026,B005_F0027,61113300,FLOW,2025-05-27 20:00:00,2025-05-29 18:00:00,2025-06-15 03:00:00,2025-06-15 22:00:00,0,0,0,393,False,2025-05-28 07:00:00,2025-06-15 07:00:00,36,46.2,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0026,NOT_MERGED
B005,B005_F0027,B005_F0028,61113300,FLOW,2025-06-15 03:00:00,2025-06-15 22:00:00,2025-09-29 15:00:00,2025-09-30 12:00:00,0,0,0,2537,False,2025-06-15 07:00:00,2025-09-29 18:00:00,46.2,16.2,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0027,NOT_MERGED
B005,B005_F0028,B005_F0029,61113300,FLOW,2025-09-29 15:00:00,2025-09-30 12:00:00,2026-02-24 00:00:00,2026-02-25 05:00:00,0,0,0,3516,False,2025-09-29 18:00:00,2026-02-24 06:00:00,16.2,18.3,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B005_F0028,NOT_MERGED
B006,B006_F0001,B006_F0002,61116100,FLOW,2021-04-21 23:00:00,2021-04-22 21:00:00,2021-04-24 09:00:00,2021-04-25 16:00:00,0,0,0,36,False,2021-04-22 06:00:00,2021-04-25 00:00:00,31.5,52.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0001,NOT_MERGED
B006,B006_F0002,B006_F0003,61116100,FLOW,2021-04-24 09:00:00,2021-04-25 16:00:00,2021-05-03 18:00:00,2021-05-05 10:00:00,0,0,0,194,False,2021-04-25 00:00:00,2021-05-04 03:00:00,52.7,46.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0002,NOT_MERGED
B006,B006_F0003,B006_F0004,61116100,FLOW,2021-05-03 18:00:00,2021-05-05 10:00:00,2021-05-16 00:00:00,2021-05-17 10:00:00,0,0,0,254,False,2021-05-04 03:00:00,2021-05-16 12:00:00,46.7,30.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0003,NOT_MERGED
B006,B006_F0004,B006_F0005,61116100,FLOW,2021-05-16 00:00:00,2021-05-17 10:00:00,2021-05-19 07:00:00,2021-05-20 04:00:00,0,0,0,45,False,2021-05-16 12:00:00,2021-05-19 14:00:00,30.1,63.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0004,NOT_MERGED
B006,B006_F0005,B006_F0006,61116100,FLOW,2021-05-19 07:00:00,2021-05-20 04:00:00,2021-08-09 21:00:00,2021-08-10 23:00:00,0,0,0,1961,False,2021-05-19 14:00:00,2021-08-10 02:00:00,63.5,9.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0005,NOT_MERGED
B006,B006_F0006,B006_F0007,61116100,FLOW,2021-08-09 21:00:00,2021-08-10 23:00:00,2021-08-21 04:00:00,2021-08-22 01:00:00,0,0,0,245,False,2021-08-10 02:00:00,2021-08-21 07:00:00,9.3,12,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0006,NOT_MERGED
B006,B006_F0007,B006_F0008,61116100,FLOW,2021-08-21 04:00:00,2021-08-22 01:00:00,2022-02-17 05:00:00,,0,0,,4300,False,2021-08-21 07:00:00,2022-02-17 14:00:00,12,16.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0007,NOT_MERGED
B006,B006_F0008,B006_F0009,61116100,FLOW,2022-02-17 05:00:00,,2022-02-22 14:00:00,,0,0,,,False,2022-02-17 14:00:00,2022-02-23 02:00:00,16.2,16.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0008,NOT_MERGED
B006,B006_F0009,B006_F0010,61116100,FLOW,2022-02-22 14:00:00,,2022-03-17 06:00:00,2022-03-18 19:00:00,0,0,,,False,2022-02-23 02:00:00,2022-03-17 09:00:00,16.8,5.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0009,NOT_MERGED
B006,B006_F0010,B006_F0011,61116100,FLOW,2022-03-17 06:00:00,2022-03-18 19:00:00,2022-04-22 15:00:00,2022-04-24 02:00:00,0,0,0,836,False,2022-03-17 09:00:00,2022-04-23 03:00:00,5.6,51,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0010,NOT_MERGED
B006,B006_F0011,B006_F0012,61116100,FLOW,2022-04-22 15:00:00,2022-04-24 02:00:00,2022-06-12 17:00:00,2022-06-13 21:00:00,0,0,0,1191,False,2022-04-23 03:00:00,2022-06-13 00:00:00,51,13.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0011,NOT_MERGED
B006,B006_F0012,B006_F0013,61116100,FLOW,2022-06-12 17:00:00,2022-06-13 21:00:00,2022-07-06 07:00:00,2022-07-06 17:00:00,0,0,0,538,False,2022-06-13 00:00:00,2022-07-06 10:00:00,13.4,42.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0012,NOT_MERGED
B006,B006_F0013,B006_F0014,61116100,FLOW,2022-07-06 07:00:00,2022-07-06 17:00:00,2022-07-18 04:00:00,,0,0,,275,False,2022-07-06 10:00:00,2022-07-19 14:00:00,42.5,29.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0013,NOT_MERGED
B006,B006_F0014,B006_F0015,61116100,FLOW,2022-07-18 04:00:00,,2022-07-29 15:00:00,2022-07-30 19:00:00,0,0,,,False,2022-07-19 14:00:00,2022-07-29 17:00:00,29.3,19.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0014,NOT_MERGED
B006,B006_F0015,B006_F0016,61116100,FLOW,2022-07-29 15:00:00,2022-07-30 19:00:00,2023-02-10 08:00:00,,0,0,,4669,False,2022-07-29 17:00:00,2023-02-12 04:00:00,19.8,10.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0015,NOT_MERGED
B006,B006_F0016,B006_F0017,61116100,FLOW,2023-02-10 08:00:00,,2023-05-10 12:00:00,2023-05-11 20:00:00,0,0,,,False,2023-02-12 04:00:00,2023-05-10 19:00:00,10.5,21.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0016,NOT_MERGED
B006,B006_F0017,B006_F0019,61116100,FLOW,2023-05-10 12:00:00,2023-05-11 20:00:00,2023-07-30 17:00:00,2023-07-31 18:00:00,0,0,0,1917,False,2023-05-10 19:00:00,2023-07-30 21:00:00,21.6,20.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0017,NOT_MERGED
B006,B006_F0019,B006_F0020,61116100,FLOW,2023-07-30 17:00:00,2023-07-31 18:00:00,2023-08-02 17:00:00,2023-08-03 10:00:00,0,0,0,47,False,2023-07-30 21:00:00,2023-08-02 19:00:00,20.4,80.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0019,NOT_MERGED
B006,B006_F0020,B006_F0021,61116100,FLOW,2023-08-02 17:00:00,2023-08-03 10:00:00,2023-09-13 17:00:00,,0,0,,991,False,2023-08-02 19:00:00,2023-09-13 22:00:00,80.1,7.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0020,NOT_MERGED
B006,B006_F0021,B006_F0022,61116100,FLOW,2023-09-13 17:00:00,,2024-02-15 03:00:00,2024-02-16 17:00:00,0,0,,,False,2023-09-13 22:00:00,2024-02-15 09:00:00,7.5,26.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0021,NOT_MERGED
B006,B006_F0022,B006_F0023,61116100,FLOW,2024-02-15 03:00:00,2024-02-16 17:00:00,2024-03-28 01:00:00,2024-03-29 22:00:00,0,0,0,968,False,2024-02-15 09:00:00,2024-03-28 09:00:00,26.1,12.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0022,NOT_MERGED
B006,B006_F0023,B006_F0024,61116100,FLOW,2024-03-28 01:00:00,2024-03-29 22:00:00,2024-03-31 01:00:00,2024-03-31 22:00:00,0,0,0,27,False,2024-03-28 09:00:00,2024-03-31 05:00:00,12.8,108,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0023,NOT_MERGED
B006,B006_F0024,B006_F0025,61116100,FLOW,2024-03-31 01:00:00,2024-03-31 22:00:00,2024-04-13 12:00:00,2024-04-14 19:00:00,0,0,0,302,False,2024-03-31 05:00:00,2024-04-13 16:00:00,108,44.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0024,NOT_MERGED
B006,B006_F0025,B006_F0026,61116100,FLOW,2024-04-13 12:00:00,2024-04-14 19:00:00,2024-04-29 14:00:00,2024-05-01 09:00:00,0,0,0,355,False,2024-04-13 16:00:00,2024-04-30 04:00:00,44.7,88.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0025,NOT_MERGED
B006,B006_F0026,B006_F0027,61116100,FLOW,2024-04-29 14:00:00,2024-05-01 09:00:00,2024-05-26 22:00:00,2024-05-27 20:00:00,0,0,0,613,False,2024-04-30 04:00:00,2024-05-27 05:00:00,88.5,101,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0026,NOT_MERGED
B006,B006_F0027,B006_F0028,61116100,FLOW,2024-05-26 22:00:00,2024-05-27 20:00:00,2024-08-18 19:00:00,2024-08-19 09:00:00,0,0,0,1991,False,2024-05-27 05:00:00,2024-08-18 22:00:00,101,15.2,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0027,NOT_MERGED
B006,B006_F0028,B006_F0029,61116100,FLOW,2024-08-18 19:00:00,2024-08-19 09:00:00,2024-09-21 02:00:00,2024-09-22 18:00:00,0,0,0,785,False,2024-08-18 22:00:00,2024-09-21 04:00:00,15.2,5.31,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0028,NOT_MERGED
B006,B006_F0029,B006_F0030,61116100,FLOW,2024-09-21 02:00:00,2024-09-22 18:00:00,2025-01-31 15:00:00,,0,0,,3141,False,2024-09-21 04:00:00,2025-02-01 02:00:00,5.31,6.8,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0029,NOT_MERGED
B006,B006_F0030,B006_F0031,61116100,FLOW,2025-01-31 15:00:00,,2025-04-21 17:00:00,2025-04-22 19:00:00,0,0,,,False,2025-02-01 02:00:00,2025-04-22 04:00:00,6.8,176,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0030,NOT_MERGED
B006,B006_F0031,B006_F0032,61116100,FLOW,2025-04-21 17:00:00,2025-04-22 19:00:00,2025-04-30 09:00:00,2025-05-01 22:00:00,0,0,0,182,False,2025-04-22 04:00:00,2025-04-30 15:00:00,176,18.1,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0031,NOT_MERGED
B006,B006_F0032,B006_F0033,61116100,FLOW,2025-04-30 09:00:00,2025-05-01 22:00:00,2025-05-05 02:00:00,2025-05-06 11:00:00,0,0,0,76,False,2025-04-30 15:00:00,2025-05-05 05:00:00,18.1,7.92,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0032,NOT_MERGED
B006,B006_F0033,B006_F0034,61116100,FLOW,2025-05-05 02:00:00,2025-05-06 11:00:00,2025-05-22 13:00:00,2025-05-24 00:00:00,0,0,0,386,False,2025-05-05 05:00:00,2025-05-23 02:00:00,7.92,29.6,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B006_F0033,NOT_MERGED
