GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B001,B001_F0005,B001_F0008,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2024-06-15 08:00:00,2024-06-16 08:00:00,0,0,0,8893,False,2023-06-08 22:00:00,2024-06-15 13:00:00,82.3,247,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0009,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,0,9303,False,2023-06-08 22:00:00,2024-07-02 11:00:00,82.3,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0010,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,0,10897,False,2023-06-08 22:00:00,2024-09-06 22:00:00,82.3,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0011,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2024-10-14 19:00:00,,0,0,,11808,False,2023-06-08 22:00:00,,82.3,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0012,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,11931,False,2023-06-08 22:00:00,2024-10-20 00:00:00,82.3,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0013,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-03-05 23:00:00,,0,0,,15220,False,2023-06-08 22:00:00,,82.3,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0014,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,16393,False,2023-06-08 22:00:00,2025-04-25 00:00:00,82.3,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0015,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,17098,False,2023-06-08 22:00:00,2025-05-23 12:00:00,82.3,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0016,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,17836,False,2023-06-08 22:00:00,2025-06-23 02:00:00,82.3,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0017,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,17863,False,2023-06-08 22:00:00,2025-06-24 05:00:00,82.3,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0018,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,18460,False,2023-06-08 22:00:00,2025-07-19 04:00:00,82.3,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0019,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,19472,False,2023-06-08 22:00:00,2025-08-30 05:00:00,82.3,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0020,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,20024,False,2023-06-08 22:00:00,2025-09-22 06:00:00,82.3,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0021,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2025-11-08 09:00:00,,0,0,,21158,False,2023-06-08 22:00:00,,82.3,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0022,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,0,24281,False,2023-06-08 22:00:00,2026-03-18 13:00:00,82.3,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0006,B001_F0007,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2024-05-11 18:00:00,,0,0,,1279,False,2024-03-18 20:00:00,,35.4,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0008,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2024-06-15 08:00:00,2024-06-16 08:00:00,0,0,0,2109,False,2024-03-18 20:00:00,2024-06-15 13:00:00,35.4,247,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0009,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,0,2519,False,2024-03-18 20:00:00,2024-07-02 11:00:00,35.4,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0010,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,0,4113,False,2024-03-18 20:00:00,2024-09-06 22:00:00,35.4,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0011,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2024-10-14 19:00:00,,0,0,,5024,False,2024-03-18 20:00:00,,35.4,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0012,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,5147,False,2024-03-18 20:00:00,2024-10-20 00:00:00,35.4,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0013,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-03-05 23:00:00,,0,0,,8436,False,2024-03-18 20:00:00,,35.4,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0014,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,9609,False,2024-03-18 20:00:00,2025-04-25 00:00:00,35.4,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0015,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,10314,False,2024-03-18 20:00:00,2025-05-23 12:00:00,35.4,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0016,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,11052,False,2024-03-18 20:00:00,2025-06-23 02:00:00,35.4,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0017,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,11079,False,2024-03-18 20:00:00,2025-06-24 05:00:00,35.4,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0018,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,11676,False,2024-03-18 20:00:00,2025-07-19 04:00:00,35.4,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0019,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,12688,False,2024-03-18 20:00:00,2025-08-30 05:00:00,35.4,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0020,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,13240,False,2024-03-18 20:00:00,2025-09-22 06:00:00,35.4,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0021,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2025-11-08 09:00:00,,0,0,,14374,False,2024-03-18 20:00:00,,35.4,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0006,B001_F0022,61105000,FLOW,2024-03-18 13:00:00,2024-03-19 11:00:00,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,0,17497,False,2024-03-18 20:00:00,2026-03-18 13:00:00,35.4,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0006,NOT_MERGED
B001,B001_F0007,B001_F0008,61105000,FLOW,2024-05-11 18:00:00,,2024-06-15 08:00:00,2024-06-16 08:00:00,0,0,,,False,,2024-06-15 13:00:00,,247,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0009,61105000,FLOW,2024-05-11 18:00:00,,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,,,False,,2024-07-02 11:00:00,,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0010,61105000,FLOW,2024-05-11 18:00:00,,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,,,False,,2024-09-06 22:00:00,,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0011,61105000,FLOW,2024-05-11 18:00:00,,2024-10-14 19:00:00,,0,0,,,False,,,,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0012,61105000,FLOW,2024-05-11 18:00:00,,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,,,False,,2024-10-20 00:00:00,,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0013,61105000,FLOW,2024-05-11 18:00:00,,2025-03-05 23:00:00,,0,0,,,False,,,,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0014,61105000,FLOW,2024-05-11 18:00:00,,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,,,False,,2025-04-25 00:00:00,,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0015,61105000,FLOW,2024-05-11 18:00:00,,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,,,False,,2025-05-23 12:00:00,,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0016,61105000,FLOW,2024-05-11 18:00:00,,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,,,False,,2025-06-23 02:00:00,,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0017,61105000,FLOW,2024-05-11 18:00:00,,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,,,False,,2025-06-24 05:00:00,,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0018,61105000,FLOW,2024-05-11 18:00:00,,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,,,False,,2025-07-19 04:00:00,,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0019,61105000,FLOW,2024-05-11 18:00:00,,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,,,False,,2025-08-30 05:00:00,,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0020,61105000,FLOW,2024-05-11 18:00:00,,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,,,False,,2025-09-22 06:00:00,,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0021,61105000,FLOW,2024-05-11 18:00:00,,2025-11-08 09:00:00,,0,0,,,False,,,,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0007,B001_F0022,61105000,FLOW,2024-05-11 18:00:00,,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,,,False,,2026-03-18 13:00:00,,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0007,NOT_MERGED
B001,B001_F0008,B001_F0009,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,0,386,False,2024-06-15 13:00:00,2024-07-02 11:00:00,247,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0010,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,0,1980,False,2024-06-15 13:00:00,2024-09-06 22:00:00,247,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0011,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2024-10-14 19:00:00,,0,0,,2891,False,2024-06-15 13:00:00,,247,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0012,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,3014,False,2024-06-15 13:00:00,2024-10-20 00:00:00,247,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0013,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-03-05 23:00:00,,0,0,,6303,False,2024-06-15 13:00:00,,247,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0014,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,7476,False,2024-06-15 13:00:00,2025-04-25 00:00:00,247,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0015,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,8181,False,2024-06-15 13:00:00,2025-05-23 12:00:00,247,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0016,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,8919,False,2024-06-15 13:00:00,2025-06-23 02:00:00,247,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0017,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,8946,False,2024-06-15 13:00:00,2025-06-24 05:00:00,247,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0018,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,9543,False,2024-06-15 13:00:00,2025-07-19 04:00:00,247,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0019,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,10555,False,2024-06-15 13:00:00,2025-08-30 05:00:00,247,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0020,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,11107,False,2024-06-15 13:00:00,2025-09-22 06:00:00,247,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0021,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2025-11-08 09:00:00,,0,0,,12241,False,2024-06-15 13:00:00,,247,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0008,B001_F0022,61105000,FLOW,2024-06-15 08:00:00,2024-06-16 08:00:00,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,0,15364,False,2024-06-15 13:00:00,2026-03-18 13:00:00,247,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0008,NOT_MERGED
B001,B001_F0009,B001_F0010,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,0,1589,False,2024-07-02 11:00:00,2024-09-06 22:00:00,70.5,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0011,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2024-10-14 19:00:00,,0,0,,2500,False,2024-07-02 11:00:00,,70.5,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0012,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,2623,False,2024-07-02 11:00:00,2024-10-20 00:00:00,70.5,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0013,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-03-05 23:00:00,,0,0,,5912,False,2024-07-02 11:00:00,,70.5,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0014,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,7085,False,2024-07-02 11:00:00,2025-04-25 00:00:00,70.5,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0015,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,7790,False,2024-07-02 11:00:00,2025-05-23 12:00:00,70.5,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0016,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,8528,False,2024-07-02 11:00:00,2025-06-23 02:00:00,70.5,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0017,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,8555,False,2024-07-02 11:00:00,2025-06-24 05:00:00,70.5,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0018,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,9152,False,2024-07-02 11:00:00,2025-07-19 04:00:00,70.5,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0019,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,10164,False,2024-07-02 11:00:00,2025-08-30 05:00:00,70.5,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0020,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,10716,False,2024-07-02 11:00:00,2025-09-22 06:00:00,70.5,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0021,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2025-11-08 09:00:00,,0,0,,11850,False,2024-07-02 11:00:00,,70.5,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0009,B001_F0022,61105000,FLOW,2024-07-02 10:00:00,2024-07-02 15:00:00,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,0,14973,False,2024-07-02 11:00:00,2026-03-18 13:00:00,70.5,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0009,NOT_MERGED
B001,B001_F0010,B001_F0011,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2024-10-14 19:00:00,,0,0,,875,False,2024-09-06 22:00:00,,149,,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
B001,B001_F0010,B001_F0012,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,998,False,2024-09-06 22:00:00,2024-10-20 00:00:00,149,46,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
B001,B001_F0010,B001_F0013,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2025-03-05 23:00:00,,0,0,,4287,False,2024-09-06 22:00:00,,149,,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
B001,B001_F0010,B001_F0014,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,5460,False,2024-09-06 22:00:00,2025-04-25 00:00:00,149,66.3,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
B001,B001_F0010,B001_F0015,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,6165,False,2024-09-06 22:00:00,2025-05-23 12:00:00,149,219,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
B001,B001_F0010,B001_F0016,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,6903,False,2024-09-06 22:00:00,2025-06-23 02:00:00,149,26.5,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
B001,B001_F0010,B001_F0017,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,6930,False,2024-09-06 22:00:00,2025-06-24 05:00:00,149,28.7,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
B001,B001_F0010,B001_F0018,61105000,FLOW,2024-09-06 20:00:00,2024-09-08 08:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,7527,False,2024-09-06 22:00:00,2025-07-19 04:00:00,149,38.5,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0010,NOT_MERGED
